id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
0,"Washington",5820,5825,5831,5836,5841,5846,5850,5855,5859,5863,5867,5871,5875,5879,5882,5886,5889,5893,5896,5899,5902,5905,5908,5911,5914,5916,5919,5921,5924,5926,5929,5931,5933,5936,5938,5940,5942,5944,5946,5948,5950,5952,5953,5955,5957,5959,5960,5962,5964,5965,5967,5968,5970,5971,5973,5974,5976,5977,5979,5980,5981,5983,5984,5985,5987,5988,5989,5990,5992,5993,5994,5995,5996,5997,5998,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6011,6012,6013,6014,6015,6016,6017,6018,6018,6019,6020,6021,6022,6023,6023
1,"Illinois",25566,25580,25593,25605,25617,25628,25638,25647,25656,25664,25672,25679,25686,25692,25698,25704,25709,25715,25720,25724,25729,25733,25737,25740,25744,25747,25750,25753,25755,25758,25760,25763,25765,25767,25769,25771,25772,25774,25776,25777,25778,25780,25781,25782,25783,25784,25785,25786,25787,25788,25789,25790,25791,25791,25792,25793,25793,25794,25794,25795,25796,25796,25796,25797,25797,25798,25798,25799,25799,25799,25800,25800,25800,25801,25801,25801,25801,25802,25802,25802,25802,25803,25803,25803,25803,25803,25803,25804,25804,25804,25804,25804,25804,25804,25805,25805,25805,25805,25805,25805,25805,25805
2,"California",63335,63355,63375,63395,63414,63432,63450,63467,63484,63500,63516,63532,63548,63563,63579,63594,63609,63624,63640,63655,63671,63688,63705,63722,63740,63759,63778,63798,63818,63839,63861,63883,63906,63929,63953,63978,64004,64030,64057,64085,64113,64142,64172,64202,64233,64265,64297,64330,64364,64398,64433,64469,64506,64542,64580,64618,64657,64696,64736,64777,64818,64859,64901,64943,64986,65029,65073,65117,65161,65206,65250,65296,65341,65386,65432,65478,65524,65570,65616,65662,65709,65755,65801,65848,65894,65941,65988,66034,66081,66128,66175,66221,66268,66315,66362,66409,66456,66503,66550,66597,66644,66692
3,"Arizona",17843,17853,17864,17874,17884,17894,17903,17913,17922,17931,17941,17950,17959,17968,17977,17987,17996,18005,18014,18023,18033,18042,18051,18061,18071,18080,18090,18100,18110,18121,18131,18142,18153,18164,18176,18188,18200,18212,18225,18238,18251,18265,18279,18293,18308,18323,18339,18355,18371,18388,18406,18424,18442,18461,18480,18500,18520,18541,18562,18583,18606,18628,18651,18675,18699,18723,18748,18774,18799,18826,18852,18879,18906,18934,18962,18991,19019,19048,19078,19107,19137,19168,19198,19229,19261,19293,19325,19357,19390,19423,19457,19491,19525,19559,19594,19630,19665,19701,19738,19775,19812,19849
4,"Massachusetts",17968,17972,17975,17979,17982,17985,17987,17990,17993,17995,17997,17999,18001,18003,18005,18007,18009,18010,18012,18013,18015,18016,18017,18019,18020,18021,18022,18023,18024,18025,18026,18027,18028,18028,18029,18030,18031,18031,18032,18033,18033,18034,18034,18035,18036,18036,18037,18037,18038,18038,18039,18039,18040,18040,18040,18041,18041,18042,18042,18042,18043,18043,18043,18044,18044,18044,18045,18045,18045,18046,18046,18046,18047,18047,18047,18047,18048,18048,18048,18048,18049,18049,18049,18049,18050,18050,18050,18050,18051,18051,18051,18051,18051,18052,18052,18052,18052,18052,18053,18053,18053,18053
5,"Wisconsin",8047,8052,8057,8062,8066,8070,8074,8077,8081,8084,8087,8090,8093,8096,8099,8101,8104,8106,8108,8110,8112,8114,8116,8118,8119,8121,8122,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8133,8134,8135,8135,8136,8136,8137,8137,8138,8138,8138,8139,8139,8139,8140,8140,8140,8140,8141,8141,8141,8141,8141,8141,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143
6,"Texas",52110,52137,52165,52193,52221,52249,52277,52306,52335,52363,52391,52418,52445,52472,52498,52523,52548,52572,52596,52620,52643,52666,52689,52711,52734,52755,52777,52798,52819,52840,52860,52880,52900,52920,52939,52958,52977,52995,53013,53031,53049,53066,53083,53100,53117,53133,53149,53164,53180,53195,53209,53224,53238,53251,53265,53278,53291,53303,53315,53327,53338,53349,53360,53370,53380,53390,53399,53408,53416,53424,53432,53440,53447,53454,53461,53467,53473,53479,53484,53489,53494,53499,53503,53508,53512,53515,53519,53523,53526,53529,53532,53535,53538,53540,53543,53545,53547,53549,53551,53553,53555,53557
7,"Nebraska",2259,2259,2260,2260,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2274,2274,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
8,"Utah",2330,2331,2332,2334,2335,2336,2337,2338,2340,2341,2342,2344,2345,2346,2348,2349,2351,2352,2353,2355,2356,2358,2359,2361,2362,2364,2365,2367,2368,2370,2371,2373,2374,2376,2378,2379,2381,2382,2384,2385,2387,2389,2390,2392,2393,2395,2396,2398,2399,2401,2402,2404,2405,2407,2408,2409,2411,2412,2413,2415,2416,2417,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2433,2434,2435,2436,2436,2437,2438,2438,2439,2439,2440,2440,2441,2441,2442,2442,2443,2443,2444,2444,2444,2445,2445,2445,2446
9,"Oregon",2754,2758,2761,2765,2768,2772,2775,2779,2782,2785,2788,2791,2794,2798,2801,2804,2807,2810,2813,2816,2818,2821,2824,2827,2829,2832,2834,2837,2839,2841,2844,2846,2848,2850,2852,2854,2856,2857,2859,2861,2862,2864,2865,2867,2868,2870,2871,2872,2873,2874,2876,2877,2878,2879,2880,2880,2881,2882,2883,2884,2884,2885,2886,2886,2887,2887,2888,2888,2889,2889,2890,2890,2891,2891,2891,2892,2892,2892,2893,2893,2893,2893,2894,2894,2894,2894,2894,2895,2895,2895,2895,2895,2895,2895,2896,2896,2896,2896,2896,2896,2896,2896
10,"Florida",37555,37596,37637,37676,37715,37753,37791,37828,37866,37905,37944,37983,38023,38062,38102,38143,38183,38223,38264,38305,38346,38387,38428,38470,38511,38552,38594,38636,38678,38721,38763,38806,38849,38892,38936,38980,39024,39069,39114,39159,39205,39251,39298,39345,39393,39441,39489,39539,39588,39639,39689,39740,39792,39844,39897,39950,40004,40058,40113,40168,40223,40279,40335,40391,40447,40504,40561,40618,40675,40733,40790,40847,40904,40961,41018,41074,41131,41187,41242,41298,41353,41407,41462,41516,41570,41623,41677,41730,41782,41835,41887,41939,41991,42042,42093,42144,42195,42245,42295,42345,42395,42444
11,"New York",53606,53616,53626,53635,53643,53651,53659,53667,53674,53681,53688,53695,53701,53707,53713,53719,53725,53731,53736,53742,53747,53752,53757,53761,53766,53770,53775,53779,53783,53787,53791,53795,53799,53803,53806,53810,53813,53817,53820,53823,53826,53829,53832,53835,53838,53841,53844,53847,53849,53852,53855,53857,53860,53862,53864,53867,53869,53871,53873,53875,53877,53879,53881,53883,53885,53887,53889,53891,53892,53894,53896,53897,53899,53900,53902,53903,53905,53906,53907,53909,53910,53911,53912,53913,53914,53916,53917,53918,53919,53920,53920,53921,53922,53923,53924,53925,53926,53926,53927,53928,53929,53929
12,"Rhode Island",2724,2724,2725,2725,2725,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",21318,21341,21363,21384,21405,21426,21446,21466,21486,21505,21524,21543,21562,21580,21599,21617,21636,21654,21672,21689,21707,21724,21741,21757,21773,21789,21804,21819,21834,21848,21862,21875,21889,21901,21914,21926,21937,21948,21959,21970,21980,21990,21999,22008,22017,22025,22033,22041,22049,22056,22062,22069,22075,22080,22086,22091,22096,22101,22105,22109,22113,22117,22120,22123,22126,22129,22132,22134,22137,22139,22141,22142,22144,22146,22147,22148,22150,22151,22152,22153,22153,22154,22155,22156,22156,22157,22157,22158,22158,22159,22159,22159,22160,22160,22160,22160,22161,22161,22161,22161,22161,22162
14,"New Hampshire",1367,1368,1368,1369,1370,1370,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1376,1377,1377,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
15,"North Carolina",13340,13351,13361,13371,13380,13389,13398,13407,13415,13423,13431,13438,13446,13452,13459,13466,13472,13478,13484,13490,13496,13501,13506,13511,13516,13521,13525,13529,13533,13537,13541,13545,13548,13551,13554,13557,13560,13563,13565,13568,13570,13572,13574,13576,13578,13580,13581,13583,13584,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13595,13596,13597,13597,13598,13598,13599,13599,13599,13600,13600,13600,13601,13601,13601,13601,13602,13602,13602,13602,13602,13602,13602,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
16,"New Jersey",26374,26380,26386,26392,26398,26404,26410,26415,26421,26427,26432,26438,26443,26449,26454,26460,26465,26471,26476,26482,26487,26493,26498,26503,26509,26514,26520,26525,26530,26536,26541,26547,26552,26557,26563,26568,26574,26579,26585,26590,26596,26601,26606,26612,26617,26623,26628,26634,26639,26645,26650,26655,26661,26666,26671,26677,26682,26687,26692,26698,26703,26708,26713,26718,26723,26728,26733,26738,26743,26748,26752,26757,26761,26766,26771,26775,26779,26784,26788,26792,26796,26800,26804,26808,26812,26816,26819,26823,26827,26830,26834,26837,26841,26844,26847,26851,26854,26857,26860,26863,26866,26869
17,"Colorado",6731,6738,6745,6752,6759,6765,6772,6778,6785,6791,6797,6803,6809,6815,6820,6826,6831,6837,6842,6848,6853,6858,6863,6869,6874,6879,6884,6889,6894,6899,6904,6909,6914,6919,6924,6928,6933,6938,6942,6947,6951,6955,6960,6964,6968,6972,6976,6979,6983,6987,6990,6994,6997,7001,7004,7007,7010,7014,7016,7019,7022,7025,7028,7030,7033,7035,7038,7040,7042,7044,7046,7048,7050,7052,7054,7056,7058,7059,7061,7062,7064,7065,7067,7068,7069,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7081,7082,7083,7084,7084,7085
18,"Maryland",9707,9711,9715,9718,9721,9725,9727,9730,9733,9735,9738,9740,9742,9745,9747,9749,9751,9753,9755,9756,9758,9760,9761,9763,9764,9766,9767,9768,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,9780,9781,9782,9783,9783,9784,9785,9785,9786,9787,9787,9788,9788,9789,9789,9790,9790,9791,9791,9792,9792,9793,9793,9793,9794,9794,9795,9795,9795,9796,9796,9796,9797,9797,9797,9798,9798,9798,9799,9799,9799,9799,9800,9800,9800,9800,9800,9801,9801,9801,9801,9801,9802,9802,9802,9802,9802,9802,9803,9803,9803,9803,9803
19,"Nevada",5649,5652,5656,5659,5662,5666,5669,5672,5676,5679,5683,5686,5689,5693,5696,5699,5702,5705,5708,5712,5715,5718,5721,5723,5726,5729,5732,5735,5737,5740,5743,5745,5748,5750,5752,5755,5757,5759,5761,5764,5766,5768,5770,5771,5773,5775,5777,5779,5780,5782,5783,5785,5786,5788,5789,5790,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5801,5802,5803,5804,5804,5805,5805,5806,5807,5807,5807,5808,5808,5809,5809,5809,5810,5810,5810,5811,5811,5811,5811,5812,5812,5812,5812,5812,5812,5813,5813,5813,5813,5813,5813,5813
20,"Tennessee",12516,12518,12520,12523,12525,12527,12528,12530,12532,12534,12535,12537,12538,12540,12541,12543,12544,12545,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12559,12560,12561,12562,12562,12563,12563,12564,12564,12565,12566,12566,12566,12567,12567,12568,12568,12568,12569,12569,12569,12570,12570,12570,12570,12571,12571,12571,12571,12571,12572,12572,12572,12572,12572,12572,12572,12572,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12574,12574,12574,12574,12574,12574,12574,12574
21,"Hawaii",513,514,514,515,516,516,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,528,528,529,530,530,531,531,532,532,533,533,534,534,535,535,535,536,536,537,537,537,538,538,538,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548
22,"Indiana",13795,13803,13810,13818,13825,13832,13838,13845,13852,13858,13864,13870,13876,13881,13887,13893,13898,13903,13908,13914,13919,13923,13928,13933,13938,13943,13947,13952,13956,13961,13965,13970,13974,13978,13982,13987,13991,13995,13999,14003,14007,14011,14015,14019,14022,14026,14030,14034,14037,14041,14044,14048,14051,14054,14058,14061,14064,14067,14070,14073,14076,14078,14081,14084,14086,14089,14091,14093,14095,14098,14100,14102,14103,14105,14107,14109,14110,14112,14113,14114,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14126,14127,14128,14128,14129,14130,14130,14131,14131,14132,14132
23,"Kentucky",7180,7186,7192,7197,7203,7208,7213,7219,7223,7228,7233,7237,7241,7245,7249,7253,7257,7260,7264,7267,7270,7273,7276,7279,7282,7284,7287,7289,7292,7294,7296,7298,7300,7302,7303,7305,7307,7308,7310,7311,7312,7313,7315,7316,7317,7318,7319,7320,7321,7321,7322,7323,7323,7324,7325,7325,7326,7326,7327,7327,7328,7328,7328,7329,7329,7329,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
24,"Minnesota",7638,7643,7648,7653,7658,7662,7666,7669,7673,7676,7680,7683,7686,7689,7692,7694,7697,7700,7702,7704,7707,7709,7711,7713,7714,7716,7718,7719,7721,7722,7723,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7734,7735,7736,7737,7737,7738,7739,7739,7740,7740,7741,7741,7742,7742,7743,7743,7743,7744,7744,7745,7745,7745,7746,7746,7746,7747,7747,7747,7747,7748,7748,7748,7748,7749,7749,7749,7749,7749,7750,7750,7750,7750,7750,7750,7750,7751,7751,7751,7751,7751,7751,7751,7751,7751,7752,7752,7752,7752,7752,7752,7752
25,"Oklahoma",7354,7357,7360,7362,7365,7368,7371,7374,7377,7380,7383,7386,7389,7392,7395,7398,7401,7404,7407,7410,7413,7416,7419,7422,7426,7429,7432,7435,7438,7441,7444,7447,7450,7454,7457,7460,7463,7466,7469,7472,7475,7477,7480,7483,7486,7489,7491,7494,7497,7499,7502,7505,7507,7509,7512,7514,7516,7519,7521,7523,7525,7527,7529,7531,7532,7534,7536,7537,7539,7540,7541,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7553,7554,7555,7555,7556,7557,7557,7558,7558,7558,7559,7559,7560,7560,7560,7561,7561,7561,7562,7562
26,"Pennsylvania",27566,27579,27592,27604,27615,27626,27636,27645,27654,27663,27671,27679,27686,27693,27700,27707,27713,27720,27725,27731,27736,27741,27746,27750,27754,27758,27762,27765,27768,27771,27774,27777,27779,27781,27783,27785,27787,27789,27790,27792,27793,27794,27795,27796,27797,27798,27799,27800,27801,27801,27802,27803,27803,27804,27804,27804,27805,27805,27806,27806,27806,27806,27807,27807,27807,27807,27807,27808,27808,27808,27808,27808,27808,27808,27808,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809,27809
27,"South Carolina",9792,9794,9796,9798,9800,9802,9804,9805,9807,9808,9809,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9822,9823,9824,9824,9825,9825,9826,9826,9827,9827,9828,9828,9828,9829,9829,9829,9830,9830,9830,9830,9830,9831,9831,9831,9831,9831,9831,9831,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
28,"District of Columbia",1141,1141,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
29,"Kansas",5129,5132,5134,5137,5139,5142,5145,5147,5150,5152,5155,5157,5160,5162,5165,5167,5169,5172,5174,5176,5179,5181,5183,5185,5188,5190,5192,5195,5197,5199,5201,5204,5206,5208,5210,5212,5215,5217,5219,5221,5223,5225,5227,5230,5232,5234,5236,5238,5240,5241,5243,5245,5247,5249,5250,5252,5254,5255,5257,5258,5260,5261,5263,5264,5265,5266,5268,5269,5270,5271,5272,5273,5274,5275,5275,5276,5277,5277,5278,5279,5279,5280,5280,5281,5281,5282,5282,5282,5283,5283,5283,5284,5284,5284,5285,5285,5285,5285,5285,5286,5286,5286
30,"Missouri",9648,9653,9658,9664,9669,9675,9680,9686,9692,9698,9705,9711,9718,9724,9731,9738,9745,9752,9759,9766,9774,9781,9789,9797,9804,9812,9821,9829,9837,9846,9854,9863,9871,9880,9889,9898,9907,9915,9924,9933,9942,9951,9960,9969,9978,9987,9995,10004,10013,10021,10030,10038,10046,10054,10062,10070,10078,10085,10093,10100,10107,10114,10120,10127,10133,10139,10144,10150,10155,10160,10165,10170,10175,10179,10183,10187,10190,10194,10197,10200,10203,10206,10209,10212,10214,10216,10218,10220,10222,10224,10226,10228,10229,10231,10232,10234,10235,10236,10237,10238,10239,10240
