id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
0,GM01,10161,10171,10180,10188,10196,10204,10211,10218,10225,10231,10236,10242,10247,10252,10257,10261,10265,10269,10273,10277,10281,10284,10288,10291,10294,10297,10300,10302,10305,10308,10310,10312,10315,10317,10319,10321,10323,10325,10326,10328,10330,10331,10333,10334,10336,10337,10338,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10349,10350,10351,10352,10352,10353,10354,10354,10355,10356,10356,10357,10357,10358,10358,10359,10359,10359,10360,10360,10361,10361,10361,10362,10362,10362,10362,10363,10363,10363,10363,10364,10364,10364,10364,10365,10365,10365,10365,10365,10365,10366,10366,10366,10366
1,GM02,15187,15198,15208,15217,15226,15235,15243,15251,15258,15265,15272,15278,15284,15290,15295,15301,15306,15311,15315,15320,15324,15328,15332,15336,15340,15344,15347,15351,15354,15357,15360,15363,15366,15368,15371,15374,15376,15378,15381,15383,15385,15387,15389,15391,15392,15394,15396,15397,15399,15400,15402,15403,15405,15406,15407,15408,15410,15411,15412,15413,15414,15415,15416,15417,15417,15418,15419,15420,15421,15421,15422,15423,15423,15424,15424,15425,15426,15426,15427,15427,15428,15428,15428,15429,15429,15430,15430,15430,15431,15431,15431,15432,15432,15432,15433,15433,15433,15433,15434,15434,15434,15434
2,GM03,483,484,484,485,485,485,486,486,487,487,487,488,488,488,488,489,489,489,489,489,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
3,GM04,1587,1588,1589,1590,1590,1591,1592,1593,1593,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608,1609,1609,1609,1609,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615
4,GM05,7470,7474,7478,7481,7484,7487,7490,7493,7495,7498,7500,7502,7504,7506,7508,7509,7511,7513,7514,7516,7517,7519,7520,7521,7522,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7534,7535,7536,7537,7538,7538,7539,7539,7540,7541,7541,7542,7542,7543,7543,7544,7544,7545,7545,7546,7546,7546,7547,7547,7548,7548,7548,7549,7549,7549,7549,7550,7550,7550,7550,7551,7551,7551,7551,7552,7552,7552,7552,7552,7552,7553,7553,7553,7553,7553,7553,7554,7554,7554,7554,7554,7554,7554,7554,7554,7555,7555,7555,7555,7555,7555
5,GM06,5727,5731,5734,5737,5740,5743,5745,5747,5750,5751,5753,5755,5757,5758,5759,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5771,5772,5773,5773,5774,5775,5775,5776,5776,5777,5777,5778,5778,5778,5779,5779,5779,5780,5780,5780,5781,5781,5781,5781,5782,5782,5782,5782,5782,5783,5783,5783,5783,5783,5783,5783,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5786,5786,5786,5786,5786
6,GM07,17048,17057,17066,17075,17082,17090,17097,17103,17109,17115,17120,17125,17130,17134,17138,17142,17145,17149,17152,17155,17159,17161,17164,17167,17169,17172,17174,17176,17178,17180,17182,17184,17186,17187,17189,17190,17192,17193,17194,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17205,17206,17207,17207,17208,17209,17209,17210,17210,17211,17211,17212,17212,17213,17213,17213,17214,17214,17214,17215,17215,17215,17216,17216,17216,17216,17216,17217,17217,17217,17217,17217,17218,17218,17218,17218,17218,17218,17218,17219,17219,17219,17219,17219,17219,17219,17219,17219,17219,17220,17220,17220,17220
7,GM08,3869,3877,3885,3893,3900,3907,3913,3920,3925,3931,3936,3941,3945,3950,3954,3958,3961,3965,3968,3972,3975,3978,3981,3984,3986,3989,3992,3994,3996,3998,4001,4003,4005,4006,4008,4010,4012,4013,4015,4016,4017,4019,4020,4021,4023,4024,4025,4026,4027,4028,4029,4030,4030,4031,4032,4033,4033,4034,4035,4035,4036,4037,4037,4038,4038,4039,4039,4040,4040,4041,4041,4041,4042,4042,4042,4043,4043,4043,4044,4044,4044,4044,4045,4045,4045,4045,4046,4046,4046,4046,4046,4046,4047,4047,4047,4047,4047,4047,4047,4048,4048,4048
8,GM09,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
9,GM10,1619,1620,1621,1621,1622,1623,1623,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
