id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
0,Afghanistan,3934,3983,4035,4090,4147,4206,4267,4329,4393,4458,4524,4590,4656,4723,4790,4856,4923,4994,5065,5136,5207,5277,5348,5418,5484,5549,5615,5680,5745,5810,5875,5940,6005,6070,6134,6199,6263,6328,6392,6456,6520,6584,6647,6711,6774,6838,6901,6964,7027,7090,7153,7215,7278,7340,7402,7464,7526,7588,7650,7712,7773,7834,7895,7957,8017,8078,8139,8199,8260,8320,8380,8440,8500,8559,8619,8678,8737,8796,8855,8914,8973,9031,9089,9147,9205,9263,9321,9379,9436,9493,9550,9607,9664,9720,9777,9833,9889,9945,10001,10057,10112,10167
1,Albania,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3631,3639,3647,3656,3665,3673,3682,3691,3700,3709,3719,3728,3737,3747,3756,3765,3775,3796,3817,3837,3858,3879,3900,3920,3930,3939,3948,3957,3966,3975,3984,3993,4001,4010,4019,4027,4035,4043,4051,4059,4067,4074,4082,4089,4096,4103,4109,4116,4122,4129,4135,4141,4146,4152,4157,4163,4168,4172,4177,4182,4186,4190,4194,4198,4202,4206,4209,4212,4215,4218,4221,4224,4227,4229,4232,4234,4236,4238,4240,4242,4243,4245,4247,4248,4249,4251,4252,4253,4254,4255,4256,4257,4258,4258,4259,4260,4260,4261,4261,4262,4262,4263
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,859,863,867,872,875,879,883,886,890,893,896,899,902,905,908,911,914,919,923,928,933,938,942,947,949,952,954,957,959,962,964,966,969,971,973,975,978,980,982,984,986,988,990,992,994,996,998,1000,1001,1003,1005,1007,1008,1010,1012,1013,1015,1017,1018,1020,1021,1023,1024,1026,1027,1028,1030,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1064,1065
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89043,89567,90084,90591,91090,91580,92061,92531,92991,93442,93881,94312,94733,95146,95551,95951,96344,96769,97185,97593,97991,98378,98756,99123,99442,99754,100058,100355,100643,100924,101196,101460,101715,101961,102199,102429,102651,102866,103073,103274,103467,103653,103833,104005,104171,104330,104483,104629,104770,104904,105033,105157,105275,105388,105496,105599,105697,105791,105880,105965,106046,106122,106195,106265,106330,106393,106452,106508,106560,106610,106657,106702,106744,106783,106821,106856,106889,106920,106949,106976,107002,107026,107048,107069,107088,107107,107124,107140,107155,107168,107181,107193,107204,107214,107224,107233,107241,107248,107255,107261,107267,107273
7,Armenia,4498,4500,4503,4505,4507,4509,4511,4513,4515,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4539,4541,4543,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4582,4584,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4605,4607,4609,4611,4613,4615,4617,4618,4620,4622,4624,4626,4628,4629,4631,4633,4635,4636,4638,4640,4642,4643,4645,4647,4648,4650,4652,4653,4655,4656,4658,4660,4661,4663,4664,4666,4667,4669,4670,4672,4673,4675,4676,4678,4679,4681,4682,4683,4685,4686
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10683,10686,10688,10691,10693,10696,10698,10700,10702,10704,10706,10708,10709,10711,10712,10714,10720,10727,10733,10739,10746,10752,10758,10759,10760,10761,10762,10763,10764,10764,10765,10766,10767,10767,10768,10768,10769,10769,10770,10770,10771,10771,10771,10772,10772,10772,10772,10773,10773,10773,10773,10773,10774,10774,10774,10774,10774,10774,10774,10774,10774,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775
10,Azerbaijan,4962,4963,4964,4966,4967,4968,4968,4969,4970,4971,4971,4972,4972,4973,4973,4974,4974,4997,5020,5043,5066,5088,5111,5134,5134,5134,5135,5135,5135,5135,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5137,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139
11,The Bahamas,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,249,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,261,262,262,263,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275
12,Bahrain,1306,1318,1330,1341,1352,1362,1372,1381,1389,1398,1405,1412,1419,1425,1431,1437,1442,1453,1462,1472,1481,1491,1499,1508,1511,1515,1518,1521,1523,1526,1528,1531,1533,1535,1536,1538,1540,1541,1543,1544,1545,1546,1548,1549,1550,1550,1551,1552,1553,1553,1554,1555,1555,1556,1556,1556,1557,1557,1557,1558,1558,1558,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
13,Bangladesh,13548,13603,13659,13718,13779,13842,13909,13978,14050,14125,14203,14285,14369,14455,14544,14635,14728,14917,15109,15302,15497,15695,15895,16098,16209,16323,16439,16558,16679,16803,16931,17061,17193,17329,17468,17610,17756,17904,18056,18212,18371,18533,18699,18869,19043,19221,19402,19588,19778,19972,20170,20373,20580,20792,21009,21231,21457,21689,21925,22167,22414,22667,22925,23189,23459,23735,24016,24304,24598,24899,25206,25520,25841,26169,26503,26846,27195,27552,27917,28289,28670,29059,29456,29861,30275,30698,31130,31571,32022,32482,32951,33431,33920,34420,34930,35450,35982,36524,37078,37643,38220,38808
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3044,3052,3060,3068,3076,3084,3091,3099,3106,3113,3120,3127,3134,3141,3148,3155,3161,3169,3176,3184,3191,3198,3206,3213,3219,3225,3232,3238,3244,3250,3256,3262,3268,3273,3279,3285,3290,3296,3301,3307,3312,3317,3322,3327,3332,3337,3342,3346,3351,3356,3360,3365,3369,3373,3377,3381,3386,3389,3393,3397,3401,3404,3408,3412,3415,3418,3422,3425,3428,3431,3434,3437,3440,3443,3445,3448,3450,3453,3455,3458,3460,3462,3465,3467,3469,3471,3473,3475,3477,3478,3480,3482,3484,3485,3487,3488,3490,3491,3493,3494,3495,3496
16,Belgium,25136,25143,25149,25156,25161,25167,25172,25177,25182,25186,25190,25194,25198,25201,25204,25207,25210,25264,25318,25372,25425,25479,25532,25585,25587,25589,25590,25591,25593,25594,25595,25596,25597,25598,25598,25599,25600,25600,25601,25602,25602,25603,25603,25603,25604,25604,25604,25604,25605,25605,25605,25605,25605,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607,25607
17,Benin,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,108,112,115,119,123,126,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
