id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
0,Afghanistan,3934,3992,4053,4118,4206,4305,4412,4521,4633,4748,4856,4965,5075,5185,5294,5376,5465,5566,5674,5793,5915,6044,6185,6331,6480,6636,6798,6966,7141,7325,7516,7716,7923,8140,8365,8603,8850,9110,9380,9664,9959,10270,10593,10932,11285,11655,12041,12444,12865,13305,13764,14243,14743,15263,15807,16373,16964,17578,18220,18889,19583,20306,21059,21844,22657,23504,24386,25301,26252,27239,28264,29327,30432,31574,32760,33988,35261,36578,37942,39353,40813,42322,43881,45491,47154,48870,50641,52468,54350,56287,58280,60328,62432,64590,66805,69074
1,Albania,2454,2455,2456,2457,2459,2460,2460,2461,2462,2462,2463,2464,2466,2467,2468,2469,2469,2470,2471,2472,2473,2473,2473,2475,2475,2476,2476,2476,2477,2477,2478,2478,2478,2479,2480,2481,2481,2482,2482,2482,2484,2485,2486,2487,2488,2488,2488,2488,2489,2489,2490,2490,2490,2490,2490,2490,2491,2492,2493,2494,2494,2495,2495,2495,2495,2496,2497,2497,2497,2497,2497,2497,2497,2498,2499,2499,2500,2502,2502,2503,2504,2504,2505,2505,2505,2505,2505,2505,2506,2506,2506,2507,2508,2508,2508,2508
2,Algeria,3631,3640,3649,3659,3669,3679,3690,3701,3713,3725,3737,3749,3760,3772,3782,3794,3805,3834,3864,3891,3920,3949,3979,4007,4021,4035,4050,4065,4079,4094,4110,4126,4141,4157,4175,4190,4207,4224,4241,4259,4276,4294,4313,4331,4349,4367,4385,4404,4422,4442,4462,4482,4500,4521,4542,4563,4584,4605,4626,4649,4671,4694,4717,4741,4765,4790,4814,4839,4864,4889,4915,4941,4969,4996,5024,5052,5080,5109,5139,5169,5198,5229,5261,5291,5322,5355,5388,5420,5454,5489,5525,5562,5600,5638,5678,5719
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,859,864,869,876,880,884,889,893,898,902,906,909,912,915,918,921,924,931,937,945,953,961,967,975,978,982,985,989,992,996,999,1002,1006,1010,1014,1017,1022,1026,1030,1033,1037,1040,1044,1047,1051,1054,1057,1060,1062,1065,1069,1072,1074,1077,1080,1082,1085,1088,1090,1093,1095,1098,1100,1103,1104,1106,1109,1111,1114,1117,1119,1122,1125,1128,1130,1132,1134,1137,1138,1141,1145,1147,1149,1152,1154,1157,1158,1160,1162,1165,1167,1170,1172,1175,1179,1184
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,89043,89624,90200,90771,91350,91936,92524,93107,93686,94257,94814,95352,95866,96363,96813,97262,97705,98179,98646,99105,99556,100001,100437,100861,101241,101614,101978,102334,102678,103016,103344,103663,103972,104270,104558,104835,105102,105360,105608,105847,106076,106298,106510,106714,106911,107098,107276,107447,107612,107768,107917,108059,108196,108327,108452,108571,108686,108795,108899,108999,109095,109184,109272,109355,109433,109508,109579,109647,109710,109770,109827,109882,109934,109981,110028,110071,110111,110150,110186,110220,110252,110282,110310,110336,110361,110384,110405,110426,110445,110462,110478,110494,110508,110521,110534,110546
7,Armenia,4498,4500,4504,4506,4508,4510,4512,4514,4516,4520,4522,4524,4526,4529,4531,4533,4535,4537,4539,4544,4546,4548,4553,4555,4557,4560,4563,4565,4568,4571,4574,4577,4579,4582,4586,4589,4592,4595,4598,4601,4604,4608,4611,4614,4617,4621,4624,4627,4630,4634,4637,4640,4643,4647,4650,4653,4657,4660,4663,4666,4669,4672,4676,4679,4683,4685,4688,4692,4696,4698,4702,4706,4710,4712,4715,4719,4721,4725,4729,4732,4735,4738,4742,4745,4748,4752,4755,4759,4761,4765,4767,4771,4774,4779,4784,4791
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10680,10683,10687,10690,10696,10702,10709,10715,10721,10727,10732,10737,10743,10746,10751,10754,10759,10769,10782,10793,10804,10817,10828,10839,10841,10842,10843,10844,10845,10846,10846,10847,10848,10850,10850,10852,10852,10854,10855,10856,10857,10858,10859,10860,10862,10863,10864,10865,10867,10868,10869,10870,10870,10872,10873,10874,10874,10875,10876,10877,10877,10878,10880,10880,10881,10881,10882,10882,10883,10883,10883,10884,10884,10885,10886,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887
