id,Country,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23
0,Afghanistan,7186,7189,7192,7194,7197,7199,7202,7205,7207,7210,7213,7216,7219,7222,7224,7227,7230,7233,7235,7238,7241,7243,7245,7247,7250,7252,7255,7257,7259,7261,7263,7265,7267,7269,7272,7274,7276,7278,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7395
1,Albania,2580,2600,2620,2641,2661,2682,2703,2724,2745,2767,2789,2812,2834,2857,2880,2904,2927,2951,2975,2999,3023,3048,3072,3097,3122,3147,3172,3197,3222,3247,3272,3298,3323,3348,3374,3399,3424,3449,3474,3499,3524,3548,3573,3597,3622,3646,3669,3693,3717,3740,3763,3786,3808,3831,3853,3874,3896,3917,3938,3958,3979,3999,4018,4037,4056,4075,4093,4111,4129,4146,4163,4179,4196,4211,4227,4242,4257,4271,4285,4299,4312,4325,4338,4350,4363,4374,4386,4397,4407,4416,4424,4431,4438,4445,4452,4459
2,Algeria,5694,5710,5725,5740,5754,5767,5780,5792,5804,5815,5826,5836,5846,5856,5866,5875,5884,5892,5900,5908,5915,5922,5929,5936,5942,5949,5955,5961,5967,5972,5978,5983,5988,5993,5998,6002,6007,6011,6016,6020,6024,6028,6032,6035,6039,6042,6046,6049,6052,6055,6058,6061,6064,6067,6069,6072,6074,6077,6079,6081,6084,6086,6088,6090,6092,6094,6096,6097,6099,6101,6102,6104,6106,6107,6109,6110,6111,6113,6114,6115,6116,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6131,6134,6138
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137
4,Angola,1388,1400,1412,1425,1438,1452,1465,1479,1493,1508,1523,1538,1554,1570,1587,1604,1621,1639,1657,1676,1696,1716,1737,1757,1779,1801,1823,1846,1869,1894,1918,1943,1969,1996,2023,2050,2079,2108,2138,2169,2200,2232,2264,2297,2331,2366,2401,2438,2475,2513,2552,2592,2633,2675,2718,2762,2807,2853,2900,2948,2998,3048,3100,3153,3207,3263,3319,3377,3437,3497,3560,3623,3688,3755,3823,3892,3964,4036,4111,4187,4265,4345,4426,4510,4595,4682,4771,4862,4955,5050,5148,5247,5349,5452,5559,5670
5,Antigua and Barbuda,55,57,58,59,60,62,63,64,66,68,70,72,74,77,79,82,85,88,92,95,99,103,107,112,116,121,126,131,136,142,148,154,160,167,174,181,188,195,203,211,219,227,236,244,253,262,271,280,290,299,309,319,329,339,349,359,369,379,389,399,409,418,428,438,447,456,465,474,483,492,500,509,517,525,532,540,547,554,561,568,574,581,587,593,599,605,611,616,622,627,632,637,642,647,652,657
6,Argentina,114428,114548,114660,114765,114862,114954,115038,115116,115191,115263,115332,115397,115459,115518,115574,115628,115678,115726,115772,115817,115859,115900,115940,115978,116014,116049,116083,116116,116147,116177,116206,116233,116259,116284,116308,116332,116354,116375,116395,116415,116434,116451,116469,116485,116501,116516,116530,116544,116557,116569,116581,116593,116603,116614,116624,116633,116642,116651,116659,116667,116674,116681,116688,116694,116700,116706,116711,116716,116721,116726,116730,116734,116738,116742,116745,116748,116752,116755,116758,116761,116763,116766,116768,116770,116772,116774,116776,116778,116780,116783,116787,116792,116798,116805,116813,116822
7,Armenia,5131,5152,5174,5196,5218,5240,5262,5284,5306,5329,5351,5373,5395,5417,5439,5461,5484,5507,5530,5554,5578,5603,5627,5653,5678,5704,5731,5758,5785,5813,5841,5870,5899,5929,5960,5990,6021,6053,6085,6118,6151,6185,6219,6254,6289,6324,6360,6397,6434,6471,6509,6548,6587,6626,6666,6707,6748,6789,6831,6874,6917,6960,7004,7048,7093,7138,7183,7229,7275,7322,7369,7416,7464,7512,7560,7608,7657,7706,7755,7804,7854,7903,7953,8003,8053,8103,8154,8204,8254,8304,8355,8405,8455,8505,8556,8606
8,Australia,1167,1183,1200,1218,1237,1257,1277,1299,1321,1344,1368,1392,1416,1441,1467,1493,1519,1546,1572,1599,1626,1652,1679,1706,1733,1759,1786,1812,1837,1863,1888,1913,1937,1961,1984,2006,2028,2049,2070,2089,2108,2126,2144,2161,2177,2192,2207,2221,2233,2245,2256,2267,2277,2287,2295,2303,2310,2316,2323,2328,2333,2338,2342,2346,2350,2353,2356,2359,2361,2363,2365,2367,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2382,2383,2384,2385,2387,2390,2394,2399,2405,2412
9,Austria,10895,10903,10912,10920,10929,10938,10947,10957,10966,10976,10986,10996,11007,11018,11029,11041,11052,11063,11075,11087,11099,11111,11123,11136,11148,11160,11173,11186,11199,11213,11226,11240,11254,11268,11282,11297,11312,11327,11342,11358,11374,11390,11406,11423,11439,11456,11474,11492,11510,11528,11547,11566,11585,11605,11625,11645,11666,11687,11708,11729,11751,11773,11796,11819,11842,11865,11889,11913,11937,11962,11986,12011,12037,12062,12088,12114,12140,12167,12193,12220,12247,12275,12302,12330,12358,12386,12414,12442,12470,12499,12528,12556,12585,12614,12643,12672
10,Azerbaijan,6227,6333,6438,6542,6645,6747,6848,6947,7045,7141,7235,7327,7417,7504,7590,7673,7754,7832,7908,7981,8052,8121,8186,8250,8310,8368,8424,8477,8528,8576,8622,8666,8707,8746,8783,8818,8851,8882,8911,8938,8963,8987,9009,9030,9049,9067,9084,9101,9117,9133,9148,9162,9176,9190,9202,9215,9227,9238,9249,9259,9269,9278,9287,9296,9304,9311,9319,9326,9332,9338,9344,9350,9355,9360,9365,9369,9373,9377,9381,9384,9388,9391,9393,9396,9398,9401,9403,9405,9407,9409,9410,9412,9413,9414,9416,9417
11,The Bahamas,504,512,519,527,534,541,548,555,562,569,575,582,589,597,604,612,620,627,635,643,651,659,667,675,683,691,699,707,715,723,731,739,747,754,762,769,776,783,790,797,804,810,816,823,829,834,840,845,850,855,861,866,871,876,881,886,891,895,900,904,908,912,916,920,924,928,932,936,940,943,947,950,954,957,961,964,967,970,974,977,980,983,986,988,991,994,996,999,1002,1004,1007,1010,1014,1019,1025,1032
12,Bahrain,1388,1389,1390,1390,1390,1390,1391,1392,1393,1393,1393,1393,1393,1394,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1403,1404,1404,1404,1405,1406,1406,1406,1406,1406,1406,1406,1406,1407,1407,1408,1409,1410,1410,1410,1410,1411,1411,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
13,Bangladesh,27225,27263,27300,27336,27370,27403,27434,27464,27492,27519,27545,27570,27594,27618,27640,27662,27683,27703,27723,27742,27761,27779,27797,27814,27831,27848,27864,27880,27895,27910,27924,27938,27951,27964,27977,27989,28001,28013,28025,28036,28047,28058,28069,28079,28089,28099,28109,28118,28128,28137,28146,28154,28163,28171,28180,28188,28196,28203,28211,28219,28226,28233,28240,28247,28254,28261,28267,28274,28280,28286,28292,28298,28304,28310,28315,28321,28327,28333,28338,28344,28349,28354,28359,28364,28369,28374,28379,28384,28389,28394,28398,28403,28407,28412,28418,28425
14,Barbados,58,59,60,61,62,63,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,114,117,120,123,126,129,132,135,138,141,145,149,152,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,274,278,282,285,289,292,295,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,345,350
15,Belarus,4004,4020,4036,4053,4070,4087,4105,4124,4143,4162,4182,4202,4222,4242,4263,4284,4305,4327,4349,4372,4395,4418,4442,4467,4492,4517,4543,4569,4596,4623,4650,4678,4706,4735,4764,4794,4824,4855,4885,4917,4949,4981,5014,5047,5081,5115,5150,5185,5221,5256,5292,5329,5366,5404,5441,5479,5518,5557,5596,5636,5676,5717,5757,5799,5840,5882,5924,5966,6009,6052,6095,6139,6183,6227,6271,6316,6361,6406,6451,6497,6543,6588,6635,6681,6727,6774,6820,6867,6914,6962,7011,7061,7112,7164,7217,7271
16,Belgium,25497,25504,25512,25519,25526,25533,25540,25548,25555,25562,25569,25576,25583,25590,25597,25604,25611,25618,28662,32423,36502,40865,45435,50104,54781,56427,57362,57986,58336,58494,58572,58670,58798,58970,59202,59508,59910,60421,61057,61815,62687,63640,64636,65621,66551,67379,68080,68638,69062,69364,69574,69711,69802,69859,69895,69918,69933,69942,69949,69956,69963,69969,69976,69983,69990,69996,70003,70009,70015,70022,70028,70034,70040,70046,70053,70059,70065,70071,70077,70083,70089,70095,70101,70107,70113,70118,70124,70130,70135,70141,70148,70156,70165,70175,70186,70198
17,Benin,146,159,173,187,201,216,232,250,269,290,312,335,360,385,411,438,467,497,528,561,595,632,670,710,751,795,841,889,939,992,1047,1105,1166,1229,1296,1365,1438,1514,1594,1677,1765,1856,1952,2052,2156,2266,2380,2500,2625,2756,2892,3035,3184,3340,3502,3672,3849,4035,4228,4429,4639,4859,5087,5326,5574,5833,6102,6383,6676,6980,7296,7626,7968,8324,8694,9083,9487,9911,10350,10811,11288,11788,12304,12844,13400,13981,14579,15202,15841,16496,17167,17854,18557,19276,20011,20762
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18659,18671,18683,18695,18705,18716,18725,18734,18743,18752,18760,18769,18777,18786,18794,18803,18811,18819,18827,18835,18843,18851,18859,18867,18874,18882,18889,18896,18904,18911,18918,18925,18932,18939,18946,18953,18960,18967,18974,18981,18988,18995,19001,19008,19014,19021,19027,19034,19040,19046,19052,19059,19065,19071,19077,19083,19089,19095,19101,19107,19113,19119,19124,19130,19136,19142,19147,19153,19158,19164,19169,19175,19180,19185,19191,19196,19201,19206,19211,19216,19221,19226,19231,19236,19241,19246,19251,19255,19260,19265,19269,19274,19278,19283,19287,19291
