id,Country,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
0,Afghanistan,7186,7188,7191,7193,7195,7197,7200,7202,7204,7206,7209,7211,7213,7216,7218,7220,7222,7225,7227,7229,7231,7233,7235,7237,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7262,7264,7266,7268,7270,7272,7274,7276,7278,7279,7281,7283,7285,7287,7289,7291,7292,7294,7296,7298,7300,7301,7303,7305,7307,7308,7310,7312,7313,7315,7317,7318,7320,7322,7323,7325,7327,7328,7330,7332,7333,7335,7336,7338,7339,7341,7343,7344,7346,7347,7349,7350,7352,7353,7355,7356,7358,7359,7360,7362,7363,7365,7366,7368,7369,7370
1,Albania,2580,2585,2591,2597,2602,2608,2614,2620,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2697,2703,2709,2715,2721,2726,2732,2737,2743,2749,2754,2759,2765,2770,2775,2780,2785,2790,2795,2800,2805,2809,2814,2819,2823,2827,2832,2836,2840,2844,2848,2852,2856,2859,2863,2867,2870,2873,2877,2880,2883,2886,2889,2892,2895,2897,2900,2903,2905,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2928,2929,2931,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2950,2951,2952
2,Algeria,5694,5710,5725,5739,5753,5766,5778,5789,5799,5810,5819,5829,5838,5846,5855,5863,5871,5878,5885,5892,5899,5906,5912,5918,5923,5929,5934,5939,5944,5949,5953,5958,5962,5966,5970,5973,5977,5980,5983,5986,5989,5992,5995,5997,6000,6002,6004,6007,6009,6011,6012,6014,6016,6018,6019,6021,6022,6024,6025,6026,6027,6028,6030,6031,6032,6033,6033,6034,6035,6036,6037,6037,6038,6039,6039,6040,6040,6041,6041,6042,6042,6043,6043,6044,6044,6044,6045,6045,6045,6045,6046,6046,6046,6046,6047,6047,6047,6047,6047,6048,6048
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1388,1396,1405,1415,1425,1435,1447,1459,1471,1484,1496,1509,1522,1535,1548,1562,1575,1588,1601,1615,1628,1642,1656,1669,1683,1697,1711,1726,1740,1754,1768,1783,1797,1812,1827,1841,1856,1871,1886,1901,1916,1931,1946,1961,1976,1991,2006,2022,2037,2052,2068,2083,2098,2114,2129,2145,2160,2176,2191,2207,2222,2238,2253,2268,2284,2299,2315,2330,2345,2361,2376,2391,2407,2422,2437,2452,2467,2482,2497,2512,2527,2542,2557,2571,2586,2600,2615,2629,2644,2658,2672,2686,2700,2714,2728,2742,2756,2769,2783,2796,2810
5,Antigua and Barbuda,55,56,57,58,59,61,62,63,65,66,68,69,71,73,74,76,78,80,82,85,87,90,92,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,154,158,162,167,171,175,180,184,189,193,198,203,207,212,217,221,226,231,235,240,245,249,254,258,263,267,271,276,280,284,288,292,296,300,304,307,311,314,318,321,324,327,330,333,336,339,342,344,347,349,352,354,356,358,360,362,364,365,367,369,370
6,Argentina,114428,114548,114660,114765,114862,114954,115038,115116,115191,115263,115332,115397,115459,115518,115574,115628,115678,115726,115772,115815,115857,115897,115935,115972,116008,116043,116076,116109,116140,116169,116198,116225,116251,116276,116300,116324,116346,116367,116387,116407,116426,116443,116461,116477,116493,116508,116522,116536,116549,116561,116573,116585,116595,116606,116616,116625,116634,116643,116651,116659,116666,116673,116680,116686,116692,116698,116703,116708,116713,116718,116722,116726,116730,116734,116737,116740,116744,116747,116749,116752,116754,116757,116759,116761,116763,116765,116767,116768,116770,116771,116773,116774,116775,116776,116777,116778,116779,116780,116781,116782,116782
7,Armenia,5131,5150,5169,5188,5207,5227,5247,5267,5287,5307,5327,5347,5367,5387,5408,5429,5450,5472,5494,5517,5540,5564,5588,5613,5638,5664,5690,5716,5743,5770,5798,5826,5855,5884,5914,5944,5975,6006,6038,6070,6103,6136,6170,6205,6240,6275,6311,6348,6385,6422,6460,6499,6538,6577,6617,6658,6699,6740,6782,6825,6868,6911,6955,6999,7044,7089,7134,7180,7226,7273,7320,7367,7415,7463,7511,7559,7608,7657,7706,7755,7805,7854,7904,7954,8004,8054,8105,8155,8205,8255,8306,8356,8406,8456,8507,8557,8606,8656,8706,8755,8804
8,Australia,1167,1178,1189,1201,1213,1226,1240,1254,1268,1282,1297,1311,1326,1340,1355,1369,1384,1398,1412,1426,1440,1454,1467,1480,1493,1505,1518,1529,1541,1552,1563,1573,1583,1592,1601,1610,1618,1626,1633,1640,1647,1653,1659,1664,1669,1674,1678,1683,1686,1690,1693,1696,1699,1701,1703,1705,1707,1709,1710,1712,1713,1714,1715,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
9,Austria,10895,10903,10912,10920,10929,10937,10946,10955,10964,10973,10983,10992,11002,11012,11023,11033,11044,11055,11066,11077,11089,11100,11111,11123,11135,11146,11158,11170,11182,11194,11206,11218,11231,11243,11255,11268,11280,11293,11305,11318,11331,11343,11356,11369,11382,11395,11407,11420,11433,11446,11459,11472,11484,11497,11510,11523,11535,11548,11561,11573,11586,11599,11611,11623,11636,11648,11660,11672,11685,11697,11708,11720,11732,11744,11755,11767,11778,11789,11801,11812,11823,11833,11844,11855,11865,11876,11886,11896,11906,11916,11926,11935,11945,11954,11963,11972,11981,11990,11999,12007,12016
