id,Country,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29
0,GM01,10556,10561,10565,10570,10575,10579,10584,10589,10593,10598,10603,10608,10612,10617,10622,10626,10631,10636,10641,10645,10650,10655,10660,10664,10669,10674,10679,10683,10688,10693,10698,10702,10707,10712,10717,10721,10726,10731,10736,10740,10745,10750,10755,10759,10764,10769,10773,10778,10783,10787,10792,10797,10801,10806,10810,10815,10820,10824,10829,10833,10838,10842,10847,10852,10856,10860,10865,10869,10874,10878,10883,10887,10892,10896,10900,10905,10909,10913,10918,10922,10926,10930,10935,10939,10943,10947,10951,10955,10959,10964,10968,10972,10976,10980,10984,10988,10992,10996,11000,11003,11007,11011
1,GM02,15528,15535,15542,15550,15557,15565,15573,15581,15590,15598,15607,15616,15625,15634,15643,15651,15660,15669,15677,15686,15695,15703,15712,15721,15729,15738,15746,15755,15763,15772,15780,15789,15797,15806,15814,15822,15831,15839,15847,15855,15864,15872,15880,15888,15896,15904,15912,15920,15928,15936,15944,15952,15960,15968,15975,15983,15991,15998,16006,16014,16021,16029,16036,16043,16051,16058,16066,16073,16080,16087,16094,16102,16109,16116,16123,16130,16137,16143,16150,16157,16164,16171,16177,16184,16190,16197,16203,16210,16216,16223,16229,16235,16242,16248,16254,16260,16266,16272,16278,16284,16290,16296
2,GM03,506,507,507,508,508,509,510,510,511,511,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,521,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,538,539,539,540,540,540,541,541,542,542,543,543,543,544,544,544,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,553,553
3,GM04,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1704,1705,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1715,1715,1716,1717,1717,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738
4,GM05,7695,7700,7704,7709,7714,7719,7724,7729,7733,7738,7742,7747,7751,7755,7759,7762,7766,7769,7773,7776,7779,7782,7785,7788,7791,7794,7796,7799,7802,7804,7806,7809,7811,7813,7815,7817,7819,7821,7823,7825,7826,7828,7830,7831,7833,7834,7836,7837,7838,7840,7841,7842,7843,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7854,7855,7856,7857,7858,7858,7859,7860,7860,7861,7862,7862,7863,7863,7864,7864,7865,7865,7866,7866,7867,7867,7868,7868,7869,7869,7869,7870,7870,7870,7871,7871,7871,7872,7872,7872,7872,7873,7873
5,GM06,5911,5915,5919,5923,5927,5931,5936,5940,5944,5949,5953,5958,5962,5966,5970,5973,5977,5980,5983,5987,5990,5993,5996,5998,6001,6004,6006,6009,6011,6014,6016,6018,6020,6022,6024,6026,6028,6030,6031,6033,6035,6036,6038,6039,6041,6042,6043,6045,6046,6047,6048,6049,6050,6052,6053,6054,6055,6055,6056,6057,6058,6059,6060,6060,6061,6062,6063,6063,6064,6065,6065,6066,6066,6067,6067,6068,6068,6069,6069,6070,6070,6071,6071,6071,6072,6072,6073,6073,6073,6074,6074,6074,6075,6075,6075,6075,6076,6076,6076,6076,6077,6077
6,GM07,17638,17650,17662,17674,17685,17696,17707,17718,17729,17739,17750,17759,17769,17778,17787,17795,17803,17811,17819,17826,17833,17840,17847,17853,17859,17865,17871,17877,17882,17888,17893,17898,17903,17907,17912,17916,17920,17924,17928,17932,17936,17939,17943,17946,17949,17952,17955,17958,17961,17964,17966,17969,17971,17973,17976,17978,17980,17982,17984,17986,17988,17990,17991,17993,17995,17996,17998,17999,18001,18002,18003,18005,18006,18007,18008,18009,18011,18012,18013,18014,18015,18015,18016,18017,18018,18019,18020,18020,18021,18022,18022,18023,18024,18024,18025,18025,18026,18027,18027,18028,18028,18029
7,GM08,3962,3964,3967,3969,3972,3974,3977,3979,3982,3984,3987,3989,3991,3994,3996,3998,4000,4001,4003,4005,4007,4008,4010,4012,4013,4015,4016,4017,4019,4020,4021,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4036,4037,4038,4039,4039,4040,4041,4041,4042,4043,4043,4044,4044,4045,4046,4046,4047,4047,4047,4048,4048,4049,4049,4050,4050,4050,4051,4051,4051,4052,4052,4052,4053,4053,4053,4053,4054,4054,4054,4054,4055,4055,4055,4055,4056,4056,4056,4056,4056,4057,4057,4057,4057,4057,4057,4057,4058
8,GM09,1046,1047,1048,1049,1049,1050,1051,1052,1052,1053,1054,1054,1055,1056,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081
9,GM10,1678,1679,1681,1682,1684,1685,1686,1688,1689,1691,1692,1694,1695,1697,1698,1699,1701,1702,1703,1704,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1720,1721,1722,1723,1724,1724,1725,1726,1727,1727,1728,1729,1729,1730,1731,1731,1732,1732,1733,1733,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1739,1739,1740,1740,1740,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1745,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749
