id,Country,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23
0,Afghanistan,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7198,7198,7199,7200,7200,7201,7202,7202,7202,7202,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204
1,Albania,2580,2585,2591,2597,2602,2608,2614,2620,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2697,2703,2709,2715,2721,2726,2732,2737,2742,2747,2752,2757,2762,2767,2772,2777,2782,2787,2792,2797,2802,2806,2811,2816,2820,2824,2828,2832,2836,2840,2844,2848,2852,2855,2858,2862,2865,2868,2871,2874,2877,2880,2883,2886,2889,2891,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2928,2928,2928,2928
2,Algeria,5694,5707,5719,5731,5742,5753,5763,5773,5783,5792,5801,5810,5819,5827,5835,5843,5850,5857,5864,5871,5877,5883,5889,5894,5899,5904,5909,5914,5918,5922,5926,5930,5933,5936,5939,5942,5945,5948,5951,5953,5955,5957,5959,5961,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1388,1396,1405,1415,1425,1435,1447,1459,1471,1484,1496,1509,1522,1535,1548,1562,1575,1588,1601,1615,1628,1642,1656,1669,1683,1697,1711,1726,1740,1754,1768,1783,1797,1812,1827,1841,1856,1871,1886,1901,1916,1931,1946,1961,1976,1991,2006,2022,2037,2052,2068,2083,2098,2114,2129,2145,2160,2176,2191,2207,2222,2238,2253,2268,2284,2299,2315,2330,2345,2361,2376,2391,2407,2422,2437,2452,2467,2482,2497,2512,2527,2542,2557,2571,2586,2600,2615,2629,2644,2658,2672,2686,2700,2714,2728,2742
5,Antigua and Barbuda,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6,Argentina,114428,114510,114587,114660,114729,114795,114857,114917,114973,115027,115079,115129,115177,115223,115268,115311,115353,115393,115432,115469,115504,115538,115570,115602,115632,115661,115689,115715,115740,115764,115786,115808,115829,115848,115866,115884,115900,115916,115930,115944,115957,115970,115981,115992,116002,116012,116021,116029,116037,116045,116052,116058,116064,116070,116075,116080,116085,116089,116093,116097,116100,116103,116106,116109,116112,116114,116116,116118,116120,116122,116124,116125,116126,116127,116128,116129,116130,116131,116132,116132,116133,116134,116134,116135,116135,116136,116136,116136,116136,116136,116136,116136,116136,116136,116136,116136
7,Armenia,5131,5147,5163,5179,5196,5213,5229,5246,5263,5280,5297,5314,5331,5348,5365,5382,5399,5417,5434,5452,5470,5488,5505,5523,5541,5559,5577,5594,5612,5630,5648,5666,5684,5702,5719,5737,5755,5773,5791,5808,5826,5844,5861,5879,5896,5914,5931,5949,5966,5983,6001,6018,6035,6052,6069,6086,6102,6119,6135,6152,6168,6184,6200,6216,6232,6248,6264,6279,6295,6310,6325,6340,6355,6370,6384,6399,6413,6427,6441,6455,6468,6482,6495,6508,6521,6534,6547,6559,6571,6583,6595,6606,6616,6625,6633,6640
8,Australia,1167,1178,1189,1201,1213,1226,1240,1254,1268,1282,1297,1311,1326,1340,1355,1369,1384,1398,1412,1426,1440,1454,1467,1480,1493,1505,1518,1529,1541,1552,1563,1573,1583,1592,1601,1610,1618,1626,1633,1640,1647,1653,1659,1664,1669,1674,1678,1682,1685,1688,1691,1694,1697,1699,1701,1703,1705,1706,1707,1708,1709,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
9,Austria,10895,10899,10903,10908,10913,10917,10922,10927,10932,10937,10941,10946,10951,10956,10961,10966,10971,10976,10981,10987,10992,10998,11003,11008,11014,11019,11025,11030,11036,11042,11047,11053,11059,11064,11070,11076,11082,11087,11093,11099,11105,11110,11116,11122,11128,11134,11139,11145,11151,11157,11162,11168,11174,11180,11185,11191,11197,11202,11208,11213,11219,11224,11230,11235,11241,11246,11251,11257,11262,11267,11272,11277,11282,11287,11292,11297,11302,11306,11311,11316,11321,11325,11330,11334,11338,11342,11347,11351,11355,11359,11363,11367,11371,11375,11379,11383
