id,Country,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23
0,GM01,17078,17086,17095,17103,17111,17119,17127,17135,17143,17151,17159,17166,17175,17183,17191,17199,17208,17216,17225,17233,17242,17250,17259,17268,17276,17285,17294,17303,17312,17321,17330,17339,17348,17357,17366,17375,17385,17394,17403,17413,17422,17431,17441,17450,17460,17469,17479,17488,17498,17508,17517,17527,17537,17546,17556,17566,17575,17585,17595,17604,17614,17624,17634,17644,17653,17663,17673,17683,17692,17702,17712,17722,17731,17741,17751,17761,17770,17780,17790,17799,17809,17818,17828,17838,17847,17857,17866,17876,17885,17894,17904,17913,17922,17932,17941,17950,17959,17969,17978,17987,17996,18005
1,GM02,25603,25615,25628,25640,25652,25663,25675,25687,25698,25710,25721,25733,25745,25758,25770,25783,25796,25809,25823,25836,25850,25864,25878,25892,25906,25921,25935,25950,25965,25980,25996,26011,26027,26043,26059,26075,26091,26108,26124,26141,26158,26175,26193,26210,26228,26246,26264,26282,26300,26319,26337,26356,26375,26394,26413,26433,26452,26472,26492,26512,26532,26552,26573,26593,26614,26635,26655,26676,26698,26719,26740,26762,26783,26805,26827,26849,26871,26893,26915,26937,26959,26982,27004,27027,27049,27072,27095,27117,27140,27163,27186,27209,27232,27255,27278,27301,27324,27347,27370,27393,27416,27439
2,GM03,831,831,832,832,832,832,833,833,833,833,834,834,834,834,835,835,835,836,836,836,837,837,837,837,838,838,838,839,839,839,840,840,840,841,841,842,842,842,843,843,843,844,844,845,845,845,846,846,846,847,847,848,848,848,849,849,850,850,851,851,851,852,852,853,853,854,854,854,855,855,856,856,857,857,857,858,858,859,859,860,860,861,861,862,862,862,863,863,864,864,865,865,866,866,867,867,868,868,869,869,869,870
3,GM04,3010,3013,3015,3018,3020,3023,3025,3027,3030,3032,3035,3037,3039,3042,3044,3046,3048,3051,3053,3055,3058,3060,3062,3064,3066,3069,3071,3073,3075,3077,3080,3082,3084,3086,3088,3090,3092,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3128,3130,3132,3134,3136,3138,3140,3141,3143,3145,3147,3149,3150,3152,3154,3155,3157,3159,3160,3162,3164,3165,3167,3168,3170,3172,3173,3175,3176,3178,3179,3181,3182,3184,3185,3186,3188,3189,3191,3192,3193,3195,3196,3197,3199,3200,3201,3202
4,GM05,10992,10997,11002,11007,11012,11017,11022,11027,11032,11036,11041,11046,11051,11056,11061,11066,11072,11077,11082,11087,11093,11098,11103,11109,11114,11120,11125,11131,11137,11142,11148,11154,11159,11165,11171,11177,11182,11188,11194,11200,11206,11212,11218,11223,11229,11235,11241,11247,11253,11259,11265,11271,11277,11283,11289,11295,11301,11307,11313,11319,11325,11331,11337,11343,11349,11355,11361,11367,11373,11379,11385,11390,11396,11402,11408,11414,11419,11425,11431,11437,11442,11448,11453,11459,11465,11470,11476,11481,11486,11492,11497,11502,11508,11513,11518,11523,11528,11534,11539,11544,11549,11553
5,GM06,10654,10667,10679,10691,10703,10715,10727,10738,10750,10761,10773,10784,10795,10807,10819,10830,10842,10854,10866,10878,10891,10903,10915,10928,10940,10953,10966,10979,10992,11004,11017,11031,11044,11057,11070,11084,11097,11110,11124,11137,11151,11164,11178,11192,11205,11219,11233,11247,11260,11274,11288,11302,11315,11329,11343,11357,11371,11384,11398,11412,11426,11439,11453,11467,11480,11494,11507,11521,11534,11547,11561,11574,11587,11600,11614,11627,11640,11652,11665,11678,11691,11703,11716,11728,11741,11753,11765,11777,11789,11801,11813,11824,11836,11848,11859,11870,11881,11892,11903,11914,11925,11936
6,GM07,27219,27231,27243,27255,27267,27278,27289,27300,27310,27320,27330,27340,27350,27359,27369,27378,27387,27396,27404,27412,27420,27427,27434,27440,27446,27452,27457,27462,27467,27471,27475,27479,27482,27486,27489,27492,27495,27498,27500,27502,27505,27507,27509,27510,27512,27514,27515,27517,27518,27519,27521,27522,27523,27524,27525,27525,27526,27527,27528,27528,27529,27530,27530,27531,27531,27532,27532,27532,27533,27533,27534,27534,27534,27534,27535,27535,27535,27535,27536,27536,27536,27536,27536,27536,27537,27537,27537,27537,27537,27537,27537,27537,27537,27538,27538,27538,27538,27538,27538,27538,27538,27538
7,GM08,6099,6101,6103,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6120,6122,6123,6125,6126,6128,6129,6131,6133,6135,6136,6138,6140,6142,6144,6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6172,6174,6176,6178,6180,6182,6185,6187,6189,6191,6194,6196,6198,6200,6203,6205,6207,6210,6212,6215,6217,6219,6222,6224,6227,6229,6232,6234,6236,6239,6241,6244,6246,6249,6251,6254,6256,6259,6261,6264,6266,6269,6271,6274,6276,6279,6281,6283,6286,6288,6291,6293,6296,6298,6300,6303,6305,6308,6310,6312,6315
8,GM09,1835,1836,1837,1838,1839,1839,1840,1841,1842,1842,1843,1844,1844,1845,1846,1846,1847,1848,1848,1849,1850,1851,1851,1852,1853,1854,1854,1855,1856,1857,1858,1859,1860,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1885,1887,1888,1889,1890,1891,1893,1894,1895,1896,1897,1899,1900,1901,1902,1904,1905,1906,1908,1909,1910,1911,1913,1914,1915,1917,1918,1919,1920,1922,1923,1924,1926,1927,1928,1929,1931,1932,1933,1934,1936,1937,1938,1939,1941
9,GM10,2851,2853,2855,2856,2858,2860,2861,2863,2865,2866,2868,2869,2871,2872,2874,2875,2876,2878,2879,2881,2882,2884,2885,2887,2888,2889,2891,2892,2894,2895,2897,2898,2900,2901,2903,2904,2906,2907,2909,2910,2912,2913,2915,2916,2917,2919,2920,2922,2923,2925,2926,2928,2929,2931,2932,2934,2935,2937,2938,2939,2941,2942,2944,2945,2947,2948,2949,2951,2952,2954,2955,2956,2958,2959,2961,2962,2963,2965,2966,2967,2969,2970,2971,2973,2974,2975,2977,2978,2979,2980,2982,2983,2984,2985,2987,2988,2989,2990,2991,2993,2994,2995
