id,Country,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22
0,"Washington",14148,14159,14170,14181,14192,14202,14213,14223,14233,14242,14252,14261,14270,14279,14288,14296,14305,14313,14321,14330,14338,14347,14355,14363,14372,14380,14388,14395,14401,14408,14413,14418,14424,14429,14434,14438,14443,14448,14452,14456,14460,14464,14467,14471,14474,14477,14480,14483,14486,14489,14492,14494,14497,14499,14502,14504,14506,14508,14511,14513,14515,14517,14519,14521,14523,14525,14526,14528,14530,14532,14534,14535,14537,14539,14540,14542,14544,14545,14547,14549,14550,14552,14554,14555,14557,14559,14560,14562,14563,14565,14567,14568,14570,14572,14574,14575,14577,14579,14581,14582,14584
1,"Illinois",39480,39493,39506,39519,39532,39545,39558,39570,39583,39595,39607,39620,39632,39644,39656,39668,39679,39691,39703,39714,39726,39738,39749,39761,39772,39784,39796,39807,39819,39831,39842,39854,39866,39878,39890,39901,39913,39925,39937,39948,39960,39972,39983,39995,40006,40018,40029,40039,40048,40057,40065,40073,40079,40086,40092,40098,40104,40110,40116,40121,40126,40131,40135,40139,40143,40146,40150,40154,40157,40160,40164,40167,40169,40172,40175,40177,40180,40182,40185,40187,40189,40191,40193,40195,40197,40199,40201,40203,40205,40207,40209,40210,40212,40214,40216,40217,40219,40221,40222,40224,40225
2,"California",95365,95410,95455,95499,95543,95586,95629,95670,95711,95751,95791,95829,95867,95904,95940,95976,96011,96045,96080,96114,96148,96181,96215,96249,96283,96316,96347,96378,96408,96437,96464,96490,96516,96542,96567,96592,96617,96641,96665,96687,96709,96730,96751,96771,96791,96810,96829,96847,96866,96883,96901,96917,96934,96949,96965,96980,96995,97009,97024,97038,97052,97065,97078,97091,97104,97116,97128,97140,97151,97163,97174,97185,97196,97207,97218,97228,97239,97249,97259,97269,97279,97288,97298,97308,97317,97327,97336,97345,97355,97364,97373,97382,97392,97401,97410,97420,97429,97439,97448,97458,97467
3,"Arizona",31162,31173,31184,31196,31207,31219,31230,31242,31253,31265,31277,31288,31300,31312,31323,31335,31347,31358,31370,31381,31392,31403,31414,31425,31436,31446,31456,31467,31477,31487,31497,31506,31516,31525,31535,31544,31554,31564,31575,31585,31595,31606,31616,31626,31635,31645,31655,31664,31674,31683,31692,31701,31710,31719,31728,31737,31746,31754,31763,31771,31779,31788,31796,31804,31812,31820,31828,31835,31843,31851,31858,31865,31873,31880,31887,31894,31901,31908,31915,31922,31929,31936,31942,31949,31955,31962,31968,31974,31981,31987,31993,31999,32005,32011,32017,32023,32028,32034,32040,32045,32051
4,"Massachusetts",21536,21549,21562,21575,21588,21600,21613,21626,21638,21651,21663,21675,21688,21700,21712,21724,21736,21748,21760,21772,21784,21796,21808,21819,21831,21843,21855,21867,21879,21891,21902,21914,21926,21938,21950,21962,21973,21985,21997,22009,22020,22032,22043,22054,22065,22076,22086,22096,22107,22117,22126,22136,22146,22155,22164,22173,22182,22191,22200,22208,22217,22225,22233,22241,22248,22256,22264,22271,22278,22285,22292,22299,22306,22313,22319,22326,22332,22339,22345,22351,22357,22363,22369,22374,22380,22386,22391,22397,22402,22408,22413,22418,22424,22429,22434,22439,22444,22449,22454,22459,22464
5,"Wisconsin",15157,15173,15190,15206,15222,15239,15255,15272,15288,15304,15321,15337,15353,15370,15386,15402,15418,15434,15450,15466,15482,15498,15514,15530,15545,15561,15576,15591,15607,15622,15637,15651,15666,15680,15695,15709,15723,15737,15750,15764,15777,15791,15804,15817,15830,15843,15856,15869,15882,15895,15908,15920,15933,15945,15958,15970,15982,15994,16006,16019,16030,16042,16054,16066,16078,16089,16101,16113,16124,16136,16147,16158,16170,16181,16192,16204,16215,16226,16237,16248,16259,16270,16281,16292,16303,16314,16325,16335,16346,16357,16368,16379,16389,16400,16411,16421,16432,16443,16453,16464,16475
6,"Texas",90529,90555,90581,90607,90632,90658,90683,90708,90733,90758,90782,90807,90831,90855,90879,90903,90927,90950,90973,90997,91020,91043,91066,91088,91111,91133,91155,91177,91199,91221,91242,91264,91285,91307,91329,91351,91373,91406,91445,91486,91532,91582,91636,91695,91759,91827,91900,91978,92060,92146,92235,92328,92423,92520,92618,92716,92813,92909,93003,93094,93182,93265,93344,93419,93488,93553,93613,93668,93719,93765,93806,93844,93878,93909,93936,93961,93983,94002,94019,94035,94049,94061,94072,94081,94089,94097,94103,94109,94114,94119,94123,94126,94130,94132,94135,94137,94139,94140,94142,94143,94144
7,"Nebraska",4490,4495,4501,4507,4513,4520,4526,4533,4541,4548,4556,4564,4572,4581,4590,4599,4608,4618,4628,4638,4648,4658,4668,4679,4689,4700,4710,4721,4732,4742,4753,4764,4775,4786,4797,4808,4819,4830,4841,4852,4864,4875,4886,4897,4908,4919,4930,4941,4952,4963,4974,4984,4995,5005,5016,5026,5036,5046,5056,5066,5076,5085,5094,5104,5113,5122,5131,5139,5148,5156,5165,5173,5181,5189,5196,5204,5211,5219,5226,5233,5240,5246,5253,5260,5266,5272,5278,5284,5290,5296,5302,5307,5313,5318,5323,5329,5334,5339,5343,5348,5353
8,"Utah",4989,4991,4992,4994,4995,4996,4998,4999,5001,5002,5004,5005,5006,5008,5009,5010,5012,5013,5014,5016,5017,5019,5020,5022,5024,5025,5027,5029,5031,5033,5035,5038,5040,5043,5045,5048,5051,5054,5057,5060,5063,5066,5070,5073,5077,5081,5084,5088,5092,5097,5101,5105,5110,5114,5119,5123,5128,5133,5137,5142,5147,5152,5156,5161,5166,5171,5175,5180,5185,5189,5194,5198,5202,5207,5211,5215,5219,5222,5226,5230,5233,5237,5240,5243,5246,5249,5252,5255,5257,5260,5262,5265,5267,5269,5271,5273,5275,5277,5279,5280,5282
9,"Oregon",8481,8488,8496,8503,8510,8517,8525,8532,8539,8546,8552,8559,8566,8572,8579,8585,8591,8598,8604,8610,8616,8621,8627,8633,8639,8644,8650,8655,8661,8666,8671,8677,8682,8688,8693,8698,8704,8709,8715,8720,8725,8731,8736,8741,8747,8752,8757,8762,8767,8771,8776,8781,8786,8790,8795,8799,8804,8808,8812,8816,8821,8825,8829,8833,8837,8841,8844,8848,8852,8856,8859,8863,8866,8870,8873,8876,8880,8883,8886,8889,8892,8895,8898,8901,8904,8907,8910,8912,8915,8918,8920,8923,8926,8928,8931,8933,8935,8938,8940,8942,8945
