id,Country,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22
0,"Washington",14148,14158,14169,14179,14189,14198,14208,14217,14227,14236,14244,14253,14261,14270,14278,14286,14293,14301,14309,14317,14325,14332,14340,14348,14356,14363,14370,14377,14383,14389,14394,14398,14403,14407,14412,14416,14420,14424,14428,14432,14435,14438,14441,14444,14447,14450,14452,14455,14457,14460,14462,14464,14466,14469,14471,14472,14474,14476,14478,14480,14482,14483,14485,14487,14488,14490,14491,14493,14494,14496,14497,14499,14500,14502,14503,14505,14506,14507,14509,14510,14512,14513,14514,14516,14517,14519,14520,14521,14523,14524,14526,14527,14529,14530,14532,14533,14535,14536,14538,14539,14541
1,"Illinois",39480,39493,39506,39519,39532,39545,39558,39570,39583,39595,39607,39620,39632,39644,39656,39668,39679,39691,39703,39714,39726,39738,39749,39761,39772,39784,39796,39807,39819,39831,39842,39854,39866,39878,39890,39901,39913,39925,39937,39948,39960,39972,39983,39995,40006,40018,40028,40039,40048,40056,40064,40071,40076,40082,40087,40093,40098,40103,40108,40112,40116,40120,40124,40127,40130,40133,40136,40139,40141,40144,40146,40149,40151,40153,40155,40157,40159,40161,40163,40165,40167,40168,40170,40172,40173,40175,40176,40178,40179,40181,40182,40184,40185,40186,40188,40189,40191,40192,40193,40195,40196
2,"California",95365,95406,95446,95486,95526,95565,95603,95641,95678,95714,95750,95784,95818,95852,95885,95917,95948,95980,96011,96042,96072,96103,96133,96164,96194,96224,96253,96281,96307,96333,96358,96381,96404,96427,96450,96473,96495,96517,96538,96558,96577,96596,96614,96632,96650,96667,96684,96700,96716,96732,96747,96762,96777,96791,96804,96818,96831,96844,96856,96869,96881,96893,96905,96916,96927,96938,96948,96959,96969,96979,96989,96999,97009,97018,97028,97037,97046,97055,97064,97073,97082,97090,97099,97108,97116,97124,97133,97141,97149,97158,97166,97174,97183,97191,97200,97208,97217,97225,97234,97243,97252
3,"Arizona",31162,31171,31181,31190,31200,31210,31220,31230,31240,31250,31260,31271,31281,31291,31302,31312,31323,31333,31343,31354,31364,31374,31384,31394,31405,31414,31424,31434,31444,31453,31463,31472,31482,31491,31500,31509,31518,31527,31536,31545,31553,31562,31570,31578,31587,31595,31603,31611,31619,31626,31634,31642,31649,31657,31664,31672,31679,31686,31693,31700,31707,31714,31721,31728,31735,31741,31748,31754,31761,31767,31773,31780,31786,31792,31798,31804,31810,31816,31822,31828,31834,31839,31845,31850,31856,31862,31867,31872,31878,31883,31888,31893,31899,31904,31909,31914,31919,31924,31929,31934,31938
4,"Massachusetts",21536,21548,21560,21573,21585,21597,21609,21621,21632,21644,21656,21668,21679,21691,21702,21713,21725,21736,21747,21759,21770,21781,21792,21804,21815,21826,21837,21848,21860,21871,21882,21893,21904,21915,21927,21938,21949,21960,21971,21982,21993,22004,22015,22025,22035,22045,22055,22065,22074,22083,22093,22102,22111,22119,22128,22136,22145,22153,22161,22168,22176,22184,22191,22198,22205,22212,22219,22226,22232,22239,22245,22251,22257,22263,22269,22275,22281,22286,22292,22297,22302,22308,22313,22318,22323,22328,22333,22337,22342,22347,22351,22356,22360,22365,22369,22374,22378,22382,22386,22391,22395
5,"Wisconsin",15157,15169,15181,15193,15205,15218,15230,15242,15254,15266,15278,15290,15302,15314,15325,15337,15349,15361,15372,15384,15396,15407,15418,15430,15441,15452,15464,15475,15486,15496,15507,15518,15528,15539,15549,15559,15569,15579,15589,15599,15608,15618,15628,15637,15647,15656,15665,15675,15684,15693,15702,15711,15720,15729,15738,15747,15756,15764,15773,15782,15790,15798,15807,15815,15823,15832,15840,15848,15856,15864,15872,15880,15887,15895,15903,15911,15918,15926,15933,15941,15948,15956,15963,15970,15978,15985,15992,15999,16007,16014,16021,16028,16035,16042,16049,16055,16062,16069,16076,16083,16089
6,"Texas",90529,90552,90576,90599,90622,90645,90667,90690,90712,90734,90757,90778,90800,90822,90843,90865,90886,90907,90928,90949,90970,90990,91011,91031,91051,91071,91091,91111,91131,91150,91169,91189,91208,91229,91250,91271,91294,91318,91344,91370,91398,91427,91458,91490,91524,91559,91596,91635,91674,91715,91758,91801,91844,91889,91933,91978,92022,92066,92109,92151,92193,92233,92271,92308,92344,92378,92410,92441,92471,92499,92525,92550,92574,92597,92619,92639,92658,92677,92694,92711,92727,92741,92756,92769,92782,92794,92805,92816,92826,92836,92845,92853,92862,92869,92877,92883,92890,92896,92901,92907,92912
7,"Nebraska",4490,4494,4499,4504,4508,4514,4519,4524,4530,4536,4542,4549,4555,4562,4569,4576,4584,4591,4599,4607,4615,4623,4631,4639,4648,4656,4664,4673,4682,4690,4699,4708,4717,4726,4735,4744,4754,4763,4773,4782,4792,4802,4812,4821,4831,4841,4851,4861,4871,4881,4890,4900,4910,4920,4929,4939,4948,4958,4967,4976,4985,4994,5002,5011,5019,5028,5036,5044,5052,5059,5067,5074,5081,5088,5095,5102,5109,5115,5121,5127,5133,5139,5144,5150,5155,5160,5165,5170,5175,5180,5184,5189,5193,5197,5201,5205,5209,5213,5216,5220,5223
8,"Utah",4989,4990,4992,4993,4994,4996,4997,4998,5000,5001,5002,5004,5005,5006,5007,5009,5010,5011,5012,5013,5015,5016,5017,5019,5020,5022,5023,5025,5027,5028,5030,5032,5034,5036,5038,5040,5042,5045,5047,5050,5052,5055,5057,5060,5063,5066,5069,5072,5075,5078,5081,5085,5088,5092,5095,5099,5102,5106,5109,5113,5117,5120,5124,5128,5132,5135,5139,5143,5146,5150,5153,5157,5160,5164,5167,5170,5174,5177,5180,5183,5186,5189,5191,5194,5197,5199,5202,5204,5206,5209,5211,5213,5215,5217,5219,5220,5222,5224,5225,5227,5228
9,"Oregon",8481,8488,8495,8501,8508,8515,8521,8528,8534,8540,8547,8553,8559,8565,8571,8577,8582,8588,8594,8599,8605,8610,8615,8621,8626,8631,8636,8641,8646,8651,8656,8661,8666,8671,8676,8681,8686,8691,8696,8701,8706,8711,8715,8720,8725,8730,8734,8739,8743,8748,8752,8756,8761,8765,8769,8773,8777,8781,8785,8789,8793,8796,8800,8804,8807,8811,8814,8818,8821,8824,8828,8831,8834,8837,8840,8843,8846,8849,8852,8854,8857,8860,8863,8865,8868,8870,8873,8875,8878,8880,8882,8885,8887,8889,8891,8894,8896,8898,8900,8902,8904
