id,Country,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22
0,Afghanistan,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7828,7829,7830,7831,7832,7833,7834,7835,7837,7838,7839,7840,7841,7842,7843,7845,7846,7847,7848,7849,7851,7852,7853,7854,7856,7857,7858,7859,7861,7862,7863,7865,7866,7867,7869,7870,7871,7873,7874,7875,7877,7878,7880,7881,7882,7884,7885,7887,7888,7890,7891,7893,7894,7896,7898,7899,7901,7903,7904,7906,7908,7909,7911,7913,7915,7916,7918
1,Albania,3586,3586,3587,3587,3587,3587,3587,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129830,129835,129840,129845,129850,129854,129858,129862,129866,129869,129873,129876,129879,129882,129885,129888,129890,129893,129895,129898,129900,129902,129905,129907,129909,129911,129913,129915,129916,129918,129920,129921,129923,129924,129925,129927,129928,129929,129930,129931,129932,129933,129934,129935,129936,129937,129938,129939,129940,129941,129942,129943,129943,129944,129945,129946,129946,129947,129948,129949,129949,129950,129951,129951,129952,129952,129953,129954,129954,129955,129955,129956,129957,129957,129958,129958,129959,129959,129960,129961,129961,129962,129962,129963,129963,129964,129964,129965,129965,129966,129966,129967,129967,129968,129969,129969,129970,129970,129971,129971,129972
7,Armenia,8669,8670,8670,8671,8671,8672,8673,8673,8674,8675,8675,8676,8677,8677,8678,8679,8679,8680,8681,8682,8682,8683,8684,8685,8685,8686,8687,8688,8689,8689,8690,8691,8692,8693,8694,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8706,8707,8708,8709,8710,8711,8712,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8729,8730,8731,8732,8733,8734,8735,8737,8738,8739,8740,8741,8742,8743,8745,8746,8747,8748,8749,8750,8752,8753,8754,8755,8756,8758,8759,8760,8761,8762,8763,8765
8,Australia,14458,14479,14499,14518,14536,14553,14570,14585,14599,14613,14626,14639,14651,14662,14673,14684,14694,14704,14713,14722,14731,14740,14748,14756,14764,14771,14779,14786,14793,14799,14806,14812,14818,14823,14829,14834,14839,14844,14848,14853,14857,14861,14866,14870,14874,14878,14882,14885,14889,14893,14896,14900,14903,14907,14910,14914,14917,14920,14924,14927,14930,14933,14936,14940,14943,14946,14949,14952,14955,14958,14961,14964,14967,14970,14973,14977,14980,14983,14986,14989,14992,14995,14998,15002,15005,15008,15011,15015,15018,15021,15025,15028,15032,15035,15039,15043,15046,15050,15054,15058,15062
9,Austria,20712,20715,20719,20722,20725,20728,20732,20735,20738,20741,20744,20747,20750,20753,20756,20759,20762,20765,20768,20770,20773,20776,20778,20781,20784,20786,20789,20791,20794,20796,20799,20801,20804,20806,20809,20811,20813,20816,20818,20820,20823,20825,20827,20830,20832,20834,20836,20839,20841,20843,20845,20848,20850,20852,20854,20856,20859,20861,20863,20865,20868,20870,20872,20874,20877,20879,20881,20884,20886,20888,20891,20893,20895,20898,20900,20902,20905,20907,20910,20912,20915,20917,20920,20923,20925,20928,20931,20933,20936,20939,20942,20944,20947,20950,20953,20956,20959,20962,20965,20968,20972
