id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,Afghanistan,826,843,860,875,891,905,919,931,943,955,965,975,984,994,1002,1011,1020,1028,1036,1044,1051,1058,1065,1071,1077,1083,1089,1094,1099,1104,1109,1114,1118,1122,1126,1130,1134,1138,1141,1144,1148,1151,1153,1156,1159,1162,1164,1166,1169,1171,1173,1175,1177,1179,1181,1182,1184,1186,1187,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1204,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1213,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217
1,Albania,74,77,80,83,86,89,92,96,99,102,106,109,113,116,120,124,127,131,135,139,143,147,150,155,159,163,167,171,175,180,184,188,193,197,202,206,211,216,220,225,230,235,240,245,250,255,260,265,270,275,280,286,291,296,301,307,312,318,323,329,334,340,346,351,357,363,368,374,380,386,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,541,546,552,558,564,570,576
2,Algeria,946,957,968,981,995,1009,1025,1041,1059,1077,1096,1116,1136,1158,1181,1204,1229,1254,1281,1309,1339,1369,1401,1434,1469,1505,1543,1582,1623,1666,1711,1758,1807,1857,1910,1965,2023,2083,2145,2211,2278,2349,2423,2499,2579,2662,2748,2838,2931,3029,3130,3235,3344,3457,3575,3697,3824,3955,4092,4233,4380,4532,4689,4853,5021,5196,5376,5563,5756,5955,6161,6373,6591,6817,7049,7288,7534,7786,8046,8313,8587,8867,9155,9450,9751,10059,10375,10696,11024,11359,11700,12046,12399,12757,13121,13489,13863,14241,14623,15009,15399,15792
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,21,22,23,25,26,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,61,64,67,70,74,77,81,85,90,94,99,104,109,115,120,127,133,140,147,154,162,170,179,188,197,207,218,229,241,253,266,279,294,309,324,341,358,377,396,416,437,459,483,507,533,561,589,619,651,684,719,755,794,834,877,922,968,1018,1070,1124,1181,1241,1304,1371,1440,1513,1590,1671,1755,1844,1938,2036,2139,2247,2360,2479,2604,2735
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1481,1520,1561,1603,1649,1696,1745,1796,1849,1904,1961,2019,2079,2140,2202,2266,2329,2393,2457,2522,2586,2651,2715,2780,2845,2910,2975,3040,3105,3170,3235,3300,3364,3429,3494,3558,3623,3687,3751,3814,3878,3941,4004,4067,4129,4191,4253,4315,4376,4436,4497,4556,4616,4675,4733,4791,4849,4906,4963,5019,5074,5129,5184,5238,5291,5344,5396,5448,5499,5549,5599,5649,5697,5745,5793,5840,5886,5932,5977,6021,6065,6108,6150,6192,6233,6274,6314,6353,6392,6430,6468,6505,6541,6577,6612,6647,6681,6714,6747,6779,6811,6842
7,Armenia,477,486,495,504,513,522,532,541,551,560,570,580,589,599,609,619,629,639,649,659,669,679,688,698,707,717,726,735,744,752,761,769,777,785,793,801,808,815,822,829,836,842,848,854,860,866,871,876,881,886,891,896,900,904,908,912,916,919,923,926,929,932,935,938,941,943,946,948,950,952,954,956,958,960,962,963,965,966,968,969,970,971,973,974,975,976,977,978,979,979,980,981,982,982,983,984,984,985,985,986,986,987
8,Australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,705,706,707,708,709,711,712,714,715,717,719,720,722,724,727,729,731,734,736,739,742,745,748,752,755,759,763,767,771,776,781,786,791,797,802,809,815,822,829,836,844,852,861,870,879,889,900,910,922,934,946,959,973,987,1002,1017,1033,1050,1068,1086,1105,1125,1146,1167,1189,1212,1236,1261,1287,1314,1341,1370,1399,1430,1461,1493,1527,1561,1596,1632,1669,1706,1745,1784,1824,1865,1907,1949,1992,2036,2080,2125,2170,2215,2261,2307,2353,2400,2446,2493,2539,2585
