id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,"Washington",1354,1360,1367,1373,1380,1387,1394,1401,1408,1416,1423,1431,1440,1448,1457,1465,1474,1483,1492,1502,1511,1521,1530,1540,1550,1561,1571,1582,1593,1604,1615,1626,1638,1649,1661,1673,1685,1698,1710,1723,1735,1748,1761,1775,1788,1802,1815,1829,1843,1857,1871,1885,1900,1914,1929,1943,1958,1973,1988,2003,2018,2033,2048,2063,2079,2094,2109,2125,2140,2156,2171,2186,2202,2217,2233,2248,2264,2279,2294,2309,2325,2340,2355,2370,2385,2399,2414,2429,2443,2458,2472,2486,2500,2514,2528,2542,2556,2569,2582,2596,2609,2622
1,"Illinois",7014,7036,7057,7079,7100,7122,7144,7166,7189,7212,7235,7259,7283,7308,7334,7359,7385,7412,7438,7465,7492,7518,7546,7573,7600,7628,7655,7683,7711,7738,7766,7794,7822,7850,7878,7906,7934,7962,7989,8017,8045,8072,8100,8127,8155,8182,8209,8236,8263,8289,8315,8342,8368,8393,8419,8444,8469,8494,8519,8543,8567,8591,8614,8638,8661,8683,8706,8728,8750,8771,8792,8813,8833,8854,8873,8893,8912,8931,8950,8968,8986,9004,9021,9038,9054,9071,9087,9103,9118,9133,9148,9162,9177,9190,9204,9217,9230,9243,9255,9268,9280,9291
2,"California",6334,6395,6459,6526,6595,6666,6741,6819,6901,6987,7075,7166,7259,7353,7447,7542,7637,7733,7829,7925,8023,8121,8219,8319,8418,8517,8617,8717,8817,8916,9016,9115,9214,9312,9410,9507,9603,9699,9793,9887,9980,10071,10162,10251,10339,10426,10512,10596,10678,10759,10839,10917,10993,11068,11142,11213,11283,11352,11419,11484,11547,11609,11670,11728,11785,11841,11895,11947,11998,12047,12095,12141,12186,12230,12272,12313,12352,12390,12427,12463,12497,12531,12563,12594,12624,12653,12680,12707,12733,12758,12782,12805,12827,12849,12869,12889,12908,12927,12945,12962,12978,12994
3,"Arizona",1817,1854,1894,1936,1980,2026,2075,2125,2178,2234,2291,2349,2409,2471,2533,2596,2660,2725,2790,2856,2923,2990,3056,3123,3189,3255,3320,3385,3448,3511,3572,3632,3691,3749,3805,3859,3911,3962,4012,4059,4105,4149,4191,4231,4270,4307,4342,4375,4407,4438,4467,4494,4520,4544,4568,4590,4610,4630,4648,4666,4682,4698,4712,4726,4739,4751,4762,4773,4783,4792,4801,4809,4817,4824,4831,4837,4843,4849,4854,4859,4863,4868,4872,4875,4879,4882,4885,4888,4891,4893,4895,4898,4900,4902,4903,4905,4907,4908,4909,4911,4912,4913
4,"Massachusetts",8172,8189,8206,8222,8239,8256,8272,8289,8306,8323,8340,8358,8375,8392,8410,8427,8444,8462,8479,8496,8514,8531,8548,8566,8583,8600,8618,8635,8652,8670,8687,8704,8721,8738,8755,8772,8789,8806,8823,8840,8857,8873,8890,8907,8923,8939,8956,8972,8988,9004,9020,9036,9052,9068,9083,9099,9114,9129,9145,9160,9175,9190,9204,9219,9234,9248,9262,9277,9291,9305,9318,9332,9346,9359,9372,9386,9399,9412,9424,9437,9450,9462,9474,9486,9498,9510,9522,9534,9545,9557,9568,9579,9590,9601,9611,9622,9632,9643,9653,9663,9673,9683
5,"Wisconsin",796,800,803,807,811,816,820,824,829,834,840,845,851,857,863,870,877,884,891,898,905,913,920,928,936,945,953,961,970,979,988,997,1006,1015,1025,1034,1044,1053,1063,1073,1083,1093,1103,1114,1124,1134,1145,1155,1165,1176,1186,1196,1207,1217,1227,1238,1248,1258,1268,1278,1288,1298,1308,1317,1327,1336,1346,1355,1364,1373,1382,1390,1399,1407,1416,1424,1431,1439,1447,1454,1461,1468,1475,1482,1489,1495,1501,1507,1513,1519,1525,1530,1536,1541,1546,1551,1555,1560,1564,1569,1573,1577
6,"Texas",2620,2656,2695,2738,2783,2831,2883,2938,2996,3057,3122,3189,3260,3333,3408,3485,3564,3644,3725,3808,3891,3975,4060,4146,4232,4319,4406,4493,4580,4667,4754,4841,4927,5013,5097,5181,5264,5346,5427,5507,5585,5662,5737,5811,5883,5953,6022,6089,6154,6218,6279,6339,6396,6452,6506,6558,6609,6657,6704,6749,6793,6834,6874,6912,6949,6984,7018,7050,7081,7111,7139,7166,7192,7216,7240,7262,7283,7303,7323,7341,7358,7375,7391,7406,7420,7434,7446,7459,7470,7481,7492,7502,7511,7520,7528,7536,7544,7551,7558,7564,7571,7576
7,"Nebraska",284,287,289,291,294,296,299,301,303,306,308,310,313,315,317,320,322,325,327,330,332,334,337,339,342,344,347,349,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,389,391,394,396,398,401,403,405,407,410,412,414,416,418,420,422,424,426,428,430,432,434,436,437,439,441,443,444,446,448,449,451,452,454,455,457,458,459,461,462,463,465,466,467,468,469,470,472,473,474,475,476,477,478,478,479,480,481,482
8,"Utah",181,183,185,187,189,191,194,196,198,201,203,206,208,211,214,216,219,222,225,227,230,233,236,238,241,244,247,249,252,255,257,260,262,265,268,270,272,275,277,280,282,284,286,289,291,293,295,297,299,300,302,304,306,307,309,311,312,314,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,332,333,334,335,335,336,337,337,338,338,339,339,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345
9,"Oregon",213,215,217,218,220,222,224,226,229,231,233,235,238,240,243,245,248,251,254,257,260,263,266,270,273,277,280,284,288,292,296,300,304,308,313,317,322,327,332,337,342,347,352,358,363,369,375,381,387,393,399,406,412,419,426,433,440,447,454,461,469,476,484,492,499,507,515,523,531,539,548,556,564,573,581,590,598,607,616,624,633,642,650,659,668,676,685,694,702,711,719,728,736,745,753,761,770,778,786,794,802,809
