id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,Afghanistan,32672,32917,33150,33373,33586,33790,33987,34178,34361,34539,34710,34875,35034,35185,35330,35467,35600,35726,35848,35965,36078,36186,36290,36390,36486,36578,36666,36750,36831,36909,36984,37055,37124,37190,37253,37314,37373,37429,37482,37534,37583,37631,37676,37720,37762,37802,37841,37878,37913,37948,37980,38012,38042,38071,38099,38125,38151,38175,38199,38222,38243,38264,38284,38303,38322,38339,38356,38372,38388,38403,38417,38431,38444,38457,38469,38481,38492,38503,38513,38523,38533,38542,38550,38559,38567,38575,38582,38589,38596,38602,38609,38615,38621,38626,38631,38637,38642,38646,38651,38655,38659
1,Albania,2819,2891,2964,3038,3112,3188,3263,3340,3418,3497,3576,3657,3738,3820,3903,3987,4072,4157,4243,4330,4418,4507,4597,4687,4778,4870,4963,5056,5150,5245,5341,5437,5534,5632,5731,5830,5930,6030,6131,6233,6335,6438,6541,6645,6750,6855,6960,7066,7172,7279,7386,7494,7602,7710,7819,7928,8037,8147,8257,8367,8477,8587,8698,8809,8920,9030,9141,9253,9364,9475,9586,9697,9808,9918,10029,10140,10250,10360,10471,10580,10690,10799,10908,11017,11125,11233,11341,11448,11555,11661,11767,11873,11978,12082,12186,12289,12392,12494,12596,12697,12797
2,Algeria,15500,15871,16258,16662,17083,17523,17983,18462,18963,19487,20033,20602,21197,21818,22466,23141,23847,24582,25350,26150,26985,27855,28763,29709,30695,31723,32794,33910,35073,36284,37545,38858,40225,41648,43129,44669,46272,47938,49670,51471,53343,55287,57306,59403,61579,63837,66180,68609,71128,73737,76441,79240,82138,85136,88237,91442,94754,98175,101706,105350,109107,112980,116969,121077,125303,129648,134114,138701,143408,148236,153185,158253,163440,168745,174167,179702,185350,191108,196974,202943,209013,215181,221441,227790,234223,240734,247320,253973,260689,267461,274284,281149,288052,294984,301939,308911,315891,322873,329850,336813,343758
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,346,358,372,385,400,415,431,448,466,485,505,525,547,570,594,619,645,673,703,734,766,800,836,874,913,955,999,1044,1093,1144,1197,1253,1312,1374,1440,1508,1580,1656,1736,1819,1907,2000,2097,2199,2307,2419,2538,2663,2794,2932,3076,3229,3388,3556,3733,3919,4114,4319,4534,4760,4998,5248,5510,5786,6076,6380,6700,7036,7388,7759,8148,8557,8986,9437,9911,10408,10930,11478,12053,12657,13292,13957,14656,15389,16158,16965,17812,18700,19632,20609,21633,22708,23834,25015,26252,27549,28907,30330,31821,33382,35016
5,Antigua and Barbuda,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,75376,77929,80495,83067,85640,88212,90784,93356,95934,98514,101092,103667,106240,108810,111376,113939,116495,119046,121590,124125,126653,129172,131680,134178,136665,139140,141602,144051,146486,148907,151312,153701,156075,158431,160770,163090,165393,167676,169940,172184,174408,176611,178792,180953,183091,185208,187302,189373,191421,193446,195447,197425,199379,201309,203214,205096,206952,208785,210593,212376,214134,215867,217576,219260,220920,222554,224164,225750,227311,228847,230359,231847,233311,234751,236167,237559,238928,240274,241596,242896,244173,245427,246659,247869,249056,250223,251367,252491,253593,254675,255737,256778,257799,258800,259782,260745,261689,262615,263522,264410,265281
7,Armenia,27900,28488,29073,29655,30230,30796,31352,31898,32438,32968,33489,33999,34498,34986,35463,35929,36383,36826,37257,37676,38083,38478,38861,39233,39592,39941,40277,40602,40917,41220,41512,41793,42065,42326,42577,42818,43051,43273,43488,43693,43890,44079,44260,44433,44599,44758,44911,45056,45195,45328,45456,45577,45693,45804,45910,46011,46108,46200,46288,46372,46451,46528,46600,46670,46736,46798,46858,46915,46970,47022,47071,47118,47163,47205,47246,47284,47321,47356,47389,47421,47451,47480,47507,47533,47557,47581,47603,47624,47645,47664,47682,47699,47716,47732,47747,47761,47774,47787,47799,47811,47822
8,Australia,8443,8525,8612,8705,8803,8907,9017,9135,9260,9392,9533,9682,9841,10009,10188,10378,10580,10793,11021,11262,11518,11789,12077,12383,12708,13052,13417,13805,14216,14652,15114,15604,16124,16675,17259,17878,18534,19229,19965,20744,21570,22443,23368,24347,25383,26478,27636,28860,30154,31520,32963,34487,36094,37790,39578,41463,43448,45538,47738,50052,52484,55039,57721,60535,63485,66576,69811,73195,76732,80425,84277,88291,92471,96817,101333,106018,110874,115900,121097,126462,131993,137688,143542,149552,155711,162014,168454,175021,181709,188506,195402,202387,209448,216574,223751,230966,238206,245457,252705,259936,267137
9,Austria,18165,18250,18339,18433,18531,18635,18744,18859,18980,19107,19240,19381,19529,19684,19848,20020,20200,20390,20590,20800,21020,21252,21495,21750,22018,22299,22595,22905,23230,23571,23929,24303,24696,25108,25539,25991,26464,26959,27476,28018,28584,29175,29793,30438,31111,31813,32545,33308,34102,34929,35790,36684,37614,38579,39581,40620,41696,42810,43963,45155,46387,47657,48967,50317,51706,53134,54600,56105,57648,59227,60841,62491,64174,65889,67634,69409,71210,73036,74886,76756,78645,80549,82467,84397,86334,88277,90223,92169,94112,96050,97979,99898,101804,103693,105564,107414,109241,111042,112817,114562,116276
