id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,"Washington",1226,1232,1239,1246,1253,1261,1268,1276,1284,1292,1300,1309,1317,1326,1334,1343,1351,1360,1369,1377,1386,1395,1404,1413,1421,1430,1439,1448,1457,1466,1475,1484,1493,1502,1511,1520,1530,1539,1548,1557,1566,1575,1584,1593,1602,1611,1620,1629,1638,1646,1655,1664,1673,1682,1690,1699,1708,1716,1725,1733,1742,1750,1758,1767,1775,1783,1791,1799,1807,1815,1823,1831,1838,1846,1854,1861,1868,1876,1883,1890,1898,1905,1912,1919,1925,1932,1939,1945,1952,1958,1965,1971,1977,1984,1990,1996,2001,2007,2013,2019,2024,2030
1,"Illinois",6485,6541,6594,6644,6690,6735,6776,6816,6854,6890,6924,6956,6986,7015,7043,7070,7096,7121,7145,7168,7190,7211,7231,7251,7269,7287,7303,7319,7335,7350,7364,7377,7390,7403,7415,7426,7437,7447,7457,7467,7476,7484,7493,7501,7508,7516,7522,7529,7535,7541,7547,7553,7558,7563,7568,7573,7577,7581,7585,7589,7593,7596,7600,7603,7606,7609,7612,7614,7617,7619,7622,7624,7626,7628,7630,7632,7634,7635,7637,7639,7640,7641,7643,7644,7645,7646,7648,7649,7650,7651,7652,7653,7653,7654,7655,7656,7656,7657,7658,7658,7659,7660
2,"California",5271,5338,5406,5476,5547,5619,5693,5767,5843,5921,6000,6080,6162,6245,6329,6414,6501,6588,6677,6767,6859,6952,7046,7141,7237,7335,7434,7534,7635,7737,7841,7945,8050,8157,8265,8373,8483,8593,8705,8817,8930,9044,9159,9274,9391,9507,9625,9743,9862,9981,10101,10221,10341,10462,10583,10704,10826,10948,11070,11192,11314,11436,11557,11679,11801,11922,12044,12164,12285,12405,12525,12644,12763,12882,12999,13116,13233,13349,13464,13578,13691,13804,13916,14026,14136,14245,14353,14460,14566,14670,14774,14877,14978,15078,15177,15275,15372,15468,15562,15655,15747,15837
3,"Arizona",1249,1272,1296,1323,1352,1383,1416,1451,1488,1527,1569,1613,1658,1706,1754,1804,1856,1909,1964,2019,2076,2135,2196,2257,2320,2383,2448,2514,2581,2649,2718,2787,2856,2926,2997,3068,3138,3209,3279,3350,3419,3489,3557,3625,3693,3759,3824,3888,3951,4013,4073,4132,4190,4246,4300,4354,4405,4455,4503,4550,4595,4639,4681,4721,4760,4798,4834,4868,4901,4933,4963,4992,5019,5046,5071,5095,5118,5139,5160,5180,5199,5216,5233,5249,5265,5279,5293,5306,5318,5330,5341,5351,5361,5371,5380,5388,5396,5404,5411,5417,5424,5430
4,"Massachusetts",7734,7768,7799,7829,7858,7884,7910,7934,7958,7980,8002,8023,8044,8063,8082,8099,8116,8131,8147,8161,8175,8188,8200,8212,8223,8233,8243,8253,8262,8271,8279,8287,8294,8301,8308,8314,8320,8326,8331,8336,8341,8346,8350,8354,8358,8362,8366,8369,8372,8375,8378,8381,8383,8386,8388,8390,8393,8395,8396,8398,8400,8402,8403,8404,8406,8407,8408,8410,8411,8412,8413,8414,8415,8415,8416,8417,8418,8418,8419,8420,8420,8421,8421,8422,8422,8423,8423,8424,8424,8424,8425,8425,8425,8426,8426,8426,8426,8427,8427,8427,8427,8428
5,"Wisconsin",713,720,726,733,739,746,751,757,763,768,773,778,783,788,792,797,801,806,810,814,819,823,827,831,835,839,843,847,851,854,858,862,865,869,872,876,879,883,886,889,892,896,899,902,905,908,911,913,916,919,922,924,927,929,932,934,937,939,942,944,946,948,950,953,955,957,959,961,963,965,966,968,970,972,973,975,977,978,980,981,983,984,986,987,989,990,991,993,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
6,"Texas",2089,2116,2145,2174,2205,2236,2269,2302,2336,2372,2407,2444,2481,2518,2555,2594,2633,2673,2713,2754,2796,2839,2883,2927,2972,3018,3064,3111,3159,3207,3256,3306,3356,3407,3459,3512,3565,3619,3674,3729,3785,3841,3898,3956,4014,4073,4132,4193,4253,4314,4376,4438,4501,4564,4627,4691,4756,4820,4886,4951,5017,5083,5150,5216,5283,5350,5418,5485,5553,5621,5689,5757,5825,5893,5961,6029,6096,6164,6232,6300,6367,6435,6502,6568,6635,6701,6768,6833,6899,6964,7028,7093,7157,7220,7283,7345,7407,7469,7530,7590,7650,7709
7,"Nebraska",234,237,240,242,245,248,250,253,255,257,259,261,263,265,267,269,271,273,274,276,278,279,281,283,284,286,287,288,290,291,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,330
8,"Utah",149,152,155,158,161,164,167,170,174,177,180,184,187,190,194,197,201,204,208,211,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,281,284,288,292,295,298,302,305,309,312,315,318,322,325,328,331,334,337,340,342,345,348,351,353,356,358,361,363,366,368,370,373,375,377,379,381,383,385,387,389,390,392,394,395,397,398,400,401,403,404,406,407,408,409,410,412,413,414,415,416,417,418,419,420
9,"Oregon",183,185,188,191,194,197,201,205,209,213,217,222,227,232,237,243,249,255,262,269,276,283,291,300,308,317,327,337,347,358,369,381,393,406,419,433,448,463,478,494,511,529,547,565,585,605,625,647,669,691,715,738,763,788,814,840,867,894,922,951,980,1009,1039,1069,1100,1130,1161,1193,1224,1256,1287,1319,1351,1382,1414,1445,1476,1507,1538,1568,1598,1628,1657,1685,1714,1741,1768,1795,1821,1846,1871,1895,1918,1941,1963,1985,2005,2025,2045,2064,2082,2099
