id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,GM01,1811,1813,1814,1816,1818,1820,1821,1823,1825,1826,1828,1830,1831,1833,1835,1836,1838,1839,1841,1842,1843,1845,1846,1848,1849,1850,1851,1853,1854,1855,1856,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1881,1881,1882,1883,1884,1884,1885,1886,1886,1887,1888,1888,1889,1890,1890,1891,1892,1892,1893,1893,1894,1894,1895,1895,1896,1896,1897,1898,1898,1898,1899,1899,1900,1900,1901,1901,1902,1902,1902,1903,1903,1904,1904,1904,1905,1905,1906
1,GM02,2546,2549,2552,2554,2557,2559,2562,2564,2566,2568,2570,2572,2573,2575,2577,2578,2580,2581,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2595,2596,2597,2597,2598,2598,2599,2599,2600,2600,2601,2601,2602,2602,2602,2603,2603,2604,2604,2604,2604,2605,2605,2605,2605,2606,2606,2606,2606,2606,2607,2607,2607,2607,2607,2607,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2610
2,GM03,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,274,274,275,275,276,276,277,278,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,293,294,295,296,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326
4,GM05,496,497,498,500,501,502,503,503,504,505,506,506,507,508,508,509,510,510,511,512,512,513,513,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,537,538,538,538,538,538,538
5,GM06,615,616,617,618,619,621,622,623,624,625,626,628,629,630,631,632,633,634,634,635,636,637,638,639,640,641,642,643,643,644,645,646,647,647,648,649,650,651,651,652,653,654,654,655,656,656,657,658,658,659,660,660,661,662,662,663,664,664,665,665,666,667,667,668,668,669,669,670,670,671,671,672,673,673,674,674,674,675,675,676,676,677,677,678,678,679,679,679,680,680,681,681,682,682,682,683,683,683,684,684,685,685
6,GM07,1655,1657,1659,1661,1663,1665,1667,1669,1672,1674,1676,1678,1681,1683,1685,1688,1690,1692,1695,1697,1700,1702,1705,1708,1710,1713,1716,1718,1721,1724,1727,1730,1733,1736,1739,1742,1745,1748,1751,1754,1757,1760,1764,1767,1770,1774,1777,1781,1784,1788,1791,1795,1799,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1855,1859,1863,1868,1872,1877,1881,1886,1891,1895,1900,1905,1910,1914,1919,1924,1929,1934,1940,1945,1950,1955,1960,1966,1971,1977,1982,1988,1993,1999,2005,2010,2016,2022,2028,2034
7,GM08,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
8,GM09,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
9,GM10,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
