id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,Afghanistan,504,519,535,550,565,580,595,610,625,640,654,669,684,698,713,727,742,756,770,785,799,813,827,841,855,869,883,897,910,924,938,951,965,978,992,1005,1018,1031,1044,1057,1070,1083,1096,1108,1121,1134,1146,1158,1171,1183,1195,1207,1219,1231,1243,1255,1266,1278,1290,1301,1312,1324,1335,1346,1357,1368,1379,1390,1400,1411,1421,1432,1442,1452,1463,1473,1483,1493,1503,1512,1522,1532,1541,1551,1560,1569,1578,1587,1596,1605,1614,1623,1632,1640,1649,1657,1666,1674,1682,1690,1698,1706
1,Albania,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,65,67,70,72,74,77,79,82,85,88,91,95,99,102,106,111,115,120,125,130,135,141,147,153,160,167,174,181,189,197,205,213,222,231,241,250,260,271,281,292,303,314,325,337,349,361,373,385,397,409,421,434,446,458,470,483,495,506,518,530,541,552,563,574,584,595,604,614,623,633,641
2,Algeria,799,807,815,823,830,837,844,850,856,863,869,875,882,888,894,900,907,913,919,926,932,938,945,951,957,964,970,977,983,990,996,1003,1009,1016,1022,1029,1036,1042,1049,1055,1062,1069,1075,1082,1089,1095,1102,1109,1116,1122,1129,1136,1143,1150,1156,1163,1170,1177,1184,1191,1198,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1274,1281,1288,1295,1302,1310,1317,1324,1331,1338,1345,1352,1359,1367,1374,1381,1388,1395,1403,1410,1417,1424,1432,1439,1446,1453,1461,1468,1475,1483,1490
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,913,938,964,991,1018,1047,1077,1108,1141,1175,1211,1248,1286,1325,1366,1407,1450,1493,1538,1584,1632,1680,1730,1781,1834,1887,1943,1999,2057,2116,2177,2239,2303,2368,2435,2503,2573,2645,2718,2792,2869,2947,3026,3108,3190,3275,3361,3449,3539,3631,3724,3819,3915,4014,4114,4215,4318,4423,4530,4638,4748,4860,4973,5087,5203,5321,5440,5560,5682,5805,5930,6055,6182,6310,6439,6570,6701,6833,6966,7100,7234,7369,7505,7642,7779,7916,8054,8191,8330,8468,8606,8745,8883,9021,9159,9297,9434,9571,9707,9843,9978,10112
7,Armenia,302,313,325,337,349,361,373,386,398,410,422,434,446,458,470,482,494,506,518,530,542,553,565,576,587,598,609,620,630,640,651,661,670,680,689,698,707,716,725,733,741,749,757,764,772,779,785,792,799,805,811,817,822,828,833,838,843,848,853,857,861,865,869,873,877,880,884,887,890,893,896,899,902,904,907,909,911,914,916,918,920,921,923,925,927,928,930,931,932,934,935,936,937,939,940,941,942,942,943,944,945,946
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,708,709,710,710,711,712,713,713,714,715,716,716,717,718,718,719,720,720,721,721,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,733,734,734,735,735,735,736,736,737,737,737,738,738,738,739,739,739,740,740,740,741,741,741,742,742,742,742,743,743,743,743,744,744,744,744,745,745
