id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,Afghanistan,257,263,269,276,284,291,300,308,317,327,337,347,358,368,379,391,402,414,426,438,450,462,474,486,498,511,524,536,549,562,575,589,602,615,629,642,656,670,684,698,712,726,741,755,770,785,799,814,829,844,860,875,890,906,921,937,952,968,984,1000,1016,1032,1048,1065,1081,1098,1114,1131,1147,1164,1181,1197,1214,1231,1248,1265,1282,1299,1317,1334,1351,1368,1386,1403,1420,1438,1455,1473,1490,1508,1525,1543,1560,1578,1596,1613,1631,1648,1666,1683,1701,1718
1,Albania,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,50,50,51,52,54,55,56,57,58,60,61,62,64,65,67,69,71,72,74,76,78,81,83,85,88,90,93,96,99,102,105,108,111,115,118,122,126,130,134,138,142,147,152,156,161,166,172,177,182,188,194,200,206,212,219,225,232,239,245,252,260,267,274,282
2,Algeria,653,661,669,677,684,692,700,708,716,724,732,740,747,755,762,770,777,784,791,798,805,811,818,824,831,837,844,850,856,862,868,874,879,885,891,896,902,907,912,918,923,928,933,938,943,948,952,957,962,966,971,975,980,984,988,992,997,1001,1005,1009,1013,1016,1020,1024,1028,1031,1035,1038,1042,1045,1049,1052,1055,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1091,1094,1097,1099,1102,1105,1107,1110,1112,1115,1117,1119,1122,1124,1126,1129,1131,1133
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,539,552,566,581,598,616,635,656,678,701,726,752,779,808,837,868,899,931,965,1000,1038,1077,1119,1164,1210,1260,1311,1365,1421,1480,1542,1607,1675,1747,1822,1901,1984,2071,2162,2257,2357,2462,2572,2687,2807,2933,3065,3204,3348,3499,3658,3823,3996,4176,4365,4562,4767,4982,5206,5439,5682,5935,6198,6473,6758,7054,7362,7682,8014,8358,8715,9085,9468,9863,10272,10695,11131,11581,12044,12521,13012,13517,14034,14566,15110,15667,16237,16819,17413,18018,18635,19262,19899,20545,21200,21863,22533,23209,23891,24578,25269,25963
7,Armenia,131,136,142,149,155,162,170,178,187,196,206,216,226,237,248,259,271,283,295,308,321,335,350,366,382,398,416,433,452,470,490,510,531,553,575,598,621,645,670,696,722,748,776,803,832,861,890,920,950,981,1012,1043,1075,1107,1140,1172,1205,1237,1270,1303,1336,1369,1401,1434,1466,1498,1530,1561,1592,1623,1653,1683,1712,1741,1769,1796,1824,1850,1876,1901,1926,1949,1973,1995,2017,2038,2059,2079,2098,2117,2135,2152,2169,2185,2200,2215,2230,2243,2257,2269,2281,2293
8,Australia,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109
9,Austria,668,670,673,675,677,679,681,683,685,687,689,691,693,695,696,698,699,701,703,704,706,707,708,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,731,732,733,734,734,735,736,736,737,738,738,739,739,740,741,741,742,742,743,743,744,744,745,745,745,746,746,747,747,747,748,748,748,749,749,749,750,750,750,751,751,751,752,752,752,752,753,753,753,753,753,754,754,754,754,754,755,755
