id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,"Washington",1118,1126,1134,1143,1151,1160,1168,1178,1187,1197,1207,1217,1228,1239,1251,1263,1276,1289,1303,1318,1333,1348,1365,1381,1399,1417,1436,1455,1476,1497,1518,1541,1564,1589,1614,1640,1666,1694,1723,1752,1783,1814,1847,1880,1914,1950,1986,2023,2061,2101,2141,2182,2225,2268,2312,2357,2403,2450,2498,2547,2596,2646,2698,2749,2802,2855,2909,2963,3018,3073,3128,3184,3241,3297,3354,3410,3467,3524,3581,3637,3694,3750,3806,3861,3916,3971,4025,4078,4131,4183,4235,4286,4336,4385,4433,4481,4527,4573,4618,4661,4704,4746
1,"Illinois",5390,5465,5540,5614,5688,5762,5835,5907,5977,6046,6112,6176,6238,6299,6359,6418,6475,6530,6584,6636,6686,6735,6781,6826,6870,6911,6952,6990,7028,7063,7098,7131,7162,7193,7222,7250,7277,7302,7327,7350,7373,7394,7415,7434,7453,7471,7488,7505,7520,7535,7549,7563,7576,7588,7600,7611,7622,7632,7642,7651,7660,7669,7677,7684,7691,7698,7705,7711,7717,7723,7728,7734,7738,7743,7748,7752,7756,7760,7763,7767,7770,7773,7776,7779,7782,7784,7787,7789,7791,7793,7795,7797,7799,7801,7802,7804,7805,7807,7808,7809,7811,7812
2,"California",4172,4229,4286,4344,4402,4461,4521,4582,4644,4708,4773,4841,4909,4979,5051,5123,5197,5272,5347,5422,5499,5576,5654,5732,5812,5891,5972,6052,6134,6216,6298,6381,6464,6548,6632,6716,6801,6886,6971,7056,7142,7227,7313,7399,7485,7571,7657,7742,7828,7914,7999,8084,8169,8254,8339,8423,8507,8590,8673,8756,8838,8920,9001,9082,9162,9242,9320,9399,9476,9553,9629,9705,9780,9854,9927,9999,10071,10142,10212,10281,10349,10416,10483,10549,10613,10677,10740,10802,10863,10923,10983,11041,11099,11155,11211,11265,11319,11372,11424,11475,11525,11574
3,"Arizona",907,921,935,949,963,977,991,1005,1019,1033,1047,1062,1077,1092,1109,1125,1142,1160,1177,1195,1213,1231,1249,1267,1286,1305,1324,1344,1364,1384,1404,1425,1445,1467,1488,1509,1531,1553,1575,1598,1621,1643,1667,1690,1714,1737,1761,1785,1810,1834,1859,1884,1909,1934,1960,1985,2011,2037,2063,2089,2115,2141,2167,2194,2220,2247,2274,2300,2327,2354,2381,2408,2435,2462,2488,2515,2542,2569,2596,2623,2649,2676,2703,2729,2756,2782,2808,2835,2861,2886,2912,2938,2963,2989,3014,3039,3064,3089,3113,3138,3162,3186
4,"Massachusetts",6846,6916,6984,7051,7116,7179,7240,7299,7356,7411,7464,7514,7563,7609,7654,7698,7740,7781,7820,7859,7895,7931,7965,7999,8030,8061,8090,8119,8146,8172,8197,8221,8244,8267,8288,8308,8328,8346,8364,8381,8397,8413,8428,8442,8456,8469,8481,8493,8504,8515,8525,8535,8545,8554,8562,8570,8578,8585,8592,8599,8606,8612,8617,8623,8628,8633,8638,8643,8647,8651,8655,8659,8662,8666,8669,8672,8675,8678,8680,8683,8685,8687,8690,8692,8694,8695,8697,8699,8700,8702,8703,8705,8706,8707,8709,8710,8711,8712,8713,8714,8715,8715
5,"Wisconsin",592,604,616,628,640,653,666,679,693,706,720,734,748,762,776,791,806,822,838,853,870,886,902,919,936,953,971,988,1006,1024,1043,1061,1080,1099,1118,1138,1157,1177,1197,1217,1237,1257,1278,1299,1319,1340,1361,1383,1404,1425,1447,1468,1490,1512,1534,1555,1577,1599,1621,1643,1665,1687,1709,1731,1753,1775,1797,1818,1840,1862,1883,1905,1926,1947,1968,1990,2010,2031,2052,2072,2093,2113,2133,2153,2172,2192,2211,2230,2249,2268,2286,2304,2322,2340,2358,2375,2392,2409,2426,2442,2459,2475
6,"Texas",1675,1698,1721,1744,1767,1790,1813,1835,1857,1879,1901,1923,1945,1967,1989,2012,2035,2059,2082,2106,2130,2154,2178,2203,2228,2253,2278,2303,2329,2354,2380,2407,2433,2459,2486,2513,2540,2567,2595,2622,2650,2678,2706,2734,2763,2791,2820,2849,2878,2907,2936,2966,2995,3025,3055,3084,3114,3145,3175,3205,3235,3266,3296,3327,3358,3389,3419,3450,3481,3512,3543,3574,3605,3637,3668,3699,3730,3761,3792,3824,3855,3886,3917,3948,3979,4010,4042,4073,4103,4134,4165,4196,4227,4257,4288,4318,4349,4379,4409,4439,4469,4499
7,"Nebraska",170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188
8,"Utah",113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,143,145,147,150,152,154,157,159,162,164,167,169,172,174,177,179,182,184,187,189,192,195,197,200,202,205,208,210,213,216,218,221,224,226,229,231,234,237,239,242,244,247,249,252,254,257,259,262,264,267,269,271,274,276,279,281,283,285,288,290,292,294,296,298,301,303,305,307,309,311,312,314,316,318,320,322,323,325,327,329,330,332,333,335,337,338,340
9,"Oregon",153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165
10,"Florida",2451,2486,2522,2558,2595,2632,2670,2708,2745,2783,2822,2860,2898,2937,2976,3015,3054,3093,3132,3171,3209,3248,3287,3326,3364,3403,3441,3480,3518,3556,3595,3633,3671,3709,3746,3784,3821,3859,3896,3933,3970,4006,4043,4079,4116,4152,4187,4223,4258,4293,4328,4363,4398,4432,4466,4500,4534,4567,4600,4633,4666,4698,4730,4762,4793,4825,4856,4887,4917,4947,4977,5007,5036,5065,5094,5123,5151,5179,5207,5234,5261,5288,5315,5341,5367,5392,5418,5443,5468,5492,5516,5540,5564,5587,5610,5633,5656,5678,5700,5721,5743,5764
11,"New York",30489,30572,30652,30730,30804,30877,30947,31015,31081,31145,31207,31267,31325,31382,31438,31493,31547,31599,31651,31702,31751,31799,31846,31892,31937,31980,32022,32063,32103,32142,32180,32217,32252,32287,32321,32353,32385,32415,32445,32474,32501,32528,32554,32580,32604,32628,32650,32672,32694,32714,32734,32753,32772,32790,32807,32824,32840,32855,32870,32884,32898,32912,32925,32937,32949,32961,32972,32982,32993,33003,33012,33021,33030,33039,33047,33055,33063,33070,33077,33084,33090,33097,33103,33108,33114,33119,33125,33130,33134,33139,33143,33148,33152,33156,33159,33163,33167,33170,33173,33176,33179,33182
12,"Rhode Island",718,733,748,763,777,790,804,817,829,842,854,866,878,889,900,911,922,933,943,953,962,972,980,988,996,1004,1011,1018,1025,1031,1037,1043,1049,1054,1059,1064,1068,1072,1076,1080,1084,1087,1091,1094,1097,1100,1102,1105,1107,1110,1112,1114,1116,1118,1119,1121,1123,1124,1126,1127,1128,1129,1130,1132,1133,1133,1134,1135,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142,1142,1143,1143,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1148,1148
