id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,GM01,1748,1754,1759,1765,1769,1774,1778,1782,1785,1788,1790,1793,1795,1796,1798,1800,1801,1803,1804,1806,1807,1808,1809,1810,1811,1812,1812,1813,1814,1814,1815,1815,1816,1816,1816,1817,1817,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821
1,GM02,2450,2459,2467,2475,2482,2489,2496,2503,2509,2515,2521,2526,2531,2536,2540,2545,2549,2553,2557,2561,2565,2569,2572,2576,2580,2583,2586,2590,2593,2596,2600,2603,2606,2609,2612,2615,2618,2620,2623,2626,2628,2631,2633,2636,2638,2641,2643,2645,2648,2650,2652,2654,2656,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2677,2678,2680,2681,2683,2685,2686,2688,2689,2690,2692,2693,2694,2696,2697,2698,2699,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2719,2720,2721
2,GM03,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
3,GM04,252,253,254,255,256,256,257,258,258,259,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
4,GM05,477,479,481,483,486,488,490,492,494,496,498,500,502,504,506,508,510,512,513,515,517,519,520,522,523,525,527,528,530,531,532,534,535,537,538,539,540,542,543,544,545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,563,564,565,566,567,567,568,569,570,570,571,572,573,573,574,575,575,576,576,577,578,578,579,579,580,580,581,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,589
5,GM06,593,596,599,601,604,606,609,611,614,617,619,622,625,628,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720,723,726,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,829,832,835,837,840,843,846,849,852,855,858,861,864,867,870,873,875,878,881,884,887,890
6,GM07,1597,1602,1607,1612,1617,1621,1626,1630,1634,1638,1641,1645,1648,1652,1655,1658,1661,1664,1667,1670,1672,1675,1678,1680,1683,1685,1687,1689,1692,1694,1696,1698,1700,1701,1703,1705,1707,1708,1710,1711,1713,1714,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1735,1736,1737,1738,1738,1739,1740,1740,1741,1741,1742,1743,1743,1744,1744,1745,1745,1746,1746,1746,1747,1747,1748,1748,1748,1749,1749,1749,1750,1750,1750,1751,1751,1751,1752,1752,1752,1752,1753,1753,1753
7,GM08,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
8,GM09,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185
9,GM10,145,146,147,148,149,149,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
