id,Country,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06
0,"Afghanistan",20322,25980,32199,38990,46350,54265,62706,71626,80961,90635,100555,110619,120720,130746
1,"Albania",1335,1621,2030,2613,3436,4585,6162,8278,11030,14468,18555,23128,27912,32573
2,"Algeria",10214,10831,11296,11646,11910,12109,12259,12372,12456,12520,12568,12605,12632,12652
3,"Andorra",765,766,767,768,769,770,770,771,771,771,772,772,772,772
4,"Angola",114,150,197,258,338,443,580,759,993,1297,1695,2215,2892,3775
5,"Antigua and Barbuda",38,213,2047,4760,4949,4954,4954,4954,4954,4954,4954,4954,4954,4954
6,"Argentina",24133,34198,48457,68307,95687,132825,182105,245606,324396,417666,522073,631820,739738,839059
7,"Armenia",12906,17449,23095,29697,36996,44540,51817,58380,63945,68422,71870,74441,76309,77641
8,"Australia",7265,7324,7374,7418,7455,7487,7515,7539,7560,7577,7593,7606,7618,7628
9,"Austria",16936,17120,17283,17428,17557,17671,17773,17864,17944,18015,18078,18135,18184,18229
10,"Azerbaijan",7111,9246,11937,15348,19622,24924,31416,39239,48490,59181,71217,84372,98288,112510
11,"Bahamas",105,107,108,110,111,112,113,114,114,115,115,116,116,116
12,"Bahrain",13927,16673,19392,22003,24380,26458,28206,29631,30763,31644,32318,32827,33208,33492
13,"Bangladesh",64457,86375,113932,148797,192474,247077,314934,398610,500937,624682,772365,945830,1145752,1371152
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",48601,54196,59260,63753,67666,71022,73861,76236,78203,79819,81139,82210,83076,83774
16,"Belgium",59441,60252,60870,61343,61702,61976,62185,62343,62464,62556,62626,62679,62719,62750
17,"Benin",241,242,243,243,243,243,243,243,243,243,243,243,243,243
18,"Bhutan",101,303,997,3236,9220,19252,27181,30317,31189,31406,31458,31470,31473,31474
19,"Bolivia",14896,21723,30968,43228,59023,78613,101802,127760,155053,181902,206628,228038,245606,259391
20,"Bosnia and Herzegovina",2627,2742,2854,2962,3066,3168,3265,3359,3450,3538,3622,3703,3780,3855
21,"Brazil",722172,986451,1305300,1665770,2044314,2411953,2742604,3019874,3238935,3403949,3523816,3608601,3667444,3707747
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2581,2627,2657,2678,2691,2700,2707,2711,2713,2715,2716,2717,2718,2718
24,"Burkina Faso",853,855,856,856,856,856,856,856,856,856,856,856,856,856
25,"Cabo Verde",488,543,598,654,709,764,820,874,929,983,1036,1088,1140,1191
26,"Cambodia",126,127,127,128,128,129,129,129,129,129,129,129,129,130
27,"Cameroon",7429,9022,10911,13061,15530,18355,21577,25245,29403,34100,39384,45298,51882,59168
28,"Canada",98194,103064,107262,110854,113929,116555,118796,120706,122332,123716,124893,125893,126743,127464
29,"Central African Republic",1686,2750,4413,6969,10801,16343,23946,33648,44932,56709,67666,76809,83762,88681
30,"Chad",869,941,997,1042,1077,1104,1126,1143,1156,1166,1175,1181,1186,1190
31,"Chile",130202,159321,185338,207241,224771,238237,248259,255541,260741,264408,266972,268753,269984,270834
32,"China",84245,84435,84801,85507,86866,89484,94524,104227,122901,158819,227811,360016,612170,1088851
33,"Colombia",40523,55440,75173,100848,133546,174059,222578,278356,339529,403222,466024,524686,576755,620909
34,"Congo (Brazzaville)",729,859,998,1147,1306,1477,1660,1855,2064,2287,2525,2778,3048,3335
35,"Congo (Kinshasa)",4257,5838,7949,10769,14528,19532,26174,34961,46534,61687,81376,106701,138860,179032
36,"Costa Rica",1209,1399,1634,1925,2285,2729,3273,3938,4746,5722,6892,8280,9911,11799
37,"Cote d'Ivoire",3283,3805,4376,5011,5714,6491,7350,8299,9347,10502,11775,13175,14715,16404
38,"Croatia",2248,2248,2248,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2132,2223,2310,2394,2475,2554,2630,2704,2775,2844,2911,2976,3038,3098
41,"Cyprus",953,959,963,966,969,970,971,972,973,973,973,973,974,974
42,"Czechia",9547,9782,9979,10145,10284,10401,10500,10582,10651,10710,10758,10799,10833,10862
43,"Denmark",12155,12397,12596,12766,12907,13025,13124,13207,13276,13334,13383,13424,13457,13486
44,"Djibouti",4570,5940,7387,8818,10149,11314,12282,13051,13642,14083,14405,14638,14803,14920
45,"Dominican Republic",20100,23123,26328,29687,33167,36727,40324,43912,47445,50882,54183,57317,60259,62992
46,"Ecuador",40460,41233,41669,41916,42055,42133,42177,42202,42216,42224,42229,42231,42233,42233
47,"Egypt",37364,57369,89377,139831,217527,332942,495482,707822,959239,1223982,1469941,1672849,1824246,1928863
48,"El Salvador",3270,4172,5252,6541,8071,9879,12000,14471,17324,20585,24270,28380,32897,37783
49,"Equatorial Guinea",1716,2211,2797,3482,4271,5164,6152,7223,8354,9520,10689,11831,12917,13925
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1922,1978,2040,2105,2175,2250,2331,2416,2507,2603,2704,2811,2923,3041
52,"Eswatini",323,355,385,412,436,458,478,495,512,526,539,551,561,571
53,"Ethiopia",2421,5099,10835,23089,49160,104098,217575,442531,853831,1503440,2318865,3082825,3619648,3923421
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7119,7381,7634,7883,8124,8360,8589,8812,9028,9238,9442,9640,9832,10017
56,"France",193513,198520,202785,206754,210327,213564,216491,219134,221520,223672,225613,227362,228937,230355
57,"Gabon",3280,3845,4366,4833,5257,5637,5978,6283,6555,6797,7012,7202,7370,7519
58,"Gambia",25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,"Georgia",825,873,917,963,1008,1053,1097,1141,1184,1227,1270,1312,1353,1394
60,"Germany",186014,188253,190059,191581,192840,193881,194748,195465,196060,196554,196963,197303,197584,197817
61,"Ghana",9633,11532,13828,16598,19926,23907,28643,34241,40807,48440,57221,67203,78395,90753
62,"Greece",2936,2945,2949,2951,2952,2953,2953,2953,2953,2953,2953,2953,2953,2953
63,"Guatemala",6834,8624,10473,12370,14315,16302,18329,20389,22478,24590,26720,28863,31012,33160
64,"Guinea",4317,4992,5730,6538,7421,8383,9429,10566,11796,13126,14559,16098,17747,19508
65,"Guyana",180,216,263,325,405,510,646,820,1042,1322,1670,2093,2598,3185
66,"Haiti",4263,8696,17711,35229,68819,128097,219038,329715,424550,479203,502104,510190,512861,513722
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",6935,8952,11470,14515,18200,22608,27825,33919,40928,48847,57614,67108,77141,87474
69,"Hungary",4000,4103,4188,4258,4316,4364,4403,4435,4462,4484,4502,4517,4530,4540
70,"Iceland",1809,1811,1815,1819,1824,1829,1836,1844,1853,1863,1875,1890,1907,1926
71,"India",255202,335180,433969,555639,704960,887415,1109171,1376950,1697778,2078571,2525519,3043282,3634031,4296445
72,"Indonesia",31178,36250,41710,47582,53891,60665,67930,75715,84047,92954,102466,112608,123408,134891
73,"Iran",169483,189480,211611,235979,262612,291525,322663,355920,391121,428028,466337,505692,545692,585907
74,"Iraq",10021,16322,27712,47786,82923,143178,242494,396452,612195,872656,1131002,1336305,1469274,1543207
75,"Ireland",25246,25424,25549,25635,25696,25738,25767,25787,25801,25811,25818,25823,25826,25828
76,"Israel",17969,20245,25930,39579,69424,122891,190554,245347,275214,287972,292837,294610,295246,295472
77,"Italy",236025,238731,241145,243295,245208,246907,248415,249752,250937,251986,252914,253735,254461,255102
78,"Jamaica",616,643,668,692,713,733,751,767,783,797,810,822,832,842
79,"Japan",17006,17269,17509,17737,17951,18153,18342,18520,18688,18846,18994,19133,19265,19388
80,"Jordan",764,784,799,811,820,827,833,837,840,843,845,846,848,848
81,"Kazakhstan",13959,17741,22418,28141,35097,43475,53457,65195,78789,94254,111496,130289,150270,170964
82,"Kenya",3177,5325,9061,15568,26848,46258,79247,134142,222334,356257,542973,774031,1020445,1244040
83,"Korea, South",11840,12227,12669,13174,13752,14412,15164,16021,16997,18106,19363,20788,22397,24212
84,"Kuwait",33346,39569,45536,51081,56062,60417,64128,67226,69765,71815,73452,74746,75761,76553
85,"Kyrgyzstan",2221,2896,3834,5141,6956,9455,12873,17490,23631,31627,41754,54137,68627,84722
86,"Latvia",1076,1080,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
87,"Lebanon",1362,1492,1626,1761,1896,2032,2168,2305,2443,2581,2719,2858,2997,3136
88,"Liberia",319,351,384,418,453,489,526,565,604,645,687,731,775,821
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1715,1746,1769,1786,1799,1809,1817,1823,1827,1830,1833,1835,1836,1837
91,"Luxembourg",4042,4061,4077,4089,4099,4106,4113,4117,4121,4124,4127,4129,4130,4132
92,"Madagascar",1066,1402,1784,2219,2713,3276,3914,4638,5458,6387,7436,8620,9954,11454
93,"Malaysia",8281,8716,9142,9548,9940,10317,10680,11029,11365,11688,11999,12297,12585,12860
94,"Maldives",2548,3888,5847,8093,10032,11323,12038,12393,12560,12637,12672,12687,12694,12697
95,"Malta",623,625,626,627,627,627,627,627,627,627,627,627,627,627
96,"Mauritania",1101,2217,4359,8416,15846,28677,48700,75397,104216,128844,145924,156096,161607,164440
97,"Mauritius",336,337,338,338,339,339,339,339,339,339,339,339,339,339
98,"Mexico",114235,139218,165526,193025,221543,250875,280792,311044,341367,371497,401175,430157,458224,485183
99,"Moldova",9468,10788,12167,13612,15107,16643,18205,19779,21351,22906,24430,25911,27336,28697
100,"Monaco",101,105,113,126,149,189,255,354,485,632,768,873,943,985
101,"Mongolia",204,231,254,275,294,311,325,339,350,361,370,378,385,392
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",8085,8276,8410,8505,8571,8619,8652,8675,8691,8703,8711,8717,8721,8724
104,"Namibia",28,31,34,37,39,42,44,46,48,50,52,53,54,56
105,"Nepal",3538,7705,16473,34636,71076,139659,254262,411609,576523,705567,784706,826056,845839,854901
106,"Netherlands",47774,48828,49810,50722,51567,52350,53073,53740,54355,54921,55441,55918,56356,56757
107,"New Zealand",1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,"Nicaragua",920,997,1036,1056,1066,1072,1075,1076,1077,1077,1077,1077,1077,1077
109,"Niger",963,964,965,965,965,965,965,965,965,965,965,965,965,965
110,"Nigeria",12975,16369,20453,25364,31264,38343,46824,56967,69073,83485,100594,120831,144670,172614
111,"North Macedonia",2687,3524,5015,7581,11742,17877,25742,34157,41551,46980,50453,52481,53602,54203
112,"Norway",8504,8551,8586,8611,8630,8644,8655,8662,8668,8672,8675,8678,8679,8680
113,"Oman",16919,24953,35774,49508,65395,81976,97475,110525,120568,127771,132678,135904,137976,139287
114,"Pakistan",93167,118842,150374,188834,235378,291180,357332,434716,523833,624632,736338,857357,985276,1117005
115,"Panama",17425,23341,31599,42086,53884,65450,75329,82808,87961,91283,93333,94565,95293,95718
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",1075,1171,1255,1333,1404,1469,1529,1583,1633,1679,1721,1759,1794,1826
118,"Peru",223770,304642,405899,523147,645781,760977,858499,933827,987923,1024734,1048861,1064288,1073993,1080038
119,"Philippines",27298,48870,98819,211477,451004,901048,1574564,2293663,2821692,3108930,3239555,3294024,3315904,3324561
120,"Poland",25885,27637,29096,30309,31318,32156,32850,33426,33904,34300,34627,34898,35123,35309
121,"Portugal",34985,38211,42344,47547,53960,61658,70611,80646,91435,102527,113411,123613,132770,140674
122,"Qatar",69816,79002,84092,86518,87591,88049,88242,88323,88356,88371,88376,88379,88380,88380
123,"Romania",20431,21587,22726,23846,24945,26021,27072,28099,29098,30069,31012,31925,32808,33660
124,"Russia",466665,526214,583629,638171,689258,736480,779597,818526,853320,884135,911209,934826,955301,972957
125,"Rwanda",419,480,557,653,774,925,1114,1351,1647,2017,2480,3058,3779,4676
126,"Saint Lucia",18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,"Saint Vincent and the Grenadines",63,225,870,2661,4689,5336,5424,5434,5435,5435,5435,5435,5435,5435
128,"San Marino",676,679,680,682,682,683,683,683,683,683,683,683,683,683
129,"Saudi Arabia",95088,102472,107978,112060,115073,117290,118918,120111,120984,121623,122090,122431,122680,122862
130,"Senegal",4315,5051,5852,6724,7670,8694,9800,10990,12269,13639,15101,16655,18303,20041
131,"Serbia",11636,11782,11884,11955,12003,12037,12060,12076,12087,12095,12100,12104,12106,12108
132,"Seychelles",11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,"Singapore",38419,41991,45506,48877,52031,54914,57493,59757,61711,63373,64769,65929,66886,67668
134,"Slovakia",1529,1534,1537,1539,1540,1541,1541,1541,1541,1542,1542,1542,1542,1542
135,"Slovenia",1477,1481,1484,1487,1490,1493,1496,1499,1501,1504,1506,1508,1510,1512
136,"Somalia",2289,2651,3030,3441,3879,4349,4852,5390,5965,6579,7234,7933,8676,9467
137,"South Africa",46981,67250,95495,134435,187114,256658,345523,454444,581285,720404,863227,1000142,1122964,1226703
138,"Spain",245663,254340,266401,282960,305325,334872,372786,419646,474938,536689,601530,665310,724111,775142
139,"Sri Lanka",2200,2972,4020,5429,7331,9887,13316,17894,23976,31998,42480,56011,73202,94611
140,"Sudan",6320,7581,8834,10075,11300,12512,13709,14891,16057,17206,18340,19456,20556,21638
141,"Suriname",94,737,5606,22175,27883,27918,27918,27918,27918,27918,27918,27918,27918,27918
142,"Sweden",41490,45588,49665,53732,57739,61657,65456,69111,72600,75906,79017,81925,84627,87124
143,"Switzerland",30984,31094,31194,31283,31363,31434,31498,31555,31607,31652,31694,31730,31763,31792
144,"Tanzania",509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,"Thailand",3150,3267,3462,3790,4340,5262,6807,9393,13716,20920,32869,52536,84492,135344
146,"Togo",509,575,640,702,763,821,878,934,987,1039,1090,1138,1186,1231
147,"Trinidad and Tobago",124,182,632,3991,22839,54996,63152,63871,63925,63929,63929,63930,63930,63930
148,"Tunisia",1170,1467,2411,5397,14679,42039,111259,232799,348131,405847,425342,430981,432536,432959
149,"Turkey",170875,177424,183593,189386,194812,199882,204609,209006,213089,216872,220373,223606,226588,229335
150,"Uganda",660,1128,1911,3255,5551,9466,16125,27392,46302,77599,128222,207122,323191,480041
151,"Ukraine",27061,31189,36200,42255,49534,58228,68538,80653,94742,110929,129267,149717,172119,196188
152,"United Arab Emirates",38505,41523,43803,45511,46782,47724,48419,48931,49307,49583,49785,49933,50041,50121
153,"United Kingdom",265740,272036,276848,280517,283309,285430,287040,288260,289186,289886,290417,290819,291122,291352
154,"Uruguay",874,927,983,1040,1100,1163,1228,1295,1365,1438,1514,1592,1674,1758
155,"US",1965509,2145988,2337279,2535098,2734519,2930440,3118092,3293485,3453702,3597010,3722794,3831375,3923766,4001420
156,"Uzbekistan",4133,4703,5341,6053,6849,7737,8728,9833,11064,12435,13959,15653,17533,19617
157,"Venezuela",1978,2499,3080,3728,4449,5252,6144,7135,8235,9452,10799,12287,13927,15732
158,"Vietnam",329,329,329,329,329,329,329,329,329,329,329,329,329,329
159,"Zambia",1089,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
160,"Zimbabwe",452,1166,3004,7705,19592,48684,114549,239983,413221,566177,654121,692411,707014,712296
161,"Dominica",16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,"Grenada",23,24,24,24,24,24,24,24,24,24,24,24,24,24
163,"Mozambique",319,390,469,557,656,766,888,1025,1178,1348,1537,1748,1983,2245
164,"Syria",167,212,266,327,398,479,573,681,806,949,1114,1303,1521,1772
165,"Timor-Leste",24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,"Belize",18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,"Laos",19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,"Libya",401,1192,3729,11657,34453,86634,159847,211550,232197,238426,240135,240591,240712,240744
169,"West Bank and Gaza",475,498,519,538,555,570,585,597,609,619,628,637,644,651
170,"Guinea-Bissau",1366,1468,1564,1653,1736,1813,1885,1952,2013,2071,2124,2172,2218,2259
171,"Mali",1573,1972,2489,3152,4009,5111,6528,8349,10683,13668,17476,22314,28434,36128
172,"Saint Kitts and Nevis",15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,"Kosovo",1086,1100,1108,1113,1116,1118,1119,1119,1120,1120,1120,1120,1120,1120
174,"Burma",265,346,500,798,1374,2484,4625,8747,16658,31762,60296,113155,207588,365769
175,"MS Zaandam",9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,"Botswana",39,42,45,47,50,52,54,56,57,59,60,61,62,63
177,"Burundi",84,114,150,196,254,327,419,535,681,865,1097,1388,1755,2215
178,"Sierra Leone",968,1033,1073,1096,1111,1120,1125,1128,1130,1131,1132,1133,1133,1133
179,"Malawi",962,3138,10095,31771,94208,238916,447995,601300,664256,683536,688871,690306,690688,690790
180,"South Sudan",1217,1408,1580,1736,1876,2003,2118,2222,2316,2401,2477,2546,2609,2665
181,"Western Sahara",10,11,11,12,12,12,12,12,13,13,13,13,13,13
182,"Sao Tome and Principe",600,703,789,859,916,962,1000,1031,1055,1075,1091,1104,1114,1122
183,"Yemen",433,559,700,860,1039,1242,1470,1727,2017,2343,2711,3125,3591,4115
