id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
0,Afghanistan,7054,7063,7072,7081,7091,7101,7111,7119,7127,7135,7141,7148,7154,7160,7165,7170,7175,7179,7183,7187,7190,7193,7196,7199,7201,7203,7205,7207,7208,7210,7211,7212,7213,7214,7215,7216,7217,7218,7218,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219
1,Albania,2478,2478,2479,2479,2480,2481,2482,2483,2484,2486,2488,2490,2493,2496,2499,2502,2506,2510,2514,2518,2523,2528,2534,2539,2546,2553,2560,2568,2576,2585,2594,2604,2615,2627,2639,2652,2666,2681,2697,2713,2731,2750,2770,2791,2813,2837,2862,2888,2916,2945,2975,3008,3042,3077,3115,3154,3195,3237,3282,3329,3376,3425,3474,3524,3574,3626,3678,3731,3784,3838,3892,3947,4002,4058,4113,4170,4226,4282,4339,4395,4452,4508,4565,4621,4677,4732,4787,4842,4896,4950,5004,5056,5109,5160,5211,5261
2,Algeria,5004,5034,5063,5092,5120,5148,5175,5201,5225,5248,5270,5291,5312,5331,5349,5367,5385,5401,5417,5432,5447,5461,5474,5486,5498,5509,5519,5529,5538,5546,5554,5562,5569,5575,5581,5586,5591,5596,5600,5604,5608,5612,5615,5618,5621,5624,5626,5628,5630,5632,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5643,5644,5644,5645,5645,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1153,1157,1161,1165,1169,1173,1177,1181,1184,1187,1190,1194,1197,1200,1203,1206,1209,1212,1215,1218,1221,1223,1226,1229,1231,1234,1236,1239,1241,1243,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1267,1269,1271,1273,1274,1276,1277,1279,1280,1282,1283,1285,1286,1287,1289,1290,1291,1292,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1310,1311,1312,1313,1314,1314,1315,1316,1316,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,110352,110539,110726,110913,111098,111283,111465,111643,111819,111991,112160,112325,112486,112642,112794,112940,113080,113215,113344,113469,113589,113705,113817,113925,114030,114131,114228,114322,114411,114498,114580,114660,114736,114809,114879,114945,115009,115070,115128,115184,115236,115285,115332,115375,115415,115452,115487,115519,115549,115576,115602,115625,115647,115667,115685,115702,115717,115731,115744,115756,115766,115776,115785,115792,115800,115806,115812,115817,115822,115826,115830,115833,115836,115839,115841,115843,115845,115846,115848,115849,115850,115851,115852,115853,115853,115854,115854,115855,115857,115859,115861,115862,115864,115865,115865,115865
7,Armenia,4752,4759,4767,4775,4783,4791,4799,4807,4816,4824,4833,4842,4851,4860,4869,4878,4887,4897,4907,4917,4928,4938,4949,4959,4969,4980,4991,5002,5013,5024,5036,5048,5060,5072,5084,5096,5109,5121,5133,5146,5159,5172,5185,5199,5213,5227,5240,5254,5268,5282,5296,5310,5325,5340,5354,5369,5384,5399,5414,5430,5445,5461,5476,5492,5508,5524,5540,5556,5572,5589,5605,5621,5638,5654,5671,5687,5704,5721,5737,5754,5771,5788,5804,5821,5838,5855,5872,5889,5906,5923,5940,5957,5974,5991,6008,6025
8,Australia,984,987,991,995,999,1004,1009,1014,1020,1025,1031,1037,1043,1049,1055,1061,1068,1074,1081,1088,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1193,1200,1207,1214,1221,1227,1234,1241,1248,1254,1261,1267,1273,1279,1285,1291,1297,1302,1308,1313,1318,1323,1328,1333,1337,1341,1346,1350,1354,1357,1361,1364,1367,1370,1373,1376,1379,1381,1384,1386,1388,1390,1392,1394,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1409,1410,1410,1411,1412,1412,1412,1412
9,Austria,10762,10763,10764,10765,10766,10767,10769,10771,10773,10775,10777,10779,10781,10783,10786,10789,10792,10795,10798,10801,10804,10807,10810,10813,10816,10819,10822,10825,10828,10831,10834,10837,10841,10844,10847,10850,10854,10857,10861,10864,10868,10872,10875,10879,10883,10886,10890,10894,10898,10902,10905,10909,10913,10917,10921,10925,10929,10933,10937,10941,10945,10948,10952,10956,10960,10964,10968,10972,10976,10980,10984,10988,10992,10996,11000,11004,11008,11012,11016,11020,11024,11028,11032,11036,11040,11043,11047,11051,11055,11059,11063,11067,11071,11075,11079,11083
