id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
0,GM01,10443,10444,10446,10448,10449,10451,10453,10455,10457,10460,10463,10465,10468,10472,10475,10479,10483,10487,10492,10496,10501,10506,10512,10518,10524,10530,10537,10544,10552,10560,10568,10577,10587,10597,10607,10618,10630,10643,10656,10670,10684,10700,10716,10733,10751,10770,10790,10811,10833,10856,10881,10907,10934,10963,10993,11025,11058,11093,11130,11168,11209,11251,11296,11342,11391,11442,11496,11551,11610,11671,11734,11800,11869,11941,12016,12094,12174,12258,12345,12435,12528,12624,12723,12825,12931,13039,13151,13265,13383,13503,13625,13751,13879,14009,14141,14275,14411,14549,14688,14829,14970,15113
1,GM02,15389,15391,15394,15396,15399,15402,15406,15409,15413,15417,15421,15426,15431,15436,15442,15448,15455,15462,15469,15477,15485,15493,15502,15512,15522,15533,15544,15556,15568,15581,15595,15610,15625,15642,15659,15677,15697,15717,15739,15761,15785,15810,15837,15865,15894,15926,15958,15993,16029,16068,16108,16151,16195,16242,16292,16344,16399,16456,16516,16580,16646,16716,16789,16866,16946,17031,17119,17211,17307,17408,17513,17623,17737,17857,17981,18110,18244,18384,18529,18679,18835,18997,19163,19336,19514,19697,19886,20080,20279,20484,20694,20908,21128,21351,21580,21812,22048,22287,22530,22776,23024,23274
2,GM03,496,496,496,497,497,497,498,498,498,498,499,499,499,499,500,500,501,501,501,502,502,503,503,504,504,505,506,506,507,508,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,525,526,528,529,531,533,535,537,539,541,543,545,548,550,553,555,558,561,564,567,571,574,578,581,585,589,593,598,602,607,611,616,622,627,632,638,644,650,656,663,670,676,684,691,698,706,714,722,731,739,748,757,767,776,786,796,806
3,GM04,1638,1639,1640,1641,1643,1644,1645,1647,1648,1650,1652,1653,1655,1657,1658,1660,1662,1663,1665,1667,1668,1670,1671,1673,1675,1676,1678,1679,1681,1682,1684,1685,1687,1688,1690,1691,1692,1694,1695,1697,1698,1699,1701,1702,1703,1705,1706,1707,1709,1710,1711,1713,1714,1715,1716,1718,1719,1720,1721,1722,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1759,1760,1761,1762,1763,1764,1765
4,GM05,7615,7617,7618,7620,7622,7624,7626,7628,7631,7633,7636,7639,7642,7646,7650,7653,7658,7662,7667,7672,7677,7682,7688,7694,7700,7707,7714,7722,7730,7738,7747,7756,7766,7776,7787,7799,7811,7824,7837,7852,7867,7882,7899,7917,7935,7955,7975,7997,8020,8043,8069,8095,8123,8152,8182,8214,8248,8283,8321,8359,8400,8443,8487,8534,8582,8633,8686,8741,8799,8859,8922,8987,9054,9125,9197,9273,9351,9432,9516,9602,9691,9783,9877,9974,10074,10176,10281,10388,10497,10609,10722,10838,10955,11074,11195,11316,11439,11563,11688,11814,11939,12065
5,GM06,5834,5835,5836,5837,5838,5839,5841,5842,5843,5845,5846,5848,5849,5851,5853,5855,5857,5860,5862,5865,5867,5870,5873,5876,5880,5883,5887,5891,5895,5900,5904,5909,5914,5920,5926,5932,5938,5945,5952,5960,5968,5976,5985,5994,6004,6014,6025,6036,6048,6061,6074,6088,6103,6119,6135,6152,6170,6189,6209,6230,6252,6275,6299,6324,6350,6378,6407,6438,6469,6502,6537,6573,6611,6651,6692,6734,6779,6825,6873,6923,6975,7029,7085,7142,7202,7263,7327,7392,7460,7529,7600,7673,7748,7824,7903,7982,8064,8147,8231,8317,8403,8491
6,GM07,17359,17362,17365,17368,17372,17375,17379,17383,17387,17391,17396,17401,17406,17412,17418,17425,17432,17440,17448,17458,17468,17479,17491,17503,17517,17532,17547,17563,17580,17599,17619,17640,17663,17687,17712,17739,17768,17800,17833,17868,17905,17945,17987,18032,18080,18131,18186,18243,18304,18369,18438,18511,18588,18670,18756,18848,18945,19047,19155,19268,19388,19514,19646,19786,19931,20085,20245,20412,20587,20769,20959,21157,21362,21575,21795,22022,22256,22498,22746,23000,23260,23526,23797,24073,24353,24636,24923,25212,25502,25794,26086,26378,26669,26958,27245,27529,27810,28086,28358,28625,28886,29141
7,GM08,3919,3920,3920,3921,3922,3922,3923,3924,3925,3926,3926,3927,3928,3930,3931,3932,3933,3935,3936,3938,3939,3941,3943,3945,3947,3949,3951,3953,3956,3958,3961,3964,3966,3970,3973,3976,3980,3983,3987,3991,3995,4000,4005,4010,4015,4020,4026,4032,4038,4044,4051,4058,4066,4074,4082,4090,4099,4109,4118,4129,4139,4150,4162,4174,4187,4200,4213,4228,4243,4258,4274,4291,4308,4326,4345,4364,4385,4405,4427,4449,4473,4496,4521,4546,4573,4600,4627,4656,4685,4715,4746,4778,4810,4843,4877,4911,4946,4982,5018,5055,5092,5130
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1647,1648,1648,1649,1649,1650,1651,1651,1652,1653,1653,1654,1654,1655,1656,1656,1657,1658,1658,1659,1660,1660,1661,1661,1662,1663,1663,1664,1665,1665,1666,1666,1667,1668,1668,1669,1669,1670,1671,1671,1672,1672,1673,1673,1674,1675,1675,1676,1676,1677,1677,1678,1679,1679,1680,1680,1681,1681,1682,1682,1683,1684,1684,1685,1685,1686,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1692,1692,1693,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699
