id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
0,Afghanistan,7054,7063,7072,7082,7093,7104,7115,7128,7140,7152,7164,7175,7185,7195,7204,7213,7221,7228,7234,7240,7245,7249,7253,7256,7260,7263,7265,7268,7270,7272,7274,7276,7277,7279,7280,7282,7283,7284,7285,7286,7287,7287,7288,7289,7289,7290,7290,7291,7291,7292,7292,7292,7293,7293,7293,7293,7294,7294,7294,7294,7294,7294,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296
1,Albania,2478,2480,2483,2486,2490,2495,2500,2505,2511,2518,2526,2534,2542,2551,2561,2571,2582,2593,2604,2616,2628,2641,2655,2669,2684,2700,2716,2733,2751,2770,2789,2809,2830,2852,2874,2898,2922,2947,2973,3001,3029,3058,3088,3119,3151,3184,3218,3252,3289,3325,3364,3403,3443,3484,3526,3568,3612,3657,3703,3750,3797,3846,3895,3945,3995,4047,4099,4152,4205,4259,4313,4368,4423,4479,4534,4591,4647,4703,4760,4816,4873,4929,4986,5042,5098,5153,5208,5263,5317,5371,5425,5477,5530,5581,5632,5682,5731,5779,5827,5874,5919
2,Algeria,5004,5034,5063,5092,5120,5148,5175,5201,5225,5248,5270,5291,5312,5331,5349,5367,5385,5401,5418,5433,5448,5462,5475,5487,5499,5510,5520,5530,5539,5547,5555,5563,5570,5576,5583,5588,5593,5598,5603,5607,5611,5615,5618,5621,5624,5627,5629,5631,5633,5635,5637,5638,5640,5641,5642,5643,5644,5645,5646,5647,5647,5648,5648,5649,5649,5650,5650,5650,5650,5651,5651,5651,5651,5651,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1153,1161,1168,1175,1183,1190,1197,1203,1210,1216,1223,1229,1236,1243,1250,1257,1264,1271,1279,1287,1296,1305,1314,1323,1332,1342,1352,1362,1373,1383,1394,1406,1417,1429,1441,1454,1467,1480,1493,1507,1521,1536,1551,1566,1581,1597,1614,1631,1648,1666,1684,1703,1722,1741,1761,1782,1803,1824,1846,1869,1892,1916,1940,1965,1991,2017,2044,2072,2100,2129,2158,2188,2220,2251,2284,2317,2351,2386,2422,2459,2496,2535,2574,2614,2655,2698,2741,2785,2830,2877,2924,2973,3022,3073,3125,3178,3233,3289,3346,3404,3464
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51
6,Argentina,110352,110543,110734,110925,111114,111303,111491,111676,111859,112038,112213,112384,112550,112711,112867,113018,113163,113303,113438,113568,113693,113814,113932,114046,114157,114265,114370,114471,114569,114663,114753,114840,114924,115005,115083,115157,115229,115298,115364,115427,115488,115546,115602,115655,115706,115755,115802,115846,115889,115929,115968,116005,116040,116073,116105,116135,116164,116191,116217,116241,116265,116287,116307,116327,116346,116364,116380,116396,116411,116425,116438,116451,116463,116474,116484,116494,116503,116512,116520,116528,116535,116542,116548,116554,116559,116564,116569,116574,116578,116582,116586,116589,116592,116595,116598,116600,116603,116605,116607,116609,116611
7,Armenia,4752,4760,4769,4777,4786,4795,4804,4814,4823,4833,4844,4854,4865,4877,4889,4901,4914,4928,4942,4956,4971,4986,5002,5017,5034,5050,5067,5084,5102,5120,5139,5158,5177,5197,5217,5238,5259,5281,5303,5325,5348,5372,5395,5420,5445,5470,5496,5522,5549,5576,5604,5633,5661,5691,5720,5751,5781,5813,5844,5876,5909,5942,5976,6010,6045,6080,6115,6151,6187,6224,6261,6299,6337,6376,6415,6454,6494,6534,6574,6615,6656,6697,6739,6781,6823,6866,6908,6951,6995,7038,7082,7126,7170,7214,7258,7303,7347,7392,7437,7481,7526
8,Australia,984,987,991,995,999,1004,1010,1016,1023,1030,1037,1046,1055,1064,1074,1085,1096,1107,1119,1131,1144,1158,1172,1186,1201,1217,1234,1251,1268,1286,1305,1324,1344,1365,1386,1407,1430,1452,1476,1499,1524,1548,1574,1599,1625,1651,1678,1705,1732,1760,1787,1815,1843,1871,1899,1927,1955,1983,2011,2039,2067,2094,2121,2148,2174,2201,2226,2252,2276,2301,2325,2348,2371,2393,2415,2436,2456,2476,2495,2513,2531,2548,2565,2580,2595,2610,2624,2637,2649,2661,2672,2683,2693,2703,2712,2720,2728,2735,2742,2749,2755
9,Austria,10762,10763,10764,10765,10767,10768,10770,10772,10774,10777,10779,10782,10784,10787,10790,10793,10796,10799,10802,10805,10809,10812,10816,10819,10823,10827,10831,10835,10840,10844,10849,10854,10859,10864,10869,10874,10880,10886,10892,10898,10904,10911,10918,10925,10932,10939,10947,10955,10963,10972,10980,10989,10999,11008,11018,11028,11038,11049,11060,11072,11083,11096,11108,11121,11134,11147,11161,11176,11190,11205,11221,11237,11253,11270,11287,11305,11323,11341,11360,11380,11399,11420,11440,11461,11483,11505,11527,11550,11573,11597,11621,11645,11670,11695,11721,11747,11773,11800,11827,11854,11881
