id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
0,Afghanistan,7054,7069,7083,7098,7112,7125,7138,7151,7164,7176,7188,7200,7211,7222,7233,7243,7253,7263,7273,7282,7291,7300,7309,7317,7325,7333,7341,7348,7356,7363,7370,7376,7383,7389,7395,7401,7407,7413,7418,7423,7428,7433,7438,7443,7447,7452,7456,7460,7464,7468,7472,7476,7479,7483,7486,7489,7492,7495,7498,7501,7504,7507,7509,7512,7514,7517,7519,7521,7523,7525,7527,7529,7531,7533,7535,7536,7538,7540,7541,7543,7544,7545,7547,7548,7549,7550,7552,7553,7554,7554,7555,7557,7560,7564,7569,7575
1,Albania,2478,2481,2484,2488,2492,2497,2502,2508,2515,2522,2530,2538,2547,2557,2567,2578,2589,2601,2614,2627,2642,2657,2673,2689,2707,2726,2747,2768,2791,2816,2841,2869,2898,2928,2961,2995,3032,3071,3112,3155,3201,3250,3303,3361,3424,3493,3568,3650,3740,3838,3945,4061,4187,4325,4475,4637,4813,5004,5209,5432,5672,5931,6209,6508,6827,7170,7534,7924,8336,8774,9235,9722,10233,10769,11326,11907,12508,13128,13765,14417,15080,15754,16432,17116,17797,18476,19146,19808,20462,21108,21746,22376,22998,23612,24218,24816
2,Algeria,5004,5049,5093,5136,5179,5221,5263,5303,5344,5383,5422,5460,5497,5533,5568,5602,5636,5669,5700,5731,5761,5789,5817,5844,5870,5895,5918,5941,5963,5984,6005,6024,6042,6060,6076,6092,6108,6123,6138,6152,6167,6180,6193,6206,6219,6231,6243,6255,6266,6278,6288,6299,6309,6319,6329,6338,6347,6356,6365,6374,6382,6390,6398,6406,6413,6420,6427,6434,6441,6447,6454,6460,6466,6472,6478,6483,6489,6494,6499,6504,6509,6514,6518,6523,6527,6532,6536,6540,6544,6548,6551,6555,6560,6566,6573,6581
3,Andorra,129,129,130,130,131,132,133,134,135,136,136,136,136,137,137,137,138,139,140,140,140,140,140,140,140,140,140,141,142,143,143,143,143,143,143,143,144,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1153,1161,1168,1175,1183,1190,1197,1204,1211,1217,1224,1230,1237,1244,1251,1258,1265,1272,1280,1288,1297,1306,1315,1324,1333,1343,1353,1363,1374,1384,1395,1407,1418,1430,1442,1455,1468,1481,1494,1508,1522,1537,1552,1567,1582,1598,1615,1632,1649,1667,1685,1704,1723,1743,1763,1784,1805,1827,1849,1872,1896,1920,1945,1970,1997,2024,2052,2080,2110,2140,2171,2203,2235,2269,2304,2339,2376,2413,2451,2491,2532,2573,2616,2660,2705,2752,2799,2848,2898,2950,3003,3057,3113,3171,3230,3290
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,65,67,69,71,74,76,79,82,85,89,93,97,102,107,112,118,125,131,139,147,156,165,175,186,198,211,224,239,255,272,291,310,331,354,378,404,432,462,493,527,563,600,640,683,727,774,824,876,930,986,1045,1106,1170,1235,1302,1371,1442,1514,1587,1662,1737,1812,1888,1964,2039,2114,2188,2261,2332,2402,2470,2536,2600,2662,2722,2781,2840,2899
6,Argentina,110352,110575,110796,111016,111234,111448,111660,111868,112073,112272,112467,112658,112846,113032,113215,113395,113571,113744,113914,114081,114246,114408,114568,114726,114881,115034,115185,115334,115480,115623,115764,115902,116037,116170,116300,116427,116551,116673,116792,116908,117022,117132,117240,117345,117447,117547,117643,117737,117828,117916,118002,118085,118165,118243,118318,118390,118460,118527,118592,118655,118715,118773,118828,118881,118932,118981,119028,119073,119116,119157,119196,119233,119269,119302,119335,119365,119394,119422,119448,119473,119496,119518,119539,119559,119577,119595,119611,119627,119642,119655,119668,119681,119694,119707,119720,119733
7,Armenia,4752,4761,4770,4779,4788,4797,4806,4816,4826,4836,4847,4858,4869,4881,4893,4905,4918,4932,4946,4961,4976,4991,5007,5023,5040,5057,5074,5092,5110,5129,5149,5169,5190,5212,5234,5256,5279,5303,5327,5352,5378,5405,5432,5460,5489,5519,5549,5580,5612,5645,5678,5712,5748,5784,5821,5859,5898,5938,5979,6021,6064,6108,6153,6199,6246,6295,6344,6395,6447,6499,6553,6609,6665,6723,6782,6842,6904,6966,7030,7096,7162,7230,7299,7370,7442,7515,7589,7665,7742,7821,7901,7982,8064,8148,8233,8320
8,Australia,984,990,997,1004,1012,1019,1028,1037,1046,1055,1065,1075,1086,1097,1108,1119,1131,1143,1155,1168,1181,1195,1209,1223,1238,1254,1271,1288,1305,1323,1342,1362,1383,1405,1427,1451,1475,1501,1527,1555,1584,1614,1646,1678,1712,1747,1784,1822,1861,1901,1943,1986,2031,2077,2125,2174,2225,2277,2331,2386,2442,2500,2560,2621,2683,2747,2813,2879,2948,3017,3088,3160,3234,3308,3384,3461,3539,3618,3698,3779,3860,3943,4026,4109,4194,4279,4364,4449,4535,4621,4707,4793,4879,4965,5050,5135
9,Austria,10762,10765,10768,10771,10774,10777,10780,10783,10787,10790,10794,10798,10802,10806,10810,10814,10818,10823,10827,10832,10837,10843,10848,10854,10860,10866,10873,10880,10887,10895,10902,10911,10919,10928,10938,10947,10958,10968,10979,10991,11003,11016,11030,11044,11058,11074,11090,11107,11124,11143,11162,11182,11203,11226,11249,11273,11299,11325,11353,11382,11413,11445,11479,11514,11550,11589,11629,11671,11715,11761,11808,11859,11911,11965,12022,12082,12143,12208,12275,12345,12417,12493,12571,12652,12737,12824,12915,13008,13105,13205,13308,13415,13524,13637,13752,13869
