id,Country,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24
0,"Washington",9608,9628,9647,9665,9682,9698,9714,9729,9744,9759,9773,9788,9803,9817,9832,9847,9862,9877,9892,9907,9922,9937,9952,9968,9979,9992,10004,10017,10031,10046,10063,10084,10107,10133,10161,10193,10229,10269,10315,10368,10429,10497,10576,10666,10768,10886,11020,11172,11345,11540,11758,12000,12268,12562,12883,13230,13602,13998,14414,14847,15292,15745,16199,16652,17097,17530,17948,18348,18724,19075,19399,19695,19962,20200,20411,20598,20760,20902,21024,21129,21219,21294,21358,21411,21456,21494,21525,21551,21572,21590,21605,21617,21627,21635,21642,21648,21652,21656,21659,21662,21664
1,"Illinois",29367,29405,29444,29485,29526,29569,29614,29659,29707,29755,29805,29856,29907,29960,30013,30067,30122,30161,30201,30241,30281,30322,30362,30402,30456,30511,30565,30620,30675,30729,30784,30838,30892,30945,30998,31051,31103,31154,31204,31252,31300,31345,31388,31430,31471,31510,31548,31585,31620,31655,31688,31719,31750,31779,31808,31835,31861,31885,31909,31932,31953,31974,31994,32012,32030,32047,32064,32079,32093,32107,32120,32133,32145,32156,32167,32177,32186,32195,32204,32212,32220,32227,32234,32240,32246,32252,32257,32262,32267,32272,32276,32280,32284,32288,32291,32294,32298,32300,32303,32306,32308
2,"California",75428,75495,75560,75626,75691,75755,75820,75885,75950,76017,76083,76151,76220,76290,76362,76434,76508,76583,76658,76735,76812,76890,76968,77047,77095,77143,77190,77236,77281,77326,77371,77448,77527,77609,77695,77787,77885,77991,78105,78231,78370,78523,78696,78890,79110,79362,79649,79978,80356,80790,81289,81863,82521,83276,84140,85125,86239,87476,88665,89946,91314,92761,94275,95846,97458,99095,100738,102368,103960,105497,106962,108342,109628,110813,111896,112875,113754,114535,115221,115819,116335,116776,117152,117471,117741,117967,118158,118316,118449,118559,118650,118725,118786,118837,118880,118915,118943,118967,118986,119002,119015
3,"Arizona",23243,23308,23371,23433,23494,23553,23610,23666,23722,23778,23834,23889,23945,24001,24057,24113,24169,24224,24280,24336,24392,24447,24502,24558,24558,24558,24558,24558,24558,24558,24558,24599,24645,24695,24752,24816,24889,24971,25063,25169,25289,25424,25577,25749,25943,26161,26403,26673,26966,27276,27589,27904,28231,28565,28903,29241,29576,29789,29790,29790,29791,29791,29792,29792,29793,29793,29793,29793,29793,29794,29794,29794,29794,29794,29794,29794,29794,29794,29794,29794,29794,29794,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795,29795
4,"Massachusetts",19725,19749,19775,19801,19828,19856,19885,19915,19947,19979,20013,20047,20082,20118,20154,20191,20228,20250,20272,20294,20318,20343,20371,20402,20452,20508,20570,20638,20714,20799,20895,21002,21123,21258,21410,21578,21762,21964,22182,22414,22660,22917,23183,23456,23731,24006,24277,24539,24789,25023,25241,25440,25619,25779,25921,26045,26153,26245,26323,26388,26442,26487,26523,26553,26577,26597,26612,26625,26635,26643,26650,26655,26659,26662,26664,26666,26668,26669,26670,26671,26672,26672,26672,26673,26673,26673,26673,26673,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674
5,"Wisconsin",10483,10501,10519,10537,10555,10573,10591,10609,10628,10648,10668,10688,10709,10731,10754,10777,10801,10808,10813,10816,10818,10818,10818,10818,10828,10839,10849,10859,10868,10877,10886,10894,10902,10910,10918,10925,10931,10938,10944,10950,10956,10961,10967,10972,10976,10981,10985,10989,10993,10997,11001,11004,11007,11011,11014,11016,11019,11022,11024,11027,11029,11031,11033,11035,11037,11038,11040,11042,11043,11045,11046,11047,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11058,11059,11060,11061,11061,11062,11062,11063,11064,11064,11065,11065,11065,11066,11066,11067,11067,11067,11068
6,"Texas",74707,74768,74830,74893,74956,75020,75086,75154,75224,75296,75370,75447,75526,75608,75691,75777,75864,75864,75864,75864,75864,75864,75864,75864,75907,75951,75999,76049,76102,76158,76218,76282,76351,76424,76502,76585,76675,76770,76872,76981,77098,77222,77355,77498,77649,77811,77984,78168,78363,78572,78793,79028,79277,79541,79821,80117,80429,80758,81105,81470,81853,82254,82675,83114,83572,84049,84545,85059,85590,86140,86705,87287,87883,88493,89116,89750,90393,91045,91703,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212,92212
7,"Nebraska",3271,3278,3285,3292,3298,3305,3312,3319,3326,3332,3339,3346,3353,3360,3367,3374,3382,3389,3396,3404,3411,3418,3426,3433,3433,3433,3433,3433,3433,3433,3433,3437,3441,3444,3448,3451,3455,3459,3462,3466,3470,3473,3477,3480,3484,3488,3491,3495,3498,3502,3506,3509,3513,3516,3520,3523,3527,3530,3534,3537,3540,3544,3547,3551,3554,3557,3560,3563,3567,3570,3573,3576,3579,3582,3585,3588,3591,3594,3596,3599,3602,3605,3607,3610,3612,3615,3617,3620,3622,3624,3627,3629,3631,3633,3635,3637,3639,3641,3643,3645,3647
8,"Utah",3673,3683,3693,3702,3712,3721,3730,3739,3748,3757,3766,3775,3784,3792,3801,3810,3818,3827,3836,3844,3853,3861,3870,3878,3884,3889,3894,3899,3903,3907,3911,3917,3923,3928,3934,3939,3945,3950,3955,3960,3965,3970,3974,3979,3983,3988,3992,3996,4000,4003,4007,4011,4014,4017,4021,4024,4027,4030,4033,4036,4039,4041,4044,4046,4049,4051,4053,4056,4058,4060,4062,4064,4065,4067,4069,4070,4072,4073,4075,4076,4078,4079,4080,4081,4082,4083,4085,4086,4086,4087,4088,4089,4090,4091,4092,4092,4093,4094,4094,4095,4096
9,"Oregon",5469,5490,5510,5530,5549,5568,5587,5605,5623,5641,5660,5678,5696,5714,5733,5751,5770,5781,5792,5803,5813,5822,5830,5838,5851,5864,5878,5890,5903,5915,5928,5940,5951,5963,5974,5985,5996,6007,6017,6027,6037,6047,6057,6066,6075,6084,6093,6102,6110,6118,6126,6134,6142,6149,6157,6164,6171,6177,6184,6191,6197,6203,6209,6215,6221,6226,6231,6237,6242,6247,6252,6257,6261,6266,6270,6274,6279,6283,6287,6290,6294,6298,6301,6305,6308,6311,6314,6318,6321,6323,6326,6329,6332,6334,6337,6339,6342,6344,6346,6348,6350
