id,Country,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24
0,Afghanistan,7329,7331,7332,7333,7335,7336,7338,7339,7340,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7351,7352,7353,7354,7354,7355,7356,7356,7357,7358,7358,7359,7359,7360,7360,7361,7361,7362,7362,7363,7363,7363,7364,7364,7364,7365,7365,7365,7366,7366,7366,7367,7367,7367,7367,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370,7370,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7373,7373,7373
1,Albania,3144,3147,3151,3154,3157,3160,3163,3166,3169,3172,3175,3178,3180,3183,3185,3188,3190,3192,3194,3196,3197,3199,3200,3202,3204,3205,3207,3209,3211,3212,3214,3215,3217,3218,3220,3221,3222,3223,3224,3226,3227,3228,3229,3230,3230,3231,3232,3233,3234,3234,3235,3236,3236,3237,3237,3238,3239,3239,3240,3240,3240,3241,3241,3242,3242,3242,3243,3243,3243,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3246,3246,3246,3246,3246,3246,3246,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3248,3248,3248,3248
2,Algeria,6155,6161,6168,6175,6182,6189,6197,6204,6212,6220,6228,6236,6244,6252,6261,6269,6278,6286,6295,6304,6313,6321,6330,6339,6349,6358,6367,6376,6386,6395,6405,6414,6424,6434,6443,6453,6463,6473,6484,6494,6504,6514,6525,6535,6546,6556,6567,6578,6588,6599,6610,6621,6632,6643,6654,6665,6676,6687,6698,6708,6719,6730,6741,6752,6763,6773,6784,6795,6805,6815,6826,6836,6846,6856,6865,6875,6884,6893,6902,6911,6919,6927,6936,6943,6951,6958,6965,6972,6978,6985,6991,6996,7002,7007,7012,7016,7021,7025,7029,7033,7036
3,Andorra,134,134,135,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
4,Angola,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116826,116844,116861,116880,116899,116919,116940,116962,116985,117009,117034,117059,117086,117113,117141,117169,117199,117229,117261,117294,117327,117362,117398,117434,117472,117511,117552,117594,117637,117683,117730,117778,117828,117879,117932,117985,118040,118097,118154,118213,118273,118334,118395,118458,118521,118586,118650,118716,118782,118848,118915,118982,119049,119116,119184,119251,119319,119386,119454,119521,119588,119655,119721,119787,119853,119918,119983,120047,120111,120174,120236,120298,120359,120420,120480,120539,120597,120655,120712,120768,120823,120878,120932,120985,121037,121088,121138,121188,121237,121285,121332,121378,121424,121469,121512,121555,121598,121639,121680,121720,121759
7,Armenia,7845,7861,7876,7890,7903,7915,7927,7938,7948,7958,7967,7976,7984,7992,7999,8006,8013,8019,8025,8030,8036,8041,8046,8050,8054,8058,8062,8066,8069,8072,8075,8078,8080,8083,8085,8087,8089,8091,8093,8094,8096,8097,8099,8100,8101,8102,8103,8104,8105,8105,8106,8107,8107,8108,8108,8109,8109,8110,8110,8110,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114
8,Australia,2117,2124,2132,2139,2147,2155,2162,2170,2178,2187,2195,2204,2213,2222,2231,2240,2250,2260,2271,2283,2295,2308,2322,2337,2353,2369,2387,2407,2427,2450,2474,2499,2527,2557,2589,2623,2659,2698,2740,2785,2832,2883,2937,2994,3055,3119,3187,3259,3334,3414,3497,3584,3675,3770,3869,3972,4078,4188,4302,4418,4538,4660,4785,4913,5042,5173,5305,5439,5573,5707,5841,5975,6108,6240,6370,6499,6625,6750,6871,6990,7105,7217,7326,7432,7533,7631,7725,7815,7901,7983,8062,8137,8208,8275,8339,8399,8456,8510,8560,8608,8653
9,Austria,13282,13335,13386,13435,13481,13525,13567,13606,13642,13676,13708,13737,13764,13790,13814,13837,13858,13875,13892,13906,13919,13930,13940,13948,13957,13964,13971,13976,13981,13984,13988,13990,13993,13995,13996,13998,13999,14000,14000,14001,14001,14002,14002,14002,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003,14003
