id,Country,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24
0,Afghanistan,7329,7331,7332,7334,7335,7336,7338,7339,7340,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7353,7354,7355,7356,7356,7357,7358,7358,7359,7360,7360,7361,7362,7362,7363,7363,7364,7364,7365,7365,7366,7366,7367,7367,7367,7368,7368,7368,7369,7369,7369,7369,7370,7370,7370,7370,7371,7371,7371,7371,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7375,7375,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7377,7377,7377,7377,7377
1,Albania,3144,3147,3151,3154,3157,3161,3164,3167,3170,3173,3176,3179,3182,3184,3187,3190,3193,3195,3197,3198,3200,3202,3204,3205,3208,3210,3212,3214,3215,3217,3219,3221,3222,3224,3225,3227,3228,3229,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3243,3244,3245,3245,3246,3247,3247,3248,3248,3249,3249,3250,3250,3251,3251,3252,3252,3253,3253,3253,3254,3254,3254,3255,3255,3255,3256,3256,3256,3257,3257,3257,3257,3258,3258,3258,3258,3258,3259,3259,3259,3259,3259,3259,3260,3260,3260,3260,3260,3260
2,Algeria,6155,6161,6168,6175,6183,6190,6198,6206,6215,6223,6232,6241,6251,6260,6270,6280,6290,6300,6310,6320,6331,6341,6351,6362,6373,6384,6395,6406,6417,6428,6440,6451,6463,6475,6487,6499,6511,6523,6536,6548,6561,6574,6587,6600,6613,6627,6640,6654,6668,6682,6695,6709,6724,6738,6752,6766,6781,6795,6810,6824,6839,6854,6868,6886,6904,6923,6941,6958,6971,6984,6997,7010,7023,7035,7048,7060,7072,7083,7095,7106,7117,7128,7140,7151,7162,7173,7183,7193,7202,7212,7220,7229,7237,7245,7252,7259,7266,7272,7278,7284,7289
3,Andorra,134,134,135,135,135,136,136,137,137,138,139,139,140,142,143,144,145,147,148,149,151,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,180,181,181,181,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4,Angola,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116826,116844,116862,116880,116900,116920,116941,116964,116987,117012,117037,117064,117091,117119,117148,117178,117209,117241,117274,117308,117343,117379,117417,117454,117531,117576,117633,117709,117797,117898,118016,118139,118278,118436,118616,118818,119045,119301,119586,119905,120260,120653,121087,121565,122088,122658,123276,123945,124664,125433,126252,127118,128030,128983,129974,130995,132043,133113,134197,135290,136384,137521,138651,139754,140780,141774,142731,143646,144512,145324,146085,146796,147456,148068,148632,149143,149424,149677,149905,150109,150279,150431,150565,150690,150801,150899,150984,151058,151123,151180,151230,151274,151312,151346,151375,151401,151423,151442,151459,151474,151487
7,Armenia,7845,7861,7876,7890,7903,7916,7927,7939,7949,7959,7969,7978,7986,7994,8002,8009,8016,8022,8029,8034,8040,8045,8050,8055,8060,8064,8069,8073,8076,8080,8083,8086,8089,8092,8094,8097,8099,8101,8103,8105,8106,8108,8109,8111,8112,8113,8114,8115,8116,8117,8118,8118,8119,8120,8120,8121,8121,8122,8122,8123,8123,8124,8124,8124,8124,8125,8125,8125,8125,8126,8126,8126,8126,8126,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128
8,Australia,2117,2124,2132,2139,2147,2155,2163,2171,2179,2187,2195,2204,2213,2222,2231,2241,2251,2263,2276,2291,2307,2325,2346,2370,2396,2425,2458,2496,2540,2590,2646,2710,2783,2865,2958,3063,3181,3313,3460,3624,3805,4005,4224,4463,4722,5002,5302,5622,5961,6317,6689,7076,7474,7881,8294,8709,9124,9535,9940,10337,10721,11092,11446,11783,12100,12397,12673,12929,13164,13379,13575,13752,13911,14054,14166,14254,14331,14397,14454,14490,14521,14548,14570,14588,14604,14617,14629,14638,14646,14653,14657,14659,14661,14662,14663,14664,14665,14665,14666,14666,14666
9,Austria,13282,13335,13386,13435,13481,13525,13567,13606,13643,13677,13708,13738,13765,13791,13815,13838,13859,13879,13898,13916,13932,13947,13960,13971,13980,13988,13995,14001,14007,14011,14015,14019,14022,14024,14026,14028,14029,14031,14032,14033,14033,14034,14034,14035,14035,14035,14036,14036,14036,14036,14036,14036,14036,14036,14036,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037
