id,Country,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24
0,"Washington",9608,9628,9647,9666,9685,9704,9722,9740,9758,9776,9793,9811,9829,9847,9864,9882,9900,9918,9937,9955,9973,9991,10009,10028,10052,10077,10105,10134,10166,10201,10241,10280,10323,10373,10429,10494,10570,10658,10762,10884,11026,11194,11391,11622,11892,12208,12576,13003,13497,14062,14703,15424,16229,17119,18096,19158,20301,21517,22793,24116,25468,26828,28177,29499,30779,32002,33158,34239,35235,36143,36959,37683,38318,38867,39336,39736,40074,40357,40594,40790,40952,41084,41192,41283,41363,41427,41479,41520,41554,41581,41602,41619,41632,41643,41651,41658,41664,41668,41671,41674,41676
1,"Illinois",29367,29405,29445,29486,29529,29574,29621,29669,29720,29771,29824,29878,29933,29989,30046,30103,30161,30223,30286,30350,30415,30482,30550,30619,30686,30754,30822,30891,30960,31029,31098,31167,31237,31306,31374,31442,31510,31578,31644,31710,31775,31840,31903,31965,32027,32087,32146,32204,32260,32315,32369,32422,32475,32533,32589,32645,32699,32753,32805,32856,32907,32956,33004,33051,33096,33141,33185,33227,33268,33308,33347,33385,33422,33458,33493,33527,33559,33591,33622,33652,33680,33708,33735,33761,33786,33811,33834,33857,33879,33900,33920,33940,33959,33977,33994,34011,34028,34043,34058,34073,34087
2,"California",75428,75495,75561,75627,75694,75761,75828,75896,75965,76034,76104,76175,76248,76321,76396,76472,76550,76628,76707,76787,76868,76950,77032,77114,77204,77296,77391,77488,77588,77692,77801,77909,78022,78141,78268,78403,78548,78706,78879,79069,79280,79514,79778,80083,80440,80846,81310,81840,82443,83128,83903,84774,85749,86833,88034,89354,90902,92685,94666,96831,99173,101685,104353,107159,110079,113083,116138,119202,122232,125186,128032,130740,133289,135662,137847,139840,141637,143241,144656,145890,146955,147866,148640,149295,149846,150308,150692,151011,151274,151490,151666,151810,151927,152022,152100,152163,152215,152256,152289,152316,152337
3,"Arizona",23243,23308,23373,23437,23502,23566,23631,23695,23759,23822,23886,23950,24014,24078,24141,24205,24269,24333,24397,24461,24524,24588,24651,24715,25227,25871,26675,27658,28834,30208,31778,33086,34433,35767,37045,38234,39310,40258,41070,41752,42314,42769,43296,44652,45853,46890,47769,48503,49105,49591,49974,50268,50486,50644,50753,50827,50875,50906,50925,50938,50947,50954,50958,50960,50962,50962,50963,50963,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964,50964
4,"Massachusetts",19725,19749,19775,19802,19831,19862,19894,19928,19963,20000,20037,20076,20115,20155,20196,20238,20280,20337,20400,20470,20547,20636,20738,20858,20984,21132,21306,21511,21752,22036,22367,22754,23204,23724,24318,24984,25718,26507,27339,28193,29045,29876,30667,31405,32080,32684,33214,33704,34125,34471,34745,34952,35101,35201,35264,35301,35321,35329,35332,35333,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334,35334
5,"Wisconsin",10483,10501,10520,10540,10562,10584,10608,10634,10660,10687,10714,10743,10772,10803,10834,10866,10899,10933,10968,11003,11039,11075,11112,11149,11186,11223,11260,11298,11335,11373,11410,11447,11485,11522,11558,11595,11631,11666,11701,11735,11769,11802,11834,11866,11897,11927,11956,11985,12012,12039,12065,12090,12114,12137,12159,12181,12202,12221,12240,12259,12276,12292,12308,12323,12338,12352,12365,12377,12389,12400,12411,12421,12430,12439,12448,12456,12464,12471,12478,12484,12490,12496,12501,12507,12511,12516,12520,12524,12528,12532,12535,12538,12541,12544,12546,12549,12551,12553,12555,12557,12559
6,"Texas",74707,74768,74831,74895,74961,75029,75100,75173,75249,75327,75408,75491,75577,75665,75756,75848,75943,78412,81211,84322,87725,91403,95338,99511,102723,106911,111000,114850,118351,121431,124053,126212,127940,129303,130362,131169,131773,132215,132531,132749,134948,137472,139697,141622,143253,144607,145714,146610,147329,147902,148354,148710,148988,149207,149425,149592,149717,149812,149884,149938,149980,150012,150036,150054,150067,150077,150085,150090,150095,150098,150100,150102,150103,150104,150105,150106,150106,150107,150107,150107,150107,150107,150107,150107,150107,150107,150107,150108,150108,150108,150108,150108,150108,150108,150108,150108,150108,150108,150108,150108,150108
7,"Nebraska",3271,3278,3285,3292,3299,3306,3313,3320,3327,3334,3341,3348,3356,3363,3371,3378,3386,3393,3401,3409,3416,3424,3432,3439,3553,3667,3779,3890,4000,4110,4218,4218,4235,4248,4257,4261,4264,4265,4266,4266,4266,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4280,4313,4345,4376,4407,4436,4465,4492,4518,4543,4567,4590,4611,4632,4651,4669,4686,4701,4716,4730,4743,4755,4766,4776,4785,4794,4802,4809,4816,4822,4828,4833,4838,4843,4847,4851,4854,4857,4860,4862,4865,4867,4869,4871,4872,4874,4875,4876
8,"Utah",3673,3683,3693,3702,3712,3721,3731,3740,3749,3758,3767,3777,3785,3794,3803,3812,3821,3830,3839,3848,3856,3865,3874,3882,3892,3901,3911,3920,3929,3938,3947,3955,3963,3970,3978,3985,3993,4000,4007,4014,4021,4028,4034,4041,4047,4054,4060,4066,4072,4078,4083,4089,4094,4100,4105,4110,4115,4120,4124,4129,4133,4138,4142,4146,4150,4154,4158,4162,4165,4169,4172,4175,4178,4181,4184,4187,4190,4193,4195,4198,4201,4203,4206,4209,4211,4213,4216,4218,4220,4222,4224,4226,4228,4230,4232,4234,4236,4238,4239,4241,4243
9,"Oregon",5469,5490,5511,5532,5553,5574,5595,5616,5637,5659,5680,5702,5723,5745,5766,5788,5810,5833,5856,5879,5903,5926,5949,5972,5993,6014,6035,6055,6076,6097,6117,6138,6158,6178,6198,6218,6238,6258,6277,6296,6316,6335,6353,6372,6391,6409,6427,6445,6463,6481,6498,6515,6532,6549,6566,6583,6599,6615,6631,6647,6662,6678,6693,6708,6723,6737,6752,6766,6780,6794,6807,6821,6834,6848,6861,6874,6887,6899,6912,6924,6936,6948,6959,6971,6982,6993,7004,7015,7026,7036,7047,7057,7067,7077,7086,7096,7105,7114,7123,7132,7141
10,"Florida",62073,62112,62150,62189,62227,62266,62304,62342,62381,62420,62459,62498,62538,62578,62619,62661,62703,62746,62790,62834,62879,62925,62971,63018,63066,63114,63163,63213,63263,63313,63364,63415,63466,63518,63570,63623,63676,63730,63785,63842,63900,63960,64020,64081,64143,64205,64268,64332,64396,64461,64527,64593,64660,64728,64796,64865,64935,65005,65075,65147,65219,65291,65364,65438,65512,65586,65661,65737,65813,65890,65967,66044,66122,66200,66279,66358,66437,66517,66597,66677,66758,66838,66919,67001,67082,67164,67245,67327,67409,67491,67573,67655,67738,67820,67902,67984,68066,68148,68230,68311,68393
11,"New York",58287,58344,58402,58462,58524,58587,58653,58721,58791,58863,58936,59011,59087,59165,59243,59323,59404,59555,59729,59930,60165,60441,60765,61147,61527,61965,62468,63042,63685,64397,65171,65997,66862,67750,68645,69532,70395,71221,71997,72709,73347,73900,74366,74744,75037,75268,75463,75598,75689,75747,75783,75806,75821,75831,75838,75843,75846,75847,75848,75849,75849,75849,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850,75850
