id,Country,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25
0,GM01,12400,12441,12483,12525,12567,12609,12651,12693,12736,12778,12819,12860,12900,12938,12976,13012,13046,13080,13113,13145,13177,13208,13238,13267,13295,13323,13350,13376,13401,13426,13450,13473,13496,13518,13539,13560,13580,13599,13618,13637,13655,13672,13689,13705,13721,13736,13750,13765,13779,13792,13805,13818,13830,13841,13853,13864,13874,13885,13895,13904,13914,13923,13931,13940,13948,13956,13963,13971,13978,13985,13991,13998,14004,14010,14016,14021,14027,14032,14037,14042,14046,14051,14055,14059,14064,14067,14071,14075,14078,14082,14085,14088,14091,14094,14097,14100,14103,14105,14108,14110,14112,14115
1,GM02,18771,18850,18928,19005,19080,19153,19224,19294,19362,19428,19492,19554,19613,19669,19724,19775,19824,19871,19916,19959,20002,20042,20081,20118,20153,20187,20219,20250,20280,20309,20336,20362,20387,20411,20434,20456,20477,20497,20516,20534,20552,20568,20584,20599,20614,20628,20641,20654,20666,20678,20689,20699,20709,20719,20728,20737,20745,20753,20761,20768,20775,20782,20788,20794,20800,20806,20811,20816,20821,20825,20829,20834,20838,20841,20845,20848,20852,20855,20858,20861,20863,20866,20868,20871,20873,20875,20877,20879,20881,20883,20884,20886,20888,20889,20890,20892,20893,20894,20895,20896,20898,20899
2,GM03,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,607,609,611,613,615,618,620,622,624,627,629,631,633,636,638,640,643,645,647,650,652,655,657,659,662,664,667,669,672,674,677,679,682,684,687,689,692,694,697,699,702,704,707,710,712,715,717,720,722,725,728,730,733,735,738,741,743,746,748,751,754,756,759,761,764,766,769,772,774,777,779,782,784,787,790,792,795,797,800,802,805,807,810,812,815
3,GM04,1929,1931,1933,1936,1938,1940,1943,1945,1947,1949,1952,1954,1956,1959,1961,1963,1966,1968,1971,1973,1975,1978,1980,1982,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2016,2018,2020,2022,2023,2025,2026,2028,2030,2031,2033,2034,2035,2037,2038,2040,2041,2042,2044,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2067,2068,2069,2070,2071,2071,2072,2073,2074,2074,2075,2076,2076,2077,2077,2078,2079,2079,2080,2080,2081
4,GM05,8363,8378,8394,8409,8425,8441,8457,8472,8488,8504,8520,8536,8551,8566,8581,8595,8609,8623,8637,8650,8663,8676,8689,8702,8714,8727,8739,8750,8762,8773,8785,8796,8806,8817,8828,8838,8848,8858,8867,8877,8886,8895,8904,8913,8922,8930,8938,8946,8954,8962,8970,8977,8985,8992,8999,9006,9012,9019,9026,9032,9038,9044,9050,9056,9062,9067,9073,9078,9083,9088,9093,9098,9103,9107,9112,9116,9121,9125,9129,9133,9137,9141,9145,9149,9152,9156,9159,9162,9166,9169,9172,9175,9178,9181,9184,9187,9190,9192,9195,9197,9200,9202
5,GM06,6616,6635,6654,6673,6692,6711,6730,6749,6768,6787,6806,6824,6842,6859,6877,6894,6910,6927,6943,6958,6974,6990,7005,7020,7034,7049,7063,7077,7091,7104,7118,7131,7144,7156,7169,7181,7193,7205,7217,7228,7239,7250,7261,7272,7282,7293,7303,7313,7322,7332,7341,7351,7360,7369,7377,7386,7394,7402,7410,7418,7426,7434,7441,7449,7456,7463,7470,7476,7483,7490,7496,7502,7508,7514,7520,7526,7532,7537,7543,7548,7553,7558,7563,7568,7573,7578,7582,7587,7591,7595,7600,7604,7608,7612,7616,7619,7623,7627,7630,7634,7637,7641
6,GM07,19638,19685,19734,19783,19832,19882,19931,19981,20031,20080,20130,20179,20228,20276,20323,20370,20417,20462,20508,20553,20597,20642,20685,20729,20772,20814,20856,20897,20938,20979,21019,21059,21098,21136,21174,21212,21249,21286,21322,21358,21393,21428,21462,21495,21529,21562,21594,21626,21657,21688,21718,21748,21778,21807,21835,21863,21891,21918,21945,21971,21997,22022,22047,22072,22096,22119,22143,22166,22188,22210,22232,22253,22274,22294,22315,22334,22354,22373,22391,22410,22428,22445,22463,22480,22496,22513,22529,22544,22560,22575,22590,22604,22618,22632,22646,22659,22672,22685,22698,22710,22722,22734
7,GM08,4434,4446,4458,4471,4485,4499,4513,4527,4543,4558,4574,4590,4606,4622,4638,4654,4670,4686,4702,4717,4732,4747,4761,4775,4788,4802,4815,4827,4840,4852,4864,4876,4888,4899,4910,4921,4931,4942,4952,4962,4971,4981,4990,4999,5008,5017,5025,5033,5041,5049,5057,5064,5072,5079,5086,5093,5099,5106,5112,5118,5124,5130,5136,5141,5147,5152,5157,5162,5167,5172,5176,5181,5185,5189,5194,5198,5202,5206,5209,5213,5216,5220,5223,5227,5230,5233,5236,5239,5242,5245,5247,5250,5252,5255,5257,5260,5262,5264,5266,5269,5271,5273
8,GM09,1173,1175,1177,1180,1182,1184,1186,1189,1191,1193,1195,1197,1199,1202,1204,1205,1207,1209,1211,1213,1215,1216,1218,1220,1221,1223,1224,1226,1227,1229,1230,1231,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1250,1251,1252,1253,1254,1254,1255,1256,1256,1257,1258,1258,1259,1260,1260,1261,1261,1262,1262,1263,1263,1264,1264,1265,1265,1265,1266,1266,1267,1267,1267,1268,1268,1268,1269,1269,1269,1269,1270,1270,1270,1270,1271,1271,1271,1271,1272,1272,1272,1272,1272,1273,1273
9,GM10,1844,1847,1851,1854,1857,1861,1864,1867,1871,1874,1877,1881,1884,1887,1891,1894,1898,1901,1905,1908,1912,1915,1919,1922,1926,1929,1933,1936,1939,1943,1946,1950,1953,1956,1960,1963,1966,1970,1973,1976,1979,1983,1986,1989,1992,1996,1999,2002,2005,2008,2011,2014,2017,2020,2023,2026,2029,2032,2035,2038,2041,2044,2047,2049,2052,2055,2058,2060,2063,2066,2068,2071,2074,2076,2079,2081,2084,2087,2089,2091,2094,2096,2099,2101,2104,2106,2108,2110,2113,2115,2117,2119,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140
