id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
0,"Washington",5836,5844,5852,5859,5867,5875,5882,5890,5897,5904,5912,5919,5926,5933,5940,5947,5954,5961,5967,5973,5979,5985,5991,5997,6003,6008,6014,6019,6025,6030,6035,6040,6044,6049,6054,6058,6063,6067,6071,6075,6079,6083,6087,6090,6094,6098,6101,6104,6107,6111,6114,6117,6119,6122,6125,6127,6130,6132,6135,6137,6139,6142,6144,6146,6148,6149,6151,6153,6155,6156,6158,6159,6161,6162,6164,6165,6166,6167,6169,6170,6171,6172,6173,6174,6175,6176,6176,6177,6178,6179,6179,6180,6181,6181,6182,6182,6183,6184,6184,6184,6185,6185,6186,6186,6186,6187,6187,6187,6188,6188,6188,6188,6189,6189,6189,6189,6190,6190,6190,6190,6190,6190,6190,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25627,25634,25640,25647,25653,25659,25664,25669,25674,25679,25683,25688,25692,25695,25699,25702,25705,25708,25711,25714,25716,25718,25721,25723,25725,25727,25728,25730,25732,25733,25734,25736,25737,25738,25739,25740,25741,25742,25743,25744,25744,25745,25746,25746,25747,25747,25748,25748,25749,25749,25749,25750,25750,25750,25751,25751,25751,25751,25752,25752,25752,25752,25752,25752,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754
2,"California",63401,63430,63459,63486,63513,63540,63566,63592,63617,63641,63664,63688,63711,63733,63756,63778,63800,63821,63843,63863,63884,63904,63923,63942,63961,63979,63997,64014,64031,64048,64064,64080,64095,64110,64125,64139,64153,64166,64179,64192,64204,64216,64227,64239,64249,64260,64270,64279,64289,64298,64306,64315,64323,64330,64338,64345,64352,64358,64364,64371,64376,64382,64387,64392,64397,64401,64406,64410,64414,64418,64421,64425,64428,64431,64434,64436,64439,64442,64444,64446,64448,64450,64452,64454,64455,64457,64458,64460,64461,64462,64463,64464,64465,64466,64467,64468,64468,64469,64470,64470,64471,64471,64472,64472,64473,64473,64473,64474,64474,64474,64475,64475,64475,64475,64475,64476,64476,64476,64476,64476,64476,64476,64476,64476,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477,64477
3,"Arizona",17673,17683,17693,17703,17713,17723,17733,17743,17753,17763,17772,17782,17792,17801,17810,17820,17829,17838,17848,17857,17866,17874,17883,17892,17900,17908,17917,17925,17933,17940,17948,17956,17963,17970,17977,17984,17991,17997,18004,18010,18016,18022,18027,18033,18038,18043,18048,18053,18058,18063,18067,18071,18075,18079,18083,18087,18090,18093,18097,18100,18103,18105,18108,18111,18113,18115,18118,18120,18122,18124,18125,18127,18129,18130,18132,18133,18134,18135,18137,18138,18139,18140,18140,18141,18142,18143,18143,18144,18145,18145,18146,18146,18146,18147,18147,18148,18148,18148,18148,18149,18149,18149,18149,18150,18150,18150,18150,18150,18150,18150,18150,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151
4,"Massachusetts",17903,17908,17912,17917,17921,17925,17928,17932,17935,17938,17940,17943,17945,17947,17949,17951,17953,17955,17956,17958,17959,17961,17962,17963,17964,17965,17966,17967,17968,17968,17969,17970,17970,17971,17971,17972,17972,17973,17973,17973,17974,17974,17974,17975,17975,17975,17975,17976,17976,17976,17976,17976,17976,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8240,8245,8249,8253,8257,8261,8264,8267,8270,8273,8275,8278,8280,8282,8284,8286,8288,8290,8291,8293,8294,8296,8297,8298,8299,8300,8301,8302,8302,8303,8304,8305,8305,8306,8306,8307,8307,8308,8308,8308,8309,8309,8309,8309,8310,8310,8310,8310,8310,8311,8311,8311,8311,8311,8311,8311,8311,8311,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312
6,"Texas",51676,51710,51743,51776,51808,51840,51871,51901,51929,51957,51984,52011,52037,52064,52090,52116,52142,52168,52192,52216,52238,52260,52282,52303,52324,52345,52366,52386,52406,52425,52443,52461,52479,52496,52512,52529,52545,52560,52576,52591,52605,52619,52633,52646,52659,52672,52684,52696,52708,52719,52730,52741,52751,52761,52771,52780,52789,52798,52806,52815,52823,52831,52838,52845,52852,52859,52866,52872,52878,52884,52890,52895,52901,52906,52911,52916,52920,52925,52929,52933,52937,52940,52944,52948,52951,52954,52957,52960,52963,52966,52968,52971,52973,52975,52978,52980,52982,52984,52985,52987,52989,52990,52992,52993,52995,52996,52997,52998,52999,53001,53002,53002,53003,53004,53005,53006,53007,53007,53008,53009,53009,53010,53010,53011,53011,53012,53012,53013,53013,53013,53014,53014,53014,53015,53015,53015,53015,53015,53016,53016,53016,53016,53016,53017,53017,53017,53017,53017,53017,53017,53017,53017,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53018,53019,53019,53019,53019,53019,53019,53019,53019,53019,53019,53019,53019
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2349,2350,2352,2353,2354,2356,2357,2358,2360,2361,2362,2363,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2377,2378,2379,2380,2381,2381,2382,2383,2383,2384,2384,2385,2385,2386,2386,2387,2387,2388,2388,2388,2389,2389,2389,2390,2390,2390,2390,2391,2391,2391,2391,2391,2392,2392,2392,2392,2392,2392,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
9,"Oregon",2686,2690,2693,2697,2700,2704,2707,2710,2713,2715,2718,2721,2723,2726,2728,2731,2733,2735,2738,2740,2742,2744,2746,2748,2750,2752,2754,2755,2757,2759,2760,2762,2763,2765,2766,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2781,2782,2783,2783,2784,2784,2785,2785,2786,2786,2787,2787,2787,2788,2788,2788,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792
10,"Florida",36973,37006,37038,37069,37099,37128,37155,37181,37206,37230,37253,37275,37296,37317,37337,37356,37374,37391,37408,37425,37440,37455,37470,37483,37496,37509,37520,37532,37542,37553,37562,37572,37580,37589,37596,37604,37611,37618,37624,37630,37635,37640,37645,37650,37654,37658,37662,37666,37669,37672,37675,37678,37681,37683,37685,37687,37689,37691,37693,37694,37696,37697,37698,37699,37700,37701,37702,37703,37704,37704,37705,37705,37706,37706,37707,37707,37708,37708,37708,37709,37709,37709,37709,37709,37710,37710,37710,37710,37710,37710,37710,37710,37710,37710,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711
