id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
0,"Washington",5836,5844,5852,5859,5867,5875,5882,5890,5897,5904,5912,5919,5926,5933,5940,5947,5954,5961,5967,5973,5979,5985,5990,5995,6000,6005,6010,6015,6019,6023,6027,6031,6035,6038,6042,6045,6048,6051,6054,6057,6059,6062,6064,6066,6068,6070,6072,6074,6076,6078,6079,6081,6082,6084,6085,6086,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6098,6099,6100,6100,6101,6102,6102,6103,6103,6104,6104,6105,6105,6106,6106,6107,6107,6107,6108,6108,6108,6109,6109,6109,6110,6110,6110,6110,6111,6111,6111,6111,6112,6112,6112
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25565,25575,25586,25597,25607,25617,25627,25636,25646,25655,25663,25672,25680,25688,25695,25703,25710,25717,25724,25731,25737,25744,25750,25756,25762,25767,25773,25778,25783,25788,25793,25798,25803,25808,25812,25817,25821,25825,25829,25833,25837,25841,25845,25849,25852,25856,25859,25863,25866,25870,25873,25876,25879,25883,25886,25889,25892,25895,25897,25900,25903,25906,25908,25911,25914,25916,25919,25921,25924,25927,25929,25931,25934,25936,25939,25941,25943,25946,25948,25950,25952,25955,25957,25959,25961
2,"California",63401,63430,63459,63486,63513,63540,63566,63592,63617,63641,63664,63688,63711,63733,63756,63778,63800,63822,63843,63864,63885,63906,63927,63947,63967,63987,64006,64026,64045,64064,64083,64101,64119,64137,64155,64172,64190,64207,64223,64240,64256,64272,64288,64304,64319,64334,64349,64363,64378,64392,64406,64419,64433,64446,64459,64471,64484,64496,64508,64519,64531,64542,64553,64563,64574,64584,64594,64603,64613,64622,64631,64640,64648,64656,64664,64672,64679,64686,64693,64700,64707,64713,64719,64725,64731,64736,64742,64747,64752,64757,64762,64767,64771,64775,64780,64784,64788,64792,64795,64799,64803,64806
3,"Arizona",17673,17683,17693,17703,17713,17723,17733,17743,17753,17763,17772,17782,17792,17801,17810,17820,17829,17838,17848,17857,17867,17876,17886,17896,17906,17915,17925,17935,17945,17955,17964,17974,17984,17994,18003,18013,18022,18032,18041,18050,18059,18068,18077,18085,18094,18102,18110,18118,18126,18134,18141,18149,18156,18162,18169,18176,18182,18188,18193,18199,18204,18209,18214,18219,18223,18228,18232,18236,18239,18243,18246,18249,18252,18254,18257,18259,18262,18264,18266,18267,18269,18271,18272,18274,18275,18276,18277,18278,18279,18280,18281,18282,18282,18283,18284,18284,18285,18286,18286,18287,18287,18287
4,"Massachusetts",17903,17908,17912,17917,17921,17925,17928,17932,17935,17938,17940,17943,17945,17947,17949,17951,17953,17955,17956,17958,17959,17960,17961,17962,17963,17964,17965,17966,17966,17967,17968,17968,17969,17969,17969,17970,17970,17971,17971,17971,17971,17972,17972,17972,17972,17973,17973,17973,17973,17973,17974,17974,17974,17974,17974,17974,17974,17974,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17977,17977,17977,17977,17977,17977,17977,17977
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8186,8194,8201,8208,8215,8222,8228,8234,8239,8245,8250,8255,8259,8264,8268,8272,8276,8279,8283,8286,8289,8292,8294,8297,8299,8302,8304,8306,8308,8309,8311,8313,8314,8315,8317,8318,8319,8320,8321,8322,8323,8324,8325,8325,8326,8327,8327,8328,8328,8329,8329,8329,8330,8330,8330,8331,8331,8331,8331,8332,8332,8332,8332,8332,8332,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8334,8334,8334,8334,8334,8334
6,"Texas",51676,51710,51743,51776,51808,51840,51871,51901,51929,51957,51984,52011,52037,52064,52090,52116,52142,52168,52194,52220,52245,52271,52297,52323,52350,52376,52403,52429,52456,52483,52509,52537,52564,52592,52620,52649,52678,52707,52737,52767,52798,52829,52861,52893,52926,52960,52994,53029,53065,53102,53139,53177,53216,53256,53297,53338,53381,53425,53470,53516,53562,53610,53659,53709,53760,53813,53866,53921,53977,54034,54092,54151,54211,54273,54335,54399,54464,54529,54597,54665,54735,54806,54878,54952,55028,55105,55184,55264,55345,55429,55514,55600,55689,55779,55871,55965,56061,56159,56259,56361,56464,56570
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2349,2350,2352,2353,2354,2356,2357,2358,2360,2361,2362,2363,2364,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2381,2382,2383,2384,2384,2385,2386,2386,2387,2388,2388,2389,2389,2390,2390,2391,2391,2392,2392,2393,2393,2393,2394,2394,2394,2395,2395,2395,2395,2396,2396,2396,2396,2397,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2398,2399,2399,2399
9,"Oregon",2686,2690,2693,2697,2700,2704,2707,2710,2713,2715,2718,2721,2723,2726,2728,2731,2733,2735,2737,2740,2742,2744,2746,2747,2749,2751,2753,2754,2756,2757,2759,2760,2761,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2774,2775,2776,2776,2777,2777,2778,2778,2779,2779,2780,2780,2781,2781,2781,2782,2782,2782,2783,2783,2783,2783,2784,2784,2784,2784,2784,2785,2785,2785,2785,2785,2785,2785,2785,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2787,2787,2787,2787,2787,2787
