id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
0,Afghanistan,3068,3093,3120,3149,3181,3215,3253,3296,3342,3394,3450,3511,3577,3647,3722,3800,3881,3995,4114,4236,4362,4492,4627,4767,4882,5002,5128,5259,5396,5539,5689,5845,6009,6179,6358,6544,6739,6942,7155,7376,7608,7850,8103,8367,8643,8930,9231,9545,9872,10214,10571,10944,11333,11739,12162,12604,13066,13547,14048,14572,15118,15687,16281,16900,17545,18217,18918,19649,20410,21202,22028,22888,23783,24716,25686,26695,27746,28839,29976,31157,32386,33663,34990,36368,37799,39285,40828,42428,44088,45810,47594,49443,51359,53342,55395,57520,59717,61988,64336,66760,69264,71847
1,Albania,2451,2451,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3504,3511,3517,3524,3531,3539,3546,3554,3562,3570,3579,3587,3596,3605,3615,3625,3634,3645,3656,3668,3679,3690,3702,3714,3725,3737,3748,3760,3772,3784,3796,3809,3822,3835,3848,3861,3875,3889,3903,3917,3932,3947,3962,3977,3993,4009,4025,4041,4058,4075,4092,4110,4128,4146,4164,4183,4202,4222,4241,4261,4282,4303,4324,4345,4367,4389,4412,4435,4458,4482,4506,4531,4556,4581,4607,4633,4660,4687,4714,4742,4771,4800,4829,4859,4890,4921,4952,4984,5016,5049,5083,5117,5152,5187,5223,5260,5297,5334,5372,5411,5451,5491
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,788,793,799,804,809,815,820,825,831,836,841,846,851,856,861,865,870,875,880,885,889,894,898,903,907,910,914,918,921,925,928,931,935,938,941,944,947,950,953,956,958,961,964,966,969,971,974,976,978,981,983,985,987,989,991,993,995,997,999,1000,1002,1004,1006,1007,1009,1010,1012,1013,1015,1016,1018,1019,1020,1022,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,80411,81002,81608,82229,82864,83511,84168,84837,85513,86193,86873,87551,88227,88903,89583,90267,90951,91684,92421,93158,93894,94625,95352,96077,96751,97421,98088,98749,99405,100056,100702,101341,101973,102598,103216,103826,104427,105020,105605,106181,106747,107304,107851,108389,108916,109434,109941,110438,110924,111400,111865,112319,112763,113196,113618,114030,114431,114821,115200,115569,115928,116276,116614,116942,117260,117568,117866,118154,118433,118703,118964,119215,119458,119692,119918,120135,120345,120546,120740,120927,121106,121278,121443,121601,121753,121898,122038,122171,122299,122421,122538,122649,122755,122857,122954,123046,123134,123218,123297,123373,123445,123514
7,Armenia,4452,4456,4461,4465,4469,4472,4475,4479,4482,4484,4487,4490,4492,4494,4496,4499,4501,4503,4505,4507,4509,4511,4512,4514,4516,4517,4519,4520,4522,4523,4524,4525,4527,4528,4529,4530,4531,4532,4533,4534,4535,4535,4536,4537,4538,4539,4539,4540,4541,4541,4542,4542,4543,4544,4544,4545,4545,4546,4546,4546,4547,4547,4548,4548,4548,4549,4549,4549,4550,4550,4550,4550,4551,4551,4551,4551,4552,4552,4552,4552,4552,4553,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10631,10636,10641,10646,10650,10654,10658,10662,10666,10669,10672,10676,10679,10682,10685,10688,10690,10696,10701,10706,10711,10716,10721,10726,10728,10730,10732,10734,10736,10738,10739,10741,10742,10744,10745,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10756,10757,10758,10758,10759,10760,10760,10760,10761,10761,10762,10762,10762,10763,10763,10763,10763,10764,10764,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766
