id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
0,GM01,10014,10025,10035,10044,10053,10061,10069,10077,10084,10091,10097,10103,10108,10114,10119,10124,10128,10133,10137,10142,10146,10150,10153,10157,10160,10163,10166,10169,10171,10173,10176,10178,10180,10182,10184,10186,10187,10189,10191,10192,10194,10195,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10206,10207,10208,10208,10209,10210,10210,10211,10211,10212,10212,10213,10213,10214,10214,10214,10215,10215,10215,10216,10216,10216,10216,10217,10217,10217,10217,10218,10218,10218,10218,10218,10218,10219,10219,10219,10219,10219,10219,10219,10219,10220,10220,10220,10220,10220,10220,10220,10220,10220
1,GM02,15007,15020,15031,15043,15053,15063,15073,15082,15090,15098,15105,15112,15119,15125,15131,15137,15143,15148,15153,15159,15164,15169,15173,15178,15182,15187,15191,15195,15199,15202,15206,15210,15213,15216,15219,15223,15226,15228,15231,15234,15237,15239,15242,15244,15246,15249,15251,15253,15255,15257,15259,15261,15262,15264,15266,15267,15269,15270,15272,15273,15275,15276,15277,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15292,15293,15294,15295,15295,15296,15297,15297,15298,15298,15299,15300,15300,15301,15301,15302,15302,15303,15303,15303,15304,15304,15305,15305,15305
2,GM03,475,475,475,476,476,476,476,476,477,477,477,477,477,477,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,487
3,GM04,1567,1568,1569,1569,1570,1571,1571,1572,1572,1573,1574,1574,1574,1575,1575,1576,1576,1577,1577,1577,1578,1578,1578,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1586,1586,1586,1586,1586,1586
4,GM05,7393,7403,7412,7420,7428,7436,7443,7450,7457,7463,7469,7475,7480,7485,7490,7495,7499,7504,7508,7512,7516,7520,7524,7527,7530,7533,7536,7539,7541,7544,7546,7548,7551,7553,7555,7557,7558,7560,7562,7564,7565,7567,7568,7569,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7580,7581,7582,7583,7583,7584,7584,7585,7586,7586,7587,7587,7588,7588,7588,7589,7589,7590,7590,7590,7591,7591,7591,7591,7592,7592,7592,7592,7593,7593,7593,7593,7593,7594,7594,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7595,7595
5,GM06,5659,5666,5672,5678,5683,5688,5693,5698,5702,5706,5710,5714,5717,5720,5723,5726,5729,5732,5735,5738,5740,5743,5745,5747,5749,5751,5753,5755,5757,5758,5760,5761,5762,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5775,5776,5777,5777,5778,5779,5779,5780,5780,5781,5781,5781,5782,5782,5783,5783,5783,5784,5784,5784,5785,5785,5785,5785,5786,5786,5786,5786,5786,5787,5787,5787,5787,5787,5787,5787,5788,5788,5788,5788,5788,5788,5788,5788,5788,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789
6,GM07,16852,16875,16897,16918,16937,16956,16973,16989,17005,17020,17034,17047,17059,17071,17083,17094,17105,17115,17126,17136,17146,17156,17165,17174,17183,17192,17201,17209,17217,17225,17233,17241,17248,17255,17262,17269,17276,17282,17289,17295,17301,17307,17312,17318,17324,17329,17334,17339,17344,17349,17353,17358,17363,17367,17371,17375,17379,17383,17387,17391,17394,17398,17401,17405,17408,17411,17414,17417,17420,17423,17426,17429,17431,17434,17437,17439,17442,17444,17446,17448,17451,17453,17455,17457,17459,17461,17463,17464,17466,17468,17470,17471,17473,17474,17476,17478,17479,17480,17482,17483,17484,17486
7,GM08,3752,3756,3760,3763,3766,3769,3772,3775,3778,3780,3782,3785,3787,3789,3791,3793,3794,3796,3798,3800,3802,3803,3805,3806,3808,3809,3810,3811,3813,3814,3815,3816,3817,3818,3819,3820,3820,3821,3822,3823,3823,3824,3825,3825,3826,3827,3827,3828,3828,3829,3829,3830,3830,3831,3831,3831,3832,3832,3832,3833,3833,3833,3834,3834,3834,3834,3835,3835,3835,3835,3836,3836,3836,3836,3836,3836,3837,3837,3837,3837,3837,3837,3837,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3839,3839,3839,3839,3839,3839,3839,3839,3839
8,GM09,1012,1013,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1022,1022,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
9,GM10,1603,1604,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1633,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641
