id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
0,Afghanistan,3068,3088,3108,3130,3152,3175,3200,3227,3254,3284,3315,3345,3379,3415,3448,3483,3518,3591,3673,3757,3840,3925,4011,4099,4157,4218,4279,4340,4403,4465,4530,4594,4660,4725,4792,4859,4926,4993,5061,5127,5193,5258,5323,5390,5458,5526,5596,5667,5739,5811,5884,5958,6033,6108,6182,6258,6333,6405,6471,6533,6589,6639,6683,6718,6745,6766,6784,6795,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801
1,Albania,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3504,3511,3516,3522,3528,3535,3541,3548,3554,3560,3566,3572,3578,3583,3590,3597,3603,3611,3618,3626,3633,3640,3648,3656,3661,3668,3674,3681,3688,3694,3700,3707,3714,3720,3725,3731,3738,3744,3750,3756,3762,3769,3776,3781,3788,3795,3800,3806,3813,3819,3825,3830,3837,3842,3848,3854,3860,3866,3872,3877,3884,3889,3895,3900,3906,3911,3916,3922,3927,3932,3938,3943,3949,3953,3958,3963,3968,3973,3977,3982,3986,3991,3995,4000,4004,4008,4012,4016,4021,4026,4033,4041,4050,4060,4071,4082
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,788,790,794,797,800,803,806,809,813,814,817,819,821,823,825,825,827,829,831,834,835,838,839,841,842,842,843,844,844,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,80411,80951,81506,82077,82662,83257,83853,84457,85062,85667,86259,86809,87354,87912,88472,89044,89613,90235,90860,91427,91983,92528,93068,93600,94089,94568,95037,95492,95935,96367,96786,97193,97588,97970,98340,98698,99044,99376,99698,100008,100304,100589,100859,101116,101357,101584,101797,101997,102184,102357,102518,102669,102810,102942,103065,103180,103286,103385,103474,103556,103633,103702,103764,103820,103871,103915,103954,103989,104021,104050,104078,104102,104123,104143,104161,104176,104190,104201,104213,104222,104230,104237,104243,104246,104249,104251,104254,104254,104254,104254,104254,104254,104254,104254,104254,104254
7,Armenia,4452,4455,4460,4464,4467,4469,4472,4475,4477,4478,4480,4483,4485,4486,4487,4490,4491,4492,4493,4495,4496,4497,4497,4498,4499,4499,4501,4501,4503,4504,4505,4505,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4518
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10631,10635,10640,10645,10649,10653,10656,10660,10664,10666,10668,10670,10672,10673,10673,10674,10674,10678,10682,10686,10689,10693,10697,10701,10702,10703,10704,10705,10706,10707,10708,10710,10710,10712,10712,10713,10713,10713,10713,10713,10713,10713,10713,10714,10714,10714,10715,10715,10715,10715,10716,10716,10716,10717,10717,10718,10718,10718,10719,10719,10719,10719,10720,10720,10720,10720,10720,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10722,10722,10722,10722,10722,10722,10722,10722
10,Azerbaijan,4933,4937,4941,4945,4948,4951,4954,4957,4958,4961,4964,4966,4968,4969,4971,4973,4974,4976,4978,4979,4979,4980,4980,4981,4982,4982,4983,4983,4984,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
11,The Bahamas,232,232,232,232,232,232,232,232,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,236,236,236,236,237,238,238,239,239,239,239,239,240,240,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252
12,Bahrain,1069,1084,1100,1116,1131,1147,1164,1181,1198,1214,1230,1247,1263,1278,1292,1308,1323,1337,1353,1365,1379,1393,1406,1418,1428,1438,1448,1458,1467,1476,1483,1487,1493,1496,1497,1500,1500,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
13,Bangladesh,12758,12787,12815,12844,12873,12901,12931,12960,12990,13022,13057,13090,13125,13161,13196,13229,13261,13294,13327,13360,13392,13423,13455,13485,13514,13543,13570,13598,13626,13652,13680,13706,13731,13757,13782,13807,13831,13854,13876,13898,13919,13941,13961,13980,14000,14019,14039,14058,14077,14096,14116,14135,14153,14173,14192,14210,14230,14249,14268,14288,14306,14325,14345,14363,14382,14401,14419,14437,14453,14470,14485,14501,14516,14530,14544,14558,14571,14584,14598,14611,14624,14636,14649,14661,14673,14685,14697,14709,14721,14733,14744,14754,14763,14771,14778,14784
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2892,2901,2911,2922,2932,2941,2951,2961,2970,2979,2988,2996,3003,3010,3016,3023,3029,3034,3039,3044,3048,3053,3056,3061,3066,3070,3073,3075,3078,3081,3084,3087,3088,3091,3093,3094,3096,3097,3098,3099,3101,3102,3102,3103,3103,3104,3104,3105,3105,3106,3106,3106,3106,3106,3106,3106,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107
16,Belgium,25014,25027,25039,25051,25063,25074,25086,25097,25109,25119,25129,25138,25146,25154,25162,25170,25178,25190,25200,25211,25219,25229,25238,25247,25254,25260,25266,25273,25279,25285,25290,25296,25300,25306,25311,25315,25320,25325,25330,25333,25338,25342,25345,25349,25353,25356,25358,25362,25365,25367,25369,25371,25372,25374,25376,25378,25379,25380,25381,25382,25383,25383,25384,25385,25387,25388,25388,25389,25390,25390,25390,25390,25391,25391,25392,25392,25393,25393,25394,25394,25394,25394,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
