id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
0,Afghanistan,3068,3103,3140,3181,3226,3273,3326,3386,3449,3521,3597,3678,3767,3862,3959,4079,4205,4381,4571,4765,4963,5166,5376,5592,5753,5921,6096,6276,6463,6656,6858,7065,7282,7504,7737,7976,8225,8481,8752,9035,9334,9648,9980,10332,10706,11101,11522,11967,12439,12939,13471,14034,14631,15265,15936,16649,17405,18204,19045,19935,20874,21867,22915,24021,25190,26428,27741,29133,30609,32174,33830,35579,37425,39375,41433,43604,45898,48323,50886,53596,56459,59484,62677,66044,69597,73342,77288,81441,85811,90405,95231,100296,105609,111177,117008,123108
1,Albania,2451,2451,2452,2452,2453,2454,2455,2457,2458,2459,2461,2462,2463,2464,2466,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2482,2483,2483,2484,2485,2487,2488,2489,2490,2491,2492,2492,2493,2493,2494,2494,2494,2495,2495,2497,2498,2498,2498,2498,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2501,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,2503,2505,2505,2505,2505,2505,2505,2505,2505,2505
2,Algeria,3504,3512,3518,3525,3533,3542,3550,3558,3566,3575,3584,3594,3604,3614,3625,3636,3647,3660,3672,3686,3698,3710,3724,3738,3750,3763,3776,3790,3804,3819,3833,3848,3864,3879,3894,3910,3927,3945,3962,3979,3998,4017,4037,4057,4078,4099,4120,4141,4164,4188,4211,4235,4260,4285,4311,4338,4365,4394,4422,4451,4482,4513,4544,4576,4609,4643,4678,4714,4750,4788,4826,4866,4906,4947,4989,5033,5077,5123,5169,5216,5264,5315,5366,5419,5472,5527,5584,5642,5701,5761,5824,5888,5954,6021,6090,6160
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,788,794,802,809,815,824,831,838,847,853,861,868,875,882,889,894,900,906,912,919,925,932,938,945,951,956,963,969,974,980,986,991,998,1004,1009,1015,1020,1027,1033,1038,1044,1050,1055,1061,1068,1073,1079,1085,1091,1098,1103,1109,1114,1120,1126,1132,1138,1144,1149,1154,1160,1166,1173,1178,1184,1189,1197,1202,1208,1213,1220,1225,1231,1237,1243,1249,1255,1262,1268,1274,1280,1287,1292,1298,1304,1311,1317,1323,1329,1335,1342,1348,1353,1359,1366,1374
5,Antigua and Barbuda,42,42,43,43,43,47,52,56,61,65,69,74,77,78,79,80,81,82,83,83,84,85,85,85,86,86,87,88,89,89,89,89,90,91,91,91,91,92,93,94,94,94,95,95,95,96,96,96,97,97,97,98,99,99,100,100,100,101,101,101,102,102,103,104,104,104,104,104,105,106,107,107,107,108,109,109,109,109,109,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112
6,Argentina,80411,81045,81695,82361,83043,83778,84514,85260,86012,86778,87546,88291,89036,89784,90514,91262,92026,92869,93738,94624,95526,96444,97384,98343,99285,100243,101217,102202,103201,104214,105241,106282,107337,108407,109493,110594,111711,112843,113993,115160,116341,117539,118751,119976,121213,122463,123725,124999,126285,127582,128891,130214,131551,132902,134266,135644,137035,138440,139857,141286,142730,144185,145650,147128,148617,150116,151625,153144,154675,156216,157768,159327,160895,162472,164057,165648,167245,168848,170458,172072,173689,175310,176935,178560,180187,181814,183444,185072,186699,188325,189950,191573,193194,194815,196435,198053
7,Armenia,4452,4456,4462,4467,4471,4475,4479,4483,4487,4490,4494,4497,4501,4503,4505,4509,4511,4514,4517,4520,4523,4526,4527,4529,4531,4532,4535,4536,4539,4541,4543,4545,4548,4550,4552,4554,4556,4558,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4572,4574,4575,4576,4577,4578,4579,4580,4581,4583,4584,4586,4587,4588,4590,4591,4592,4594,4595,4596,4597,4599,4600,4601,4602,4604,4605,4606,4606,4607,4609,4610,4611,4611,4612,4613,4615,4615,4616,4617,4617,4617,4617,4618,4620
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10631,10637,10642,10648,10653,10660,10667,10673,10680,10685,10690,10696,10702,10708,10712,10717,10722,10730,10738,10746,10754,10761,10769,10777,10780,10783,10785,10787,10789,10791,10793,10796,10798,10801,10803,10806,10808,10810,10811,10812,10814,10815,10816,10818,10819,10820,10822,10823,10824,10825,10827,10828,10829,10831,10832,10834,10835,10836,10838,10839,10840,10841,10843,10844,10844,10845,10846,10847,10849,10850,10851,10851,10852,10852,10852,10853,10853,10853,10854,10854,10854,10854,10855,10855,10855,10855,10856,10856,10858,10858,10859,10859,10859,10859,10859,10859
10,Azerbaijan,4933,4939,4945,4951,4956,4961,4965,4970,4974,4978,4983,4987,4991,4994,4997,5001,5004,5007,5010,5013,5015,5018,5020,5023,5026,5028,5031,5032,5035,5037,5039,5042,5044,5046,5047,5049,5051,5052,5054,5055,5057,5057,5058,5059,5060,5060,5061,5062,5063,5064,5065,5066,5066,5067,5068,5069,5070,5071,5072,5073,5074,5074,5076,5077,5077,5078,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5092,5094,5095,5096,5096,5097,5097,5098,5099,5099,5100,5100,5100,5100,5100
11,The Bahamas,232,233,234,235,236,237,238,239,241,242,242,244,244,245,246,247,248,249,250,251,251,253,254,256,257,258,259,261,263,264,266,266,268,269,269,271,272,273,274,276,277,277,279,280,282,283,284,286,287,288,290,291,292,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,313,315,316,317,318,319,320,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,340,343,347,352
