id,Country,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15
0,"Washington",13725,13741,13757,13774,13791,13809,13826,13845,13863,13882,13901,13921,13941,13961,13981,14002,14023,14043,14065,14086,14107,14128,14149,14171,14192,14213,14234,14255,14276,14296,14316,14337,14356,14376,14396,14415,14434,14453,14472,14491,14509,14528,14547,14565,14584,14602,14620,14637,14653,14667,14680,14692,14703,14713,14723,14733,14742,14751,14759,14767,14774,14780,14786,14791,14796,14801,14805,14809,14813,14816,14819,14822,14825,14828,14830,14832,14834,14836,14838,14839,14841,14842,14844,14845,14846,14847,14848,14849,14850,14851,14852,14852,14853,14854,14854,14855,14856,14856,14857,14857,14858
1,"Illinois",38966,38978,38989,39001,39013,39025,39037,39049,39061,39073,39086,39098,39110,39123,39135,39147,39160,39172,39184,39197,39209,39221,39233,39245,39257,39269,39281,39293,39304,39315,39325,39335,39345,39355,39365,39375,39384,39393,39402,39410,39419,39427,39434,39442,39449,39456,39463,39469,39476,39482,39488,39494,39499,39504,39509,39514,39519,39524,39528,39532,39536,39540,39544,39548,39551,39555,39558,39561,39564,39567,39570,39573,39575,39578,39580,39583,39585,39587,39589,39591,39593,39595,39597,39599,39600,39602,39604,39605,39607,39608,39610,39611,39613,39614,39615,39616,39618,39619,39620,39621,39622
2,"California",93816,93864,93913,93962,94012,94063,94114,94166,94218,94271,94325,94380,94435,94491,94547,94605,94663,94721,94780,94839,94899,94959,95019,95079,95139,95198,95258,95317,95375,95433,95490,95547,95603,95659,95714,95769,95823,95877,95931,95983,96035,96086,96135,96182,96228,96272,96314,96356,96397,96436,96475,96512,96548,96583,96617,96649,96680,96710,96739,96766,96793,96818,96843,96866,96889,96910,96931,96951,96970,96988,97005,97022,97038,97053,97067,97081,97095,97107,97120,97131,97143,97153,97164,97173,97183,97192,97200,97209,97216,97224,97231,97238,97245,97251,97258,97263,97269,97275,97280,97285,97290
3,"Arizona",30842,30849,30855,30862,30869,30875,30882,30889,30895,30902,30909,30916,30922,30929,30936,30943,30949,30956,30963,30970,30978,30985,30992,31000,31007,31015,31022,31030,31038,31046,31054,31062,31070,31078,31086,31095,31103,31111,31120,31129,31137,31146,31155,31164,31173,31183,31192,31201,31211,31220,31230,31240,31250,31260,31270,31280,31290,31300,31311,31321,31332,31343,31354,31365,31376,31387,31398,31409,31420,31432,31443,31455,31467,31478,31490,31502,31514,31526,31538,31550,31562,31574,31587,31599,31611,31624,31636,31649,31661,31674,31686,31699,31711,31724,31736,31749,31762,31774,31787,31799,31812
4,"Massachusetts",21224,21231,21238,21245,21253,21260,21267,21275,21282,21290,21297,21305,21313,21321,21328,21336,21345,21353,21361,21369,21378,21386,21395,21404,21413,21422,21431,21440,21449,21458,21467,21476,21485,21494,21503,21512,21521,21530,21539,21547,21556,21565,21573,21582,21590,21597,21605,21613,21620,21627,21634,21641,21648,21654,21661,21667,21673,21678,21684,21689,21694,21699,21704,21709,21713,21718,21722,21726,21730,21733,21737,21741,21744,21747,21750,21753,21756,21759,21762,21764,21767,21769,21772,21774,21776,21778,21780,21782,21784,21786,21788,21790,21791,21793,21795,21796,21798,21799,21801,21802,21803
5,"Wisconsin",14946,14950,14954,14958,14961,14965,14969,14974,14978,14982,14986,14991,14995,14999,15004,15008,15013,15018,15023,15027,15032,15037,15042,15047,15052,15056,15061,15066,15071,15077,15082,15087,15092,15097,15103,15108,15114,15119,15125,15131,15136,15142,15148,15154,15160,15166,15172,15178,15184,15190,15196,15202,15207,15213,15218,15223,15229,15234,15240,15245,15251,15256,15262,15267,15273,15278,15284,15289,15294,15300,15305,15310,15316,15321,15326,15332,15337,15342,15347,15353,15358,15363,15368,15373,15378,15383,15388,15393,15398,15403,15408,15413,15417,15422,15427,15431,15436,15441,15445,15450,15454
6,"Texas",89463,89492,89522,89553,89585,89617,89651,89685,89719,89754,89790,89825,89861,89898,89934,89971,90007,90044,90080,90117,90153,90189,90226,90262,90298,90334,90371,90407,90443,90480,90516,90553,90589,90625,90661,90697,90732,90766,90800,90833,90865,90897,90929,90959,90989,91018,91047,91075,91102,91128,91154,91179,91203,91227,91250,91272,91293,91314,91334,91353,91372,91390,91407,91424,91440,91456,91471,91485,91499,91513,91525,91538,91550,91561,91572,91583,91593,91602,91612,91621,91629,91638,91646,91653,91660,91667,91674,91681,91687,91693,91699,91704,91710,91715,91720,91724,91729,91733,91737,91741,91745
7,"Nebraska",4370,4370,4371,4371,4371,4372,4372,4373,4373,4373,4374,4374,4374,4375,4375,4375,4376,4376,4377,4377,4377,4378,4378,4378,4379,4379,4379,4380,4380,4380,4381,4381,4381,4382,4382,4382,4383,4383,4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4386,4387,4387,4387,4387,4388,4388,4388,4389,4389,4389,4390,4390,4390,4391,4391,4391,4392,4392,4392,4392,4393,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4398,4398,4398,4399,4399,4399,4400,4400,4400,4400,4401,4401,4401,4402,4402,4402
8,"Utah",4928,4931,4935,4938,4942,4945,4949,4952,4956,4959,4963,4966,4970,4973,4977,4981,4984,4988,4991,4995,4999,5002,5006,5009,5013,5016,5020,5024,5027,5031,5034,5037,5041,5044,5047,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5087,5090,5092,5095,5098,5101,5103,5106,5109,5111,5114,5117,5119,5122,5124,5127,5129,5132,5134,5136,5139,5141,5144,5146,5148,5150,5153,5155,5157,5159,5161,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5191,5193,5195,5197,5199,5200,5202,5204,5206
9,"Oregon",8211,8226,8240,8255,8270,8285,8300,8315,8331,8346,8361,8376,8392,8407,8422,8438,8453,8469,8485,8500,8516,8532,8547,8563,8579,8595,8611,8627,8642,8658,8674,8689,8704,8720,8735,8750,8765,8779,8794,8808,8822,8836,8850,8864,8877,8890,8904,8916,8929,8941,8954,8966,8977,8989,9000,9011,9022,9033,9043,9053,9063,9073,9082,9092,9101,9110,9118,9127,9135,9143,9151,9158,9166,9173,9180,9187,9194,9200,9207,9213,9219,9225,9230,9236,9241,9247,9252,9257,9262,9266,9271,9275,9280,9284,9288,9292,9296,9300,9304,9307,9311
