id,Country,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16
0,GM01,16698,16712,16725,16739,16753,16767,16781,16795,16808,16821,16834,16847,16860,16872,16884,16895,16906,16917,16927,16936,16945,16954,16962,16970,16977,16985,16992,16999,17006,17012,17018,17024,17029,17035,17040,17045,17049,17054,17058,17062,17067,17070,17074,17078,17081,17084,17087,17090,17093,17096,17099,17101,17104,17106,17108,17110,17112,17114,17116,17118,17120,17121,17123,17124,17126,17127,17129,17130,17131,17132,17133,17135,17136,17137,17138,17138,17139,17140,17141,17142,17142,17143,17144,17145,17145,17146,17146,17147,17147,17148,17148,17149,17149,17150,17150,17151,17151,17151,17152,17152,17152,17153
1,GM02,25018,25037,25056,25074,25092,25110,25127,25143,25159,25174,25188,25201,25214,25226,25237,25247,25257,25267,25276,25285,25294,25303,25311,25320,25328,25335,25343,25350,25357,25363,25369,25375,25381,25386,25392,25396,25401,25406,25410,25414,25418,25422,25426,25430,25433,25436,25440,25443,25446,25449,25451,25454,25456,25459,25461,25463,25465,25467,25469,25471,25473,25475,25476,25478,25480,25481,25482,25484,25485,25486,25487,25489,25490,25491,25492,25493,25494,25495,25495,25496,25497,25498,25499,25499,25500,25501,25501,25502,25502,25503,25503,25504,25504,25505,25505,25506,25506,25506,25507,25507,25508,25508
2,GM03,814,814,815,815,816,816,816,817,817,818,818,818,819,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
3,GM04,2855,2859,2863,2866,2870,2873,2876,2879,2882,2885,2888,2890,2892,2895,2897,2899,2900,2902,2904,2906,2907,2909,2910,2912,2913,2915,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2928,2928,2929,2930,2931,2931,2932,2933,2933,2934,2935,2935,2936,2936,2937,2937,2938,2938,2938,2939,2939,2940,2940,2940,2941,2941,2941,2942,2942,2942,2942,2943,2943,2943,2943,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2946,2946,2946,2946,2946,2946,2946,2946,2946,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947
4,GM05,10715,10727,10739,10751,10763,10775,10786,10798,10809,10820,10831,10841,10851,10861,10871,10880,10889,10898,10906,10914,10921,10928,10935,10941,10948,10954,10959,10965,10970,10976,10981,10986,10990,10995,10999,11003,11007,11011,11015,11019,11022,11026,11029,11032,11035,11038,11041,11043,11046,11048,11051,11053,11055,11057,11059,11061,11063,11065,11066,11068,11070,11071,11073,11074,11075,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11089,11090,11091,11091,11092,11093,11093,11094,11094,11095,11095,11096,11096,11097,11097,11098,11098,11098,11099,11099,11099,11100,11100,11100
5,GM06,10108,10122,10136,10149,10163,10176,10189,10202,10215,10227,10239,10251,10263,10274,10284,10294,10304,10313,10322,10330,10338,10345,10352,10359,10366,10372,10378,10384,10390,10395,10400,10405,10410,10414,10419,10423,10427,10430,10434,10437,10441,10444,10447,10450,10452,10455,10457,10460,10462,10464,10466,10468,10470,10472,10474,10475,10477,10479,10480,10481,10483,10484,10485,10486,10487,10489,10490,10491,10491,10492,10493,10494,10495,10495,10496,10497,10497,10498,10499,10499,10500,10500,10501,10501,10502,10502,10503,10503,10503,10504,10504,10504,10505,10505,10505,10505,10506,10506,10506,10506,10507,10507
6,GM07,26544,26568,26591,26614,26636,26658,26680,26701,26721,26741,26761,26781,26800,26819,26838,26856,26874,26892,26909,26926,26943,26959,26975,26991,27007,27022,27037,27052,27067,27081,27095,27109,27123,27136,27149,27162,27175,27187,27199,27211,27223,27234,27245,27256,27267,27278,27288,27298,27308,27318,27328,27337,27346,27355,27364,27373,27381,27390,27398,27406,27414,27421,27429,27436,27443,27450,27457,27464,27470,27477,27483,27489,27496,27501,27507,27513,27518,27524,27529,27534,27540,27545,27549,27554,27559,27563,27568,27572,27577,27581,27585,27589,27593,27597,27600,27604,27608,27611,27615,27618,27621,27624
7,GM08,5958,5964,5970,5976,5983,5989,5995,6001,6007,6013,6018,6024,6030,6035,6040,6046,6051,6055,6060,6064,6068,6072,6076,6080,6083,6086,6090,6093,6096,6099,6101,6104,6106,6109,6111,6113,6115,6117,6119,6121,6123,6125,6126,6128,6129,6131,6132,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6147,6148,6149,6149,6150,6150,6151,6152,6152,6153,6153,6153,6154,6154,6155,6155,6155,6156,6156,6156,6157,6157,6157,6158,6158,6158,6158,6159,6159,6159,6159,6159,6160,6160,6160,6160,6160,6160,6161,6161,6161
8,GM09,1783,1785,1787,1788,1790,1791,1793,1794,1796,1797,1798,1800,1801,1802,1803,1804,1804,1805,1806,1807,1808,1808,1809,1810,1810,1811,1812,1812,1813,1813,1814,1814,1815,1815,1815,1816,1816,1817,1817,1817,1818,1818,1818,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
9,GM10,2747,2750,2753,2756,2759,2762,2764,2767,2769,2771,2774,2776,2778,2780,2782,2784,2786,2788,2789,2791,2793,2794,2796,2797,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2812,2813,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2820,2821,2821,2821,2821,2822,2822,2822,2822,2823,2823,2823,2823,2823,2824,2824,2824,2824,2824,2824,2824,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
