id,Country,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15
0,"Washington",13725,13744,13763,13783,13803,13824,13845,13867,13889,13911,13934,13957,13981,14005,14029,14053,14078,14102,14127,14152,14178,14203,14228,14253,14278,14303,14328,14353,14378,14402,14426,14450,14473,14497,14520,14543,14565,14588,14610,14632,14655,14677,14699,14721,14743,14765,14786,14806,14825,14843,14860,14875,14889,14902,14915,14928,14940,14952,14963,14973,14983,14992,15000,15007,15014,15021,15027,15033,15038,15044,15049,15053,15057,15061,15065,15068,15071,15074,15077,15080,15082,15084,15087,15089,15090,15092,15094,15096,15097,15098,15100,15101,15102,15104,15105,15106,15107,15108,15109,15110,15110
1,"Illinois",38966,38978,38991,39003,39016,39028,39041,39054,39067,39080,39093,39106,39119,39132,39145,39158,39171,39184,39197,39210,39223,39236,39248,39261,39274,39287,39299,39311,39323,39335,39347,39358,39369,39379,39390,39401,39411,39421,39431,39440,39450,39459,39467,39476,39484,39492,39500,39508,39516,39523,39530,39537,39544,39550,39556,39562,39568,39574,39579,39585,39590,39595,39600,39604,39609,39613,39618,39622,39626,39629,39633,39637,39640,39644,39647,39650,39653,39656,39659,39662,39665,39667,39670,39672,39675,39677,39679,39681,39684,39686,39688,39690,39692,39694,39695,39697,39699,39701,39702,39704,39705
2,"California",93816,93867,93919,93971,94024,94078,94132,94187,94243,94299,94356,94414,94472,94532,94592,94652,94714,94776,94838,94901,94965,95028,95092,95155,95219,95282,95345,95407,95469,95531,95591,95652,95711,95770,95829,95887,95944,96001,96058,96114,96169,96223,96275,96326,96375,96422,96467,96512,96555,96598,96639,96679,96718,96756,96792,96827,96860,96892,96923,96953,96982,97010,97037,97063,97087,97111,97134,97156,97177,97197,97216,97234,97252,97269,97285,97301,97316,97330,97344,97358,97370,97382,97394,97405,97416,97427,97436,97446,97455,97464,97473,97481,97489,97496,97503,97510,97517,97524,97530,97536,97542
3,"Arizona",30842,30859,30877,30895,30912,30930,30948,30965,30983,31001,31019,31037,31055,31073,31091,31109,31127,31146,31165,31183,31202,31221,31241,31260,31280,31300,31320,31340,31360,31380,31401,31422,31443,31464,31485,31507,31529,31551,31573,31596,31619,31642,31666,31689,31713,31737,31762,31787,31812,31837,31863,31889,31915,31941,31968,31995,32023,32051,32079,32107,32136,32165,32194,32224,32254,32285,32316,32347,32378,32410,32442,32475,32508,32541,32574,32608,32643,32677,32712,32747,32783,32818,32855,32891,32928,32965,33002,33040,33077,33116,33154,33193,33232,33271,33310,33350,33389,33429,33470,33510,33550
4,"Massachusetts",21224,21231,21238,21245,21253,21260,21267,21275,21282,21290,21297,21305,21313,21321,21328,21336,21345,21353,21361,21369,21378,21386,21395,21404,21413,21422,21431,21440,21449,21458,21467,21476,21485,21495,21504,21513,21522,21531,21540,21549,21558,21567,21576,21584,21593,21601,21609,21617,21625,21633,21640,21648,21655,21662,21669,21676,21682,21689,21695,21701,21707,21713,21719,21724,21730,21735,21740,21745,21750,21754,21759,21763,21767,21772,21776,21780,21784,21787,21791,21795,21798,21802,21805,21808,21811,21814,21817,21820,21823,21826,21829,21832,21834,21837,21840,21842,21845,21847,21850,21852,21854
5,"Wisconsin",14946,14951,14955,14960,14965,14970,14975,14980,14985,14990,14996,15001,15006,15012,15018,15023,15029,15035,15041,15047,15052,15058,15064,15070,15076,15083,15089,15095,15101,15108,15114,15121,15127,15134,15141,15147,15154,15161,15169,15176,15183,15191,15198,15206,15213,15221,15229,15237,15245,15253,15262,15270,15279,15287,15296,15305,15314,15323,15332,15342,15351,15360,15370,15380,15390,15399,15410,15420,15430,15441,15452,15463,15474,15486,15497,15509,15521,15532,15545,15557,15569,15582,15595,15607,15620,15634,15647,15660,15674,15688,15702,15716,15730,15745,15759,15774,15789,15804,15819,15834,15849
6,"Texas",89463,89496,89530,89565,89601,89638,89676,89714,89753,89793,89833,89874,89914,89956,89997,90038,90080,90121,90162,90204,90245,90286,90327,90368,90409,90450,90491,90532,90574,90615,90656,90698,90739,90780,90821,90862,90902,90941,90980,91018,91056,91094,91130,91166,91201,91236,91270,91303,91336,91368,91399,91429,91459,91488,91516,91543,91570,91595,91621,91645,91668,91691,91713,91735,91756,91776,91795,91814,91832,91850,91866,91883,91899,91914,91928,91943,91956,91969,91982,91994,92006,92017,92028,92039,92049,92059,92068,92077,92086,92094,92102,92110,92118,92125,92132,92139,92145,92152,92158,92163,92169
7,"Nebraska",4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4418,4419,4420,4421,4422,4423,4424,4425,4427,4428,4429,4430,4431,4433,4434,4435,4436,4438,4439,4440,4442,4443,4445,4446,4448,4449,4450,4452,4453,4455,4456,4458,4460,4461,4463,4464,4466,4468,4469,4471,4473,4474,4476,4478,4479,4481,4483,4485,4486,4488,4490,4491,4493
8,"Utah",4928,4932,4936,4940,4944,4948,4952,4956,4960,4964,4968,4972,4976,4980,4984,4988,4992,4996,5000,5004,5008,5012,5016,5020,5024,5028,5033,5037,5041,5044,5048,5052,5056,5060,5064,5067,5071,5075,5078,5082,5085,5088,5092,5095,5098,5102,5105,5108,5111,5115,5118,5121,5124,5127,5130,5133,5136,5139,5142,5145,5148,5151,5154,5157,5160,5163,5165,5168,5171,5174,5176,5179,5182,5185,5187,5190,5193,5195,5198,5200,5203,5205,5208,5211,5213,5216,5218,5221,5223,5225,5228,5230,5233,5235,5238,5240,5242,5245,5247,5249,5252
9,"Oregon",8211,8227,8244,8261,8278,8295,8311,8329,8346,8363,8380,8397,8415,8432,8449,8467,8484,8502,8519,8537,8554,8572,8590,8608,8626,8644,8661,8679,8697,8715,8733,8751,8768,8786,8803,8821,8838,8855,8872,8889,8906,8923,8939,8956,8972,8988,9004,9020,9035,9050,9065,9080,9095,9109,9124,9138,9152,9165,9178,9192,9204,9217,9229,9242,9254,9265,9277,9288,9299,9310,9320,9331,9341,9351,9360,9370,9379,9388,9397,9405,9414,9422,9430,9438,9446,9453,9460,9468,9474,9481,9488,9494,9501,9507,9513,9519,9525,9530,9536,9541,9546
10,"Florida",78047,78115,78183,78251,78319,78388,78457,78525,78594,78664,78733,78803,78873,78943,79014,79085,79156,79228,79301,79374,79447,79521,79595,79670,79745,79820,79895,79971,80047,80123,80200,80276,80352,80428,80503,80578,80652,80725,80797,80867,80937,81006,81074,81140,81206,81270,81334,81396,81457,81516,81574,81630,81685,81738,81789,81839,81887,81934,81980,82024,82067,82108,82148,82187,82224,82261,82296,82329,82362,82394,82424,82454,82482,82510,82536,82562,82587,82611,82634,82656,82678,82699,82719,82738,82757,82775,82793,82810,82827,82843,82859,82874,82889,82903,82917,82931,82944,82957,82970,82983,82995
11,"New York",70490,70522,70555,70588,70622,70656,70691,70726,70761,70797,70834,70870,70907,70944,70981,71019,71056,71093,71130,71166,71203,71239,71275,71311,71347,71382,71417,71452,71488,71523,71558,71593,71628,71663,71698,71733,71767,71803,71838,71873,71908,71943,71978,72014,72049,72084,72119,72154,72190,72225,72260,72295,72331,72366,72401,72436,72472,72507,72542,72577,72613,72648,72683,72719,72754,72789,72825,72860,72896,72931,72967,73003,73038,73074,73110,73146,73182,73218,73254,73291,73327,73364,73400,73437,73474,73511,73548,73585,73622,73660,73697,73735,73773,73811,73849,73887,73926,73964,74003,74042,74081
12,"Rhode Island",3632,3633,3633,3634,3634,3635,3635,3636,3637,3637,3638,3638,3639,3640,3640,3641,3642,3642,3643,3644,3644,3645,3646,3646,3647,3648,3649,3650,3650,3651,3652,3653,3654,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3675,3676,3677,3678,3679,3680,3681,3682,3683,3685,3686,3688,3689,3691,3692,3694,3696,3698,3700,3701,3703,3706,3708,3710,3712,3714,3717,3719,3722,3725,3727,3730,3733,3736,3739,3742,3745,3749,3752,3755,3759,3762,3766,3769,3773,3776,3780
13,"Georgia",39173,39196,39219,39242,39267,39291,39317,39343,39370,39397,39426,39455,39485,39516,39548,39581,39615,39650,39686,39724,39762,39801,39842,39883,39925,39968,40013,40058,40104,40150,40198,40246,40294,40344,40393,40444,40494,40545,40596,40648,40700,40752,40805,40859,40912,40966,41021,41076,41131,41186,41242,41298,41354,41411,41467,41524,41581,41638,41694,41751,41808,41864,41921,41977,42033,42089,42145,42200,42255,42310,42364,42418,42471,42524,42577,42629,42680,42731,42781,42830,42879,42928,42975,43022,43068,43114,43159,43203,43246,43288,43330,43371,43411,43451,43489,43527,43564,43601,43636,43671,43705
14,"New Hampshire",2634,2636,2637,2639,2641,2643,2644,2646,2648,2650,2651,2653,2655,2657,2659,2660,2662,2664,2666,2668,2669,2671,2673,2675,2677,2679,2680,2683,2685,2687,2689,2692,2694,2697,2700,2703,2706,2710,2713,2717,2721,2725,2730,2735,2741,2746,2753,2760,2767,2775,2783,2792,2802,2812,2824,2836,2849,2863,2878,2894,2911,2929,2949,2970,2993,3017,3043,3070,3100,3131,3164,3199,3236,3276,3318,3362,3408,3457,3508,3562,3618,3676,3737,3800,3865,3933,4002,4074,4147,4222,4299,4377,4456,4535,4616,4697,4779,4860,4941,5022,5103
15,"North Carolina",25687,25696,25705,25714,25723,25733,25742,25751,25761,25770,25780,25790,25799,25809,25819,25830,25840,25850,25861,25871,25882,25893,25904,25915,25927,25938,25950,25962,25974,25986,25998,26011,26023,26036,26048,26061,26074,26087,26099,26112,26125,26138,26152,26165,26178,26192,26205,26219,26232,26246,26260,26274,26288,26302,26317,26331,26346,26360,26375,26389,26404,26419,26434,26449,26464,26479,26494,26510,26525,26540,26556,26571,26587,26603,26618,26634,26650,26665,26681,26697,26713,26729,26745,26761,26776,26792,26808,26824,26840,26856,26872,26888,26904,26920,26936,26951,26967,26983,26999,27014,27030
16,"New Jersey",34337,34348,34359,34370,34381,34393,34405,34417,34429,34441,34453,34466,34478,34491,34503,34516,34529,34542,34555,34568,34581,34594,34607,34620,34633,34645,34658,34671,34683,34696,34708,34719,34731,34742,34754,34765,34775,34786,34796,34806,34816,34826,34835,34844,34853,34861,34869,34877,34885,34893,34900,34907,34914,34920,34927,34933,34939,34945,34950,34956,34961,34966,34971,34975,34980,34984,34988,34992,34996,35000,35004,35007,35011,35014,35017,35020,35023,35026,35029,35031,35034,35036,35039,35041,35043,35046,35048,35050,35052,35054,35056,35057,35059,35061,35062,35064,35066,35067,35069,35070,35072
