id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
0,Afghanistan,675,693,710,727,745,762,778,795,810,826,841,855,869,882,895,907,919,931,942,953,963,973,982,991,1000,1008,1016,1023,1030,1037,1044,1050,1057,1062,1068,1073,1078,1083,1088,1093,1097,1101,1105,1109,1112,1116,1119,1122,1126,1128,1131,1134,1136,1139,1141,1144,1146,1148,1150,1152,1154,1155,1157,1159,1160,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1186,1187,1187,1187,1188
1,Albania,49,50,52,54,56,58,60,63,65,68,71,74,77,80,83,86,90,93,96,100,103,107,111,115,119,124,128,133,138,143,148,153,158,164,169,175,181,187,194,200,207,214,221,228,236,244,252,260,268,277,286,295,304,314,324,334,344,355,366,377,389,401,413,425,438,451,464,478,492,506,521,536,551,567,583,599,616,633,650,668,685,704,722,741,761,780,800,820,841,862,883,905,927,949,971,994,1017,1040,1063,1087,1111,1135
2,Algeria,878,888,898,907,917,927,937,946,957,967,977,988,999,1011,1023,1035,1047,1060,1072,1085,1099,1112,1126,1140,1155,1169,1184,1200,1215,1231,1247,1264,1281,1298,1316,1333,1352,1370,1389,1409,1429,1449,1469,1490,1512,1533,1556,1578,1601,1625,1649,1673,1698,1724,1750,1776,1803,1830,1858,1887,1916,1945,1975,2006,2037,2069,2102,2135,2169,2203,2238,2273,2310,2347,2384,2422,2461,2501,2542,2583,2625,2667,2711,2755,2800,2845,2892,2939,2988,3037,3086,3137,3189,3241,3295,3349,3404,3460,3517,3575,3634,3694
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1150,1183,1218,1254,1292,1332,1374,1417,1463,1511,1562,1616,1671,1729,1789,1851,1915,1981,2049,2118,2191,2265,2341,2420,2501,2585,2670,2759,2849,2943,3038,3137,3238,3341,3448,3557,3668,3783,3900,4020,4143,4268,4396,4527,4661,4798,4937,5079,5223,5370,5520,5673,5828,5985,6145,6307,6471,6638,6807,6977,7150,7325,7501,7679,7858,8039,8221,8404,8588,8774,8959,9146,9333,9521,9708,9896,10084,10272,10459,10646,10832,11018,11202,11386,11568,11750,11929,12108,12285,12460,12633,12804,12974,13141,13306,13469,13629,13787,13943,14096,14246,14394
7,Armenia,397,409,421,433,445,457,470,482,494,507,519,532,544,557,569,582,594,606,618,630,642,654,666,677,689,700,711,722,732,743,753,763,773,783,792,801,810,819,828,836,844,852,860,867,874,881,888,894,901,907,913,918,924,929,934,939,944,948,953,957,961,965,969,972,976,979,982,985,988,991,994,996,999,1001,1004,1006,1008,1010,1012,1014,1015,1017,1019,1020,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1036,1037,1038,1038
8,Australia,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,132,133,134,136,137,138,140,141,143,145,146,148,150,152,154,156,158,160,163,165,168,170,173,176,179,182,185,188,191,195,198,202,206,210,214,218,223,227,232,237,242,248,253,259,265,271,277,283,290,297
9,Austria,698,699,700,701,702,703,705,706,707,708,709,710,712,713,714,715,716,718,719,720,722,723,724,726,727,728,730,731,732,734,735,737,738,740,741,742,744,745,747,749,750,752,753,755,756,758,760,761,763,765,766,768,770,772,773,775,777,779,781,782,784,786,788,790,792,794,796,798,800,802,804,806,808,810,812,814,816,818,820,822,825,827,829,831,834,836,838,840,843,845,847,850,852,854,857,859,862,864,867,869,872,874
10,Azerbaijan,180,186,192,199,206,213,220,227,235,242,250,258,266,275,284,293,303,312,322,333,343,354,365,376,388,400,413,425,438,452,466,480,494,509,524,540,556,572,589,606,623,641,660,678,697,717,736,757,777,798,820,842,864,886,909,933,956,981,1005,1030,1055,1080,1106,1132,1159,1186,1213,1240,1268,1295,1323,1352,1380,1409,1438,1467,1496,1525,1555,1584,1614,1643,1673,1703,1732,1762,1792,1821,1851,1880,1910,1939,1968,1997,2026,2054,2083,2111,2139,2166,2194,2221
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,71,74,76,79,82,85,87,90,93,95,98,101,104,107,109,112,115,118,121,124,127,129,132,135,137,140,142,145,147,149,152,154,156,158,160,161,163,165,166,168,169,171,172,173,174,175,176,177,178,179,180,180,181,182,182,183,183,184,184,185,185,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
13,Bangladesh,1621,1662,1704,1746,1790,1835,1880,1927,1974,2022,2071,2120,2169,2219,2270,2321,2372,2423,2474,2526,2578,2629,2681,2733,2785,2837,2889,2942,2994,3046,3099,3151,3204,3256,3309,3362,3414,3467,3520,3572,3625,3678,3730,3783,3836,3888,3941,3993,4046,4098,4150,4203,4255,4307,4359,4411,4463,4514,4566,4618,4669,4720,4771,4822,4873,4924,4974,5025,5075,5125,5175,5225,5274,5324,5373,5422,5470,5519,5567,5616,5663,5711,5759,5806,5853,5900,5946,5992,6039,6084,6130,6175,6220,6265,6309,6354,6398,6441,6485,6528,6571,6613
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,367,372,377,382,387,392,396,401,405,410,414,418,422,426,430,433,437,440,444,447,450,454,457,460,463,466,468,471,474,476,479,481,484,486,489,491,493,495,497,499,501,503,505,507,508,510,512,513,515,516,518,519,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,553,553,553,554,554,554,554
16,Belgium,9726,9732,9739,9745,9751,9756,9762,9767,9773,9778,9782,9787,9791,9795,9799,9803,9807,9811,9815,9819,9823,9827,9831,9835,9838,9842,9846,9849,9853,9856,9860,9863,9867,9870,9873,9877,9880,9883,9886,9889,9892,9896,9899,9902,9905,9908,9910,9913,9916,9919,9922,9924,9927,9930,9932,9935,9938,9940,9943,9945,9948,9950,9953,9955,9957,9960,9962,9964,9966,9969,9971,9973,9975,9977,9979,9982,9984,9986,9988,9990,9992,9993,9995,9997,9999,10001,10003,10005,10006,10008,10010,10012,10013,10015,10017,10018,10020,10021,10023,10025,10026,10028
