id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
0,"Washington",1300,1310,1320,1330,1341,1351,1362,1373,1384,1396,1408,1420,1432,1444,1457,1469,1482,1496,1509,1523,1537,1552,1566,1581,1596,1612,1627,1643,1660,1676,1693,1710,1727,1745,1763,1781,1800,1819,1838,1857,1877,1897,1917,1938,1959,1980,2002,2024,2046,2068,2091,2114,2137,2161,2185,2209,2233,2258,2283,2309,2334,2360,2387,2413,2440,2467,2494,2521,2549,2577,2605,2634,2663,2692,2721,2750,2779,2809,2839,2869,2899,2930,2960,2991,3022,3053,3084,3115,3146,3178,3209,3240,3272,3304,3335,3367,3399,3430,3462,3494,3525,3557
1,"Illinois",6810,6841,6871,6899,6925,6950,6975,6998,7021,7043,7064,7085,7106,7127,7148,7168,7189,7209,7230,7249,7269,7288,7306,7325,7342,7360,7378,7395,7412,7428,7445,7461,7477,7492,7508,7523,7537,7552,7566,7580,7594,7608,7621,7634,7647,7659,7672,7684,7696,7707,7719,7730,7741,7752,7763,7773,7783,7793,7803,7813,7822,7831,7841,7849,7858,7867,7875,7883,7892,7899,7907,7915,7922,7930,7937,7944,7951,7957,7964,7970,7977,7983,7989,7995,8001,8006,8012,8017,8023,8028,8033,8038,8043,8048,8053,8057,8062,8066,8070,8075,8079,8083
2,"California",5806,5875,5945,6016,6089,6163,6239,6317,6399,6483,6571,6662,6757,6855,6955,7059,7165,7274,7385,7500,7617,7737,7859,7984,8112,8242,8374,8509,8646,8786,8927,9071,9217,9364,9513,9664,9816,9969,10124,10280,10436,10593,10751,10910,11068,11227,11385,11543,11701,11859,12015,12171,12326,12479,12631,12782,12931,13079,13224,13368,13509,13649,13786,13921,14053,14183,14311,14436,14558,14677,14794,14908,15019,15128,15233,15336,15436,15533,15628,15720,15809,15895,15979,16060,16138,16214,16288,16359,16428,16494,16558,16620,16679,16737,16792,16846,16897,16946,16994,17040,17084,17126
3,"Arizona",1495,1527,1560,1596,1634,1674,1718,1765,1815,1869,1926,1987,2049,2115,2184,2255,2328,2404,2482,2563,2646,2730,2816,2904,2993,3083,3174,3266,3358,3450,3541,3632,3723,3812,3900,3987,4072,4155,4236,4314,4391,4464,4536,4604,4670,4733,4794,4852,4906,4959,5008,5055,5100,5142,5181,5219,5254,5287,5318,5347,5374,5399,5423,5445,5466,5485,5503,5520,5536,5550,5564,5577,5588,5599,5609,5619,5627,5635,5643,5650,5656,5662,5668,5673,5677,5682,5686,5690,5693,5696,5699,5702,5704,5707,5709,5711,5713,5715,5716,5718,5719,5720
4,"Massachusetts",7963,7985,8006,8026,8046,8064,8082,8100,8117,8133,8150,8166,8182,8198,8213,8229,8243,8258,8272,8286,8300,8314,8327,8340,8353,8366,8378,8390,8402,8413,8425,8436,8447,8458,8468,8478,8488,8498,8508,8517,8526,8535,8544,8553,8561,8569,8577,8585,8593,8600,8608,8615,8622,8629,8635,8642,8648,8654,8660,8666,8672,8678,8683,8689,8694,8699,8704,8709,8714,8719,8723,8728,8732,8736,8740,8744,8748,8752,8756,8760,8763,8767,8770,8773,8777,8780,8783,8786,8789,8792,8794,8797,8800,8802,8805,8807,8809,8812,8814,8816,8818,8821
5,"Wisconsin",766,772,778,784,790,796,802,808,814,820,827,833,839,845,851,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,953,959,965,971,977,982,988,994,999,1005,1011,1016,1022,1027,1033,1038,1044,1049,1054,1060,1065,1070,1075,1080,1086,1091,1096,1101,1106,1111,1116,1120,1125,1130,1135,1140,1144,1149,1153,1158,1163,1167,1171,1176,1180,1185,1189,1193,1197,1201,1206,1210,1214,1218,1222,1226,1229,1233,1237,1241,1245,1248,1252,1256,1259,1263,1266,1270,1273,1276,1280
6,"Texas",2317,2348,2380,2414,2449,2486,2526,2569,2615,2665,2718,2776,2837,2902,2971,3043,3119,3197,3279,3364,3451,3542,3636,3733,3833,3936,4042,4151,4262,4377,4495,4615,4737,4862,4989,5118,5249,5382,5517,5652,5789,5927,6065,6204,6343,6483,6621,6760,6897,7034,7170,7304,7437,7567,7696,7823,7948,8070,8189,8306,8420,8531,8639,8744,8846,8945,9041,9134,9223,9310,9393,9473,9550,9624,9695,9763,9829,9891,9951,10008,10063,10115,10165,10213,10258,10301,10342,10381,10418,10453,10487,10518,10549,10577,10604,10630,10654,10678,10699,10720,10740,10758
7,"Nebraska",260,263,267,270,273,276,278,281,284,286,289,292,294,297,299,302,304,307,309,312,314,316,319,321,323,325,327,330,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,360,362,364,365,367,369,370,372,373,375,376,378,379,380,382,383,384,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,411,411,412,413,414,414,415,416,416,417,418,418,419,419,420,421,421
8,"Utah",164,166,168,170,173,175,177,180,182,185,188,191,194,197,200,203,206,210,213,216,220,224,227,231,235,239,243,247,251,255,259,263,268,272,276,280,285,289,294,298,302,307,311,315,319,324,328,332,336,340,344,348,352,356,360,363,367,371,374,377,381,384,387,390,393,396,399,402,404,407,410,412,414,417,419,421,423,425,427,429,430,432,434,435,437,438,439,441,442,443,444,446,447,448,449,450,450,451,452,453,454,454
9,"Oregon",197,199,202,204,207,210,214,217,221,225,229,233,238,242,247,252,256,261,266,271,275,280,286,291,296,301,307,312,318,324,330,336,342,348,354,361,367,374,380,387,394,401,408,415,422,429,437,444,452,459,467,475,483,491,499,507,515,523,531,539,548,556,564,573,581,590,599,607,616,625,633,642,651,659,668,677,685,694,703,711,720,729,737,746,755,763,771,780,788,797,805,813,821,829,837,845,853,861,869,877,884,892
10,"Florida",3327,3368,3411,3458,3509,3564,3623,3687,3756,3830,3911,3997,4088,4185,4286,4393,4503,4617,4736,4858,4985,5115,5249,5388,5530,5676,5826,5980,6136,6296,6460,6626,6795,6966,7139,7315,7492,7671,7850,8031,8212,8393,8574,8755,8935,9114,9292,9468,9642,9814,9984,10151,10315,10476,10634,10788,10939,11086,11229,11368,11503,11634,11761,11884,12003,12118,12228,12334,12437,12535,12629,12720,12807,12890,12969,13045,13117,13187,13253,13316,13376,13433,13487,13538,13588,13634,13678,13720,13760,13798,13834,13868,13900,13930,13959,13986,14012,14036,14060,14081,14102,14121
11,"New York",31903,31938,31972,32005,32038,32070,32102,32134,32166,32197,32228,32259,32290,32320,32351,32381,32411,32441,32470,32500,32529,32557,32586,32614,32642,32670,32698,32725,32752,32778,32805,32831,32857,32882,32907,32932,32957,32981,33005,33029,33052,33075,33098,33121,33143,33165,33186,33207,33228,33249,33269,33289,33309,33328,33347,33366,33385,33403,33421,33438,33456,33473,33490,33506,33522,33538,33554,33569,33584,33599,33614,33628,33642,33656,33669,33682,33696,33708,33721,33733,33745,33757,33769,33780,33791,33802,33813,33823,33834,33844,33854,33863,33873,33882,33891,33900,33909,33917,33926,33934,33942,33950
12,"Rhode Island",920,925,929,934,938,942,947,951,955,959,963,967,971,975,979,983,986,990,993,997,1000,1003,1007,1010,1013,1016,1019,1022,1025,1028,1030,1033,1036,1038,1041,1043,1045,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1071,1073,1075,1076,1078,1079,1081,1082,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1106,1106,1107,1108,1108,1109,1110,1110,1111,1111,1112,1113,1113,1114,1114,1114,1115,1115,1116,1116,1117,1117,1117
