id,Country,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27
0,"Afghanistan",31024,32464,33362,33922,34272,34490,34626,34710,34763,34796,34817,34829,34837,34842
1,"Albania",2409,2974,3660,4488,5485,6673,8075,9714,11602,13746,16139,18758,21567,24510
2,"Algeria",13002,14635,16866,19907,24040,29633,37159,47213,60506,77850,100088,127972,161967,202017
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",234,291,357,433,520,621,737,871,1025,1202,1406,1641,1912,2223
5,"Antigua and Barbuda",136,1343,4546,4946,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955
6,"Argentina",60318,83654,115695,158866,215528,287436,374841,475651,585060,696163,801555,895206,973675,1036230
7,"Armenia",24118,27808,31354,34641,37623,40267,42567,44532,46186,47561,48693,49616,50364,50966
8,"Australia",7703,8059,8628,9537,10988,13301,16979,22798,31944,46162,67889,100241,146587,209400
9,"Austria",17579,17818,18058,18300,18543,18788,19034,19280,19527,19774,20021,20267,20513,20759
10,"Azerbaijan",16509,21073,26687,33493,41602,51079,61899,73932,86923,100509,114245,127670,140356,151970
11,"Bahamas",104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,"Bahrain",25576,28781,31513,33689,35357,36592,37484,38118,38561,38869,39082,39228,39328,39396
13,"Bangladesh",137327,162679,188367,214247,240175,266000,291579,316768,341438,365466,388746,411183,432701,453240
14,"Barbados",97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,"Belarus",61674,64087,65840,67104,68012,68661,69125,69455,69690,69857,69976,70060,70120,70163
16,"Belgium",61257,61815,62339,62819,63260,63665,64038,64379,64692,64979,65242,65482,65703,65904
17,"Benin",1252,2024,3239,5147,8118,12690,19597,29748,44072,63156,86711,113152,139809,163888
18,"Bhutan",71,72,72,73,73,73,73,73,73,73,73,73,73,73
19,"Bolivia",31756,40322,50190,61354,73666,86898,100718,114727,128503,141649,153837,164839,174531,182888
20,"Bosnia and Herzegovina",4194,5578,7978,12020,18591,28658,42742,60097,78360,94581,106918,115221,120356,123366
21,"Brazil",1337814,1609700,1894588,2176094,2438537,2670191,2864939,3022024,3144533,3237582,3306839,3357615,3394428,3420903
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",4802,5927,7433,9434,12076,15533,19999,25682,32771,41397,51580,63180,75864,89125
24,"Burkina Faso",973,1289,2861,10635,47662,196294,523400,748216,802414,811195,812511,812706,812735,812739
25,"Cabo Verde",1087,1296,1520,1760,2013,2277,2551,2832,3116,3401,3683,3960,4227,4484
26,"Cambodia",131,132,133,134,135,135,136,136,137,137,137,137,137,138
