id,Country,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28
0,"Washington",13920,13933,13945,13958,13970,13982,13994,14006,14017,14029,14040,14051,14061,14072,14082,14092,14102,14112,14122,14131,14140,14149,14158,14166,14174,14181,14187,14194,14200,14205,14210,14215,14219,14223,14227,14230,14233,14236,14239,14241,14243,14245,14247,14249,14251,14252,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14264,14265,14265,14266,14267,14267,14268,14268,14269,14269,14269,14270,14270,14271,14271,14271,14272,14272,14272,14273,14273,14273,14274,14274,14274,14275,14275,14275,14276,14276,14276,14276,14277,14277,14277,14278,14278,14278,14279,14279,14280,14280,14280,14281
1,"Illinois",39180,39191,39201,39212,39223,39234,39245,39256,39268,39279,39291,39303,39314,39326,39338,39350,39362,39375,39387,39399,39412,39424,39437,39449,39461,39474,39486,39498,39511,39523,39535,39547,39558,39570,39582,39593,39604,39615,39626,39637,39648,39659,39669,39680,39690,39701,39711,39720,39730,39739,39747,39755,39762,39769,39777,39783,39790,39796,39803,39808,39814,39819,39824,39829,39833,39838,39842,39846,39850,39853,39857,39860,39863,39866,39869,39872,39874,39877,39879,39881,39884,39886,39888,39889,39891,39893,39895,39896,39898,39899,39901,39902,39903,39905,39906,39907,39908,39909,39910,39911,39912
2,"California",94440,94486,94533,94579,94625,94672,94717,94763,94808,94853,94898,94942,94985,95028,95070,95111,95152,95192,95232,95271,95309,95346,95383,95419,95454,95489,95524,95558,95591,95624,95657,95690,95722,95753,95783,95812,95840,95867,95893,95918,95942,95966,95989,96012,96034,96055,96076,96095,96115,96133,96151,96168,96184,96200,96216,96231,96246,96260,96273,96286,96299,96311,96323,96335,96346,96356,96367,96377,96387,96396,96405,96414,96423,96431,96439,96447,96454,96461,96469,96475,96482,96489,96495,96501,96507,96513,96518,96524,96529,96534,96540,96544,96549,96554,96559,96563,96567,96572,96576,96580,96584
3,"Arizona",30982,30992,31003,31013,31024,31034,31045,31055,31066,31076,31087,31097,31108,31119,31130,31141,31152,31164,31175,31187,31199,31212,31224,31237,31251,31264,31278,31291,31306,31320,31334,31349,31363,31378,31393,31408,31424,31439,31454,31470,31486,31501,31517,31533,31549,31565,31581,31597,31614,31630,31646,31663,31680,31696,31713,31730,31747,31764,31781,31798,31815,31833,31850,31867,31885,31902,31920,31938,31955,31973,31991,32009,32027,32045,32062,32080,32098,32116,32134,32152,32170,32188,32206,32224,32243,32261,32279,32296,32314,32332,32350,32368,32386,32404,32421,32439,32457,32474,32492,32509,32526
4,"Massachusetts",21342,21350,21359,21367,21376,21385,21394,21403,21412,21421,21430,21439,21448,21458,21467,21477,21486,21496,21506,21515,21525,21534,21544,21554,21563,21573,21582,21591,21600,21610,21618,21627,21636,21645,21653,21662,21670,21679,21687,21695,21703,21711,21718,21726,21733,21739,21746,21752,21759,21765,21771,21777,21783,21788,21794,21799,21804,21809,21814,21818,21823,21827,21831,21835,21839,21843,21847,21851,21854,21858,21861,21864,21867,21870,21873,21876,21879,21881,21884,21887,21889,21891,21894,21896,21898,21900,21902,21904,21906,21908,21910,21912,21914,21916,21917,21919,21921,21922,21924,21926,21927
5,"Wisconsin",15008,15012,15016,15020,15024,15028,15032,15036,15040,15044,15048,15052,15057,15061,15066,15070,15075,15080,15084,15089,15094,15099,15104,15109,15113,15118,15123,15128,15133,15138,15143,15147,15152,15157,15162,15166,15171,15175,15180,15184,15189,15193,15197,15202,15206,15210,15215,15219,15223,15227,15231,15236,15240,15244,15248,15252,15256,15260,15264,15268,15272,15276,15280,15284,15287,15291,15295,15299,15303,15306,15310,15314,15317,15321,15325,15328,15332,15335,15339,15343,15346,15350,15353,15356,15360,15363,15367,15370,15373,15377,15380,15383,15386,15390,15393,15396,15399,15402,15405,15408,15411
6,"Texas",89990,90022,90054,90086,90118,90150,90182,90213,90245,90277,90309,90340,90372,90403,90434,90466,90497,90528,90558,90589,90619,90649,90678,90707,90735,90762,90789,90815,90840,90865,90888,90912,90934,90956,90977,90997,91016,91034,91052,91068,91084,91099,91114,91128,91141,91154,91166,91177,91188,91199,91208,91218,91227,91236,91244,91251,91259,91266,91273,91279,91285,91291,91296,91302,91307,91311,91316,91320,91324,91328,91332,91336,91339,91343,91346,91349,91352,91355,91357,91360,91362,91365,91367,91369,91371,91374,91376,91377,91379,91381,91383,91385,91386,91388,91390,91391,91393,91394,91395,91397,91398
7,"Nebraska",4445,4449,4453,4457,4461,4464,4468,4472,4476,4480,4484,4488,4492,4496,4499,4503,4507,4511,4514,4518,4522,4525,4529,4533,4537,4540,4544,4548,4552,4557,4561,4566,4570,4575,4580,4586,4591,4597,4602,4608,4614,4620,4626,4633,4639,4646,4653,4660,4667,4674,4681,4689,4697,4704,4712,4720,4729,4737,4746,4754,4763,4772,4781,4790,4799,4809,4818,4828,4837,4847,4857,4867,4876,4886,4896,4906,4916,4927,4937,4947,4957,4967,4977,4987,4997,5007,5017,5027,5037,5047,5057,5067,5076,5086,5095,5105,5114,5123,5132,5141,5150
8,"Utah",4953,4955,4957,4959,4961,4962,4964,4966,4968,4970,4973,4975,4977,4979,4981,4983,4985,4988,4990,4992,4994,4997,4999,5001,5003,5006,5008,5011,5013,5015,5018,5020,5023,5025,5028,5030,5033,5035,5038,5040,5043,5045,5048,5050,5053,5056,5058,5061,5063,5066,5068,5071,5074,5076,5079,5081,5083,5086,5088,5091,5093,5095,5098,5100,5102,5104,5106,5109,5111,5113,5115,5117,5119,5121,5122,5124,5126,5128,5130,5131,5133,5135,5136,5138,5139,5141,5142,5144,5145,5146,5148,5149,5150,5151,5153,5154,5155,5156,5157,5158,5159
9,"Oregon",8342,8352,8361,8371,8380,8390,8399,8408,8417,8426,8435,8443,8452,8460,8468,8477,8485,8493,8501,8508,8516,8524,8531,8538,8546,8553,8560,8566,8573,8579,8586,8592,8598,8604,8610,8615,8621,8626,8632,8637,8642,8647,8652,8657,8661,8666,8670,8674,8679,8683,8687,8691,8694,8698,8702,8705,8709,8712,8715,8719,8722,8725,8728,8731,8734,8736,8739,8742,8744,8747,8749,8752,8754,8756,8759,8761,8763,8765,8767,8769,8771,8773,8775,8777,8779,8780,8782,8784,8785,8787,8788,8790,8792,8793,8795,8796,8797,8799,8800,8801,8803
10,"Florida",79017,79084,79152,79220,79289,79358,79428,79499,79571,79643,79716,79790,79865,79940,80016,80093,80170,80247,80325,80403,80481,80560,80638,80717,80796,80875,80954,81034,81113,81192,81272,81351,81430,81509,81588,81666,81743,81819,81894,81967,82039,82110,82180,82248,82314,82380,82444,82507,82568,82628,82686,82742,82796,82849,82900,82949,82997,83044,83090,83134,83176,83218,83258,83296,83334,83370,83405,83439,83472,83503,83534,83564,83593,83621,83649,83675,83701,83726,83751,83775,83798,83820,83843,83864,83885,83906,83926,83946,83966,83986,84005,84024,84042,84061,84079,84098,84116,84135,84153,84171,84190
11,"New York",70850,70874,70898,70922,70946,70970,70993,71017,71040,71063,71086,71109,71131,71154,71177,71199,71221,71244,71266,71287,71309,71331,71352,71374,71395,71416,71437,71458,71478,71499,71519,71540,71560,71580,71599,71619,71639,71658,71677,71696,71715,71734,71753,71771,71789,71808,71826,71844,71861,71879,71896,71914,71931,71948,71964,71981,71998,72014,72030,72046,72062,72078,72093,72109,72124,72139,72154,72169,72183,72198,72212,72227,72241,72254,72268,72282,72295,72309,72322,72335,72348,72360,72373,72385,72398,72410,72422,72434,72446,72457,72469,72480,72492,72503,72514,72525,72535,72546,72557,72567,72577
12,"Rhode Island",3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3640,3640,3641,3641,3641,3642,3642,3643,3643,3643,3644,3644,3645,3645,3645,3646,3646,3647,3647,3647,3648,3648,3648,3649,3649,3650,3650,3650,3651,3651,3651,3652,3652,3652,3653,3653,3654,3654,3654,3655,3655,3655,3656,3656,3656,3657,3657,3657,3658,3658,3658,3659,3659,3659,3659,3660,3660,3660,3661,3661,3661,3661,3662,3662,3662,3663,3663,3663,3663,3664,3664,3664,3664,3665,3665,3665,3665,3666,3666,3666,3666,3666,3667,3667,3667,3667,3667,3668,3668,3668
13,"Georgia",39472,39496,39521,39546,39572,39599,39626,39655,39684,39714,39745,39776,39809,39842,39876,39911,39946,39983,40020,40057,40095,40134,40173,40213,40252,40293,40333,40374,40414,40455,40496,40536,40577,40618,40658,40699,40739,40779,40819,40859,40899,40939,40979,41018,41058,41097,41137,41176,41215,41254,41293,41332,41370,41408,41446,41483,41521,41558,41594,41631,41667,41702,41738,41773,41807,41842,41876,41909,41942,41975,42007,42039,42071,42102,42133,42163,42193,42223,42252,42280,42309,42336,42364,42391,42417,42444,42469,42495,42520,42544,42568,42592,42615,42638,42661,42683,42705,42726,42747,42768,42788
14,"New Hampshire",2647,2648,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2661,2661,2662,2662,2663,2663,2664,2664,2665,2665,2665,2666,2666,2667,2667,2668,2668,2669,2669,2670,2670,2671,2671,2671,2672,2672,2673,2673,2674,2674,2675,2675,2676,2676,2676,2677,2677,2678,2678,2679,2679,2680,2680,2680,2681,2681,2682,2682,2683,2683,2684,2684,2685,2685,2686,2686,2686,2687,2687,2688,2688,2689,2689,2690,2690,2691,2691,2692,2692,2692,2693,2693,2694,2694
15,"North Carolina",25760,25765,25771,25776,25781,25787,25792,25798,25804,25809,25815,25821,25827,25833,25839,25845,25852,25858,25864,25871,25877,25884,25891,25897,25904,25911,25918,25925,25932,25938,25945,25952,25959,25966,25973,25980,25986,25993,26000,26006,26013,26020,26026,26033,26040,26046,26053,26059,26066,26073,26080,26087,26094,26101,26108,26116,26123,26131,26138,26146,26154,26161,26169,26177,26185,26192,26200,26208,26216,26224,26233,26241,26249,26257,26266,26274,26283,26291,26300,26308,26317,26326,26335,26343,26352,26361,26370,26379,26388,26396,26405,26414,26423,26432,26441,26450,26459,26468,26477,26486,26495
16,"New Jersey",34456,34465,34474,34483,34492,34501,34511,34521,34531,34541,34551,34562,34572,34583,34594,34606,34617,34629,34640,34652,34664,34676,34688,34700,34713,34725,34737,34749,34761,34773,34785,34797,34809,34821,34832,34844,34855,34867,34878,34889,34900,34911,34922,34933,34943,34954,34965,34975,34985,34995,35005,35014,35023,35031,35040,35049,35057,35065,35073,35081,35088,35095,35102,35109,35116,35122,35129,35135,35141,35147,35153,35158,35164,35169,35174,35179,35184,35189,35194,35199,35203,35208,35212,35216,35220,35224,35228,35232,35236,35240,35244,35247,35251,35255,35258,35262,35265,35269,35272,35276,35279
17,"Colorado",13102,13106,13110,13115,13119,13122,13126,13130,13134,13137,13141,13144,13148,13151,13154,13158,13161,13164,13168,13171,13174,13177,13180,13182,13185,13188,13190,13193,13195,13197,13200,13202,13204,13206,13208,13210,13212,13214,13216,13218,13220,13221,13223,13225,13226,13228,13229,13231,13232,13234,13235,13237,13238,13239,13240,13242,13243,13244,13245,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13265,13266,13267,13268,13269,13270,13270,13271,13272,13273,13274,13274,13275,13276,13277,13277,13278,13279,13280,13280,13281,13282,13283
