id,Country,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28
0,Afghanistan,7759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,Albania,3576,3577,3578,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3601,3602,3603,3604,3605,3605,3606,3607,3607,3608,3609,3609,3610,3611,3611,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3619,3619,3620,3620,3621,3621,3622,3622,3622,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3627,3627,3627,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632,3633,3633,3633,3633,3634,3634
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129583,129601,129618,129636,129653,129670,129687,129704,129721,129737,129752,129767,129782,129796,129810,129823,129837,129850,129863,129876,129888,129901,129913,129926,129938,129950,129962,129973,129985,129997,130008,130019,130031,130042,130053,130064,130075,130086,130096,130107,130117,130128,130138,130149,130159,130169,130180,130190,130200,130210,130221,130231,130241,130251,130261,130271,130282,130292,130302,130312,130322,130333,130343,130354,130364,130374,130385,130396,130406,130417,130428,130439,130450,130461,130472,130484,130495,130507,130519,130531,130543,130555,130567,130580,130592,130605,130618,130632,130645,130659,130673,130687,130702,130716,130731,130747,130762,130778,130794,130811
7,Armenia,8643,8644,8645,8646,8647,8649,8650,8651,8653,8655,8656,8658,8660,8662,8664,8667,8669,8671,8674,8677,8679,8682,8685,8688,8691,8694,8698,8701,8704,8707,8710,8713,8717,8720,8723,8726,8730,8733,8737,8740,8744,8748,8751,8755,8759,8763,8767,8771,8775,8779,8784,8788,8792,8797,8802,8806,8811,8816,8821,8826,8831,8836,8842,8847,8853,8859,8864,8870,8876,8882,8889,8895,8901,8908,8915,8922,8929,8936,8943,8950,8958,8966,8973,8981,8990,8998,9006,9015,9024,9033,9042,9051,9061,9070,9080,9090,9100,9111,9122,9132,9143
8,Australia,13360,13429,13497,13562,13625,13686,13744,13801,13856,13909,13960,14010,14058,14105,14150,14193,14235,14275,14315,14353,14390,14425,14460,14494,14527,14559,14590,14620,14650,14678,14706,14733,14760,14786,14811,14836,14860,14884,14908,14931,14954,14976,14998,15020,15042,15063,15085,15106,15127,15147,15168,15189,15209,15230,15251,15271,15292,15313,15334,15355,15376,15398,15419,15441,15463,15485,15508,15531,15555,15578,15603,15627,15652,15678,15704,15731,15758,15786,15815,15844,15874,15905,15936,15969,16002,16036,16070,16106,16142,16179,16218,16257,16297,16337,16379,16422,16465,16509,16554,16600,16647
9,Austria,20546,20555,20564,20573,20581,20589,20598,20606,20613,20621,20628,20636,20643,20650,20657,20664,20670,20676,20683,20689,20695,20701,20707,20713,20719,20725,20731,20738,20745,20752,20761,20771,20783,20797,20816,20840,20872,20913,20965,21032,21116,21217,21335,21468,21612,21763,21922,22086,22249,22410,22567,22721,22871,23017,23157,23292,23422,23546,23664,23775,23878,23973,24060,24140,24214,24282,24346,24403,24454,24500,24540,24575,24605,24630,24650,24665,24677,24687,24694,24701,24706,24710,24714,24717,24719,24722,24724,24726,24729,24731,24733,24736,24738,24741,24743,24746,24749,24752,24755,24759,24762
10,Azerbaijan,9784,9786,9789,9792,9796,9801,9807,9815,9823,9833,9845,9858,9873,9890,9909,9929,9951,9974,9999,10026,10054,10083,10113,10144,10176,10208,10242,10275,10310,10345,10380,10415,10451,10487,10524,10560,10597,10634,10672,10709,10748,10786,10825,10865,10906,10947,10988,11031,11073,11117,11161,11206,11252,11298,11345,11393,11441,11490,11540,11591,11643,11695,11749,11803,11858,11914,11971,12029,12088,12148,12209,12271,12334,12398,12463,12529,12596,12665,12734,12805,12877,12951,13025,13101,13178,13257,13336,13418,13500,13585,13670,13757,13846,13936,14028,14121,14216,14312,14411,14511,14612
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Bahrain,1513,1513,1513,1513,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1523,1523,1523,1523,1524,1524,1524,1524,1525,1525,1525,1526,1526,1527,1527,1527,1528,1528,1529,1529,1529,1530,1530,1531,1532,1532,1533,1533,1534,1535,1535,1536,1537,1537,1538,1539,1540,1540,1541,1542,1543,1544,1545
13,Bangladesh,29315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,Barbados,530,532,535,537,539,542,544,546,549,551,554,556,558,561,563,565,568,570,572,574,576,579,581,583,585,587,589,591,593,595,597,598,600,602,604,606,608,609,611,613,615,616,618,620,621,623,624,626,628,629,631,632,634,635,636,638,639,641,642,643,645,646,647,649,650,651,652,653,655,656,657,658,659,660,661,662,663,663,664,665,666,667,667,668,668,669,669,670,670,670,671,671,671,671,672,672,672,672,672,672,672
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32436,32446,32456,32465,32474,32483,32491,32500,32508,32515,32523,32530,32537,32544,32551,32557,32563,32569,32576,32581,32587,32593,32598,32604,32609,32614,32619,32623,32628,32632,32637,32641,32645,32649,32653,32657,32660,32664,32668,32671,32675,32678,32682,32685,32688,32692,32695,32698,32702,32705,32708,32711,32714,32717,32720,32723,32727,32730,32733,32736,32739,32742,32745,32749,32752,32755,32759,32762,32766,32770,32774,32778,32782,32786,32791,32796,32801,32807,32813,32819,32826,32834,32842,32851,32860,32871,32882,32893,32906,32920,32934,32949,32965,32981,32998,33016,33034,33052,33070,33088,33106
17,Benin,163,163,163,163,163,163,163,164,165,166,168,171,174,178,182,187,193,199,206,214,222,229,237,245,252,258,264,269,273,277,281,283,285,286,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,22168,22173,22178,22183,22188,22192,22197,22201,22205,22209,22213,22216,22220,22224,22227,22230,22233,22236,22239,22242,22244,22247,22249,22252,22254,22256,22259,22261,22263,22265,22267,22269,22271,22272,22274,22276,22277,22279,22281,22282,22283,22285,22286,22288,22289,22290,22291,22293,22294,22295,22296,22297,22298,22299,22300,22301,22302,22303,22304,22304,22305,22306,22307,22308,22308,22309,22310,22310,22311,22312,22312,22313,22314,22314,22315,22315,22316,22316,22317,22317,22318,22318,22319,22319,22320,22320,22321,22321,22322,22322,22322,22323,22323,22323,22324,22324,22324,22325,22325,22325,22326
