id,Country,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28
0,Afghanistan,7759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,Albania,3576,3577,3579,3580,3581,3583,3584,3585,3586,3587,3589,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3607,3608,3609,3610,3611,3612,3612,3613,3614,3615,3615,3616,3617,3618,3618,3619,3620,3620,3621,3622,3622,3623,3623,3624,3624,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3630,3631,3631,3632,3632,3633,3633,3633,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3639,3640,3640,3640,3641,3641,3641,3641,3642,3642,3642,3642
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1920,1920,1921,1922,1923,1924,1925,1926,1926,1927,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129597,129629,129661,129693,129725,129757,129789,129820,129851,129881,129911,129940,129968,129995,130022,130049,130076,130102,130128,130153,130179,130204,130229,130254,130279,130303,130328,130352,130376,130399,130423,130446,130470,130492,130515,130538,130560,130582,130604,130625,130646,130667,130688,130709,130729,130749,130770,130790,130810,130830,130850,130869,130889,130909,130928,130948,130967,130987,131007,131027,131046,131066,131086,131106,131126,131146,131166,131186,131207,131227,131248,131268,131289,131310,131332,131353,131375,131397,131419,131441,131464,131487,131510,131533,131557,131581,131606,131631,131656,131682,131708,131734,131761,131789,131817,131845,131874,131904,131934,131965
7,Armenia,8643,8644,8645,8646,8648,8649,8651,8652,8654,8656,8658,8660,8662,8664,8667,8669,8672,8675,8678,8681,8684,8687,8690,8694,8697,8701,8704,8708,8711,8715,8718,8722,8726,8729,8733,8737,8741,8744,8748,8753,8757,8761,8765,8770,8774,8779,8783,8788,8793,8798,8803,8808,8813,8818,8824,8829,8835,8840,8846,8852,8858,8865,8871,8877,8884,8891,8898,8905,8912,8919,8927,8934,8942,8950,8958,8967,8975,8984,8993,9002,9011,9020,9030,9040,9050,9060,9071,9081,9092,9103,9115,9127,9138,9151,9163,9176,9189,9202,9215,9229,9243
8,Australia,13360,13486,13610,13731,13850,13967,14081,14194,14304,14413,14519,14623,14725,14825,14922,15016,15108,15197,15283,15367,15447,15526,15602,15675,15747,15816,15882,15947,16010,16071,16130,16187,16242,16296,16349,16400,16450,16499,16547,16595,16641,16687,16732,16777,16821,16864,16907,16949,16990,17032,17073,17114,17155,17195,17236,17276,17316,17357,17398,17438,17479,17521,17562,17604,17646,17689,17732,17776,17821,17866,17912,17959,18006,18055,18104,18154,18206,18259,18312,18368,18424,18482,18541,18602,18665,18729,18795,18862,18932,19003,19076,19152,19229,19309,19391,19475,19561,19650,19741,19834,19930
9,Austria,20546,20557,20568,20579,20589,20599,20608,20618,20627,20636,20645,20654,20662,20671,20679,20687,20694,20702,20709,20717,20724,20732,20739,20747,20754,20762,20771,20780,20791,20803,20818,20837,20861,20895,20939,20997,21072,21164,21299,21478,21703,21998,22385,22844,23359,23904,24469,25020,25526,25966,26336,26643,26903,27122,27326,27536,27768,28025,28304,28594,28888,29170,29424,29640,29815,29949,30050,30116,30159,30186,30204,30216,30225,30232,30236,30239,30241,30242,30243,30244,30245,30245,30245,30246,30246,30246,30246,30246,30246,30246,30246,30247,30247,30247,30247,30247,30247,30247,30247,30247,30247
