id,Country,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14
0,Afghanistan,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7317,7319,7321,7322,7324,7326,7327,7329,7330,7332,7333,7335,7336,7338,7339,7341,7342,7343,7345,7346,7347,7349,7350,7351,7352,7353,7355,7356,7357,7358,7359,7360,7362,7364,7366,7368,7370,7371,7372,7374,7375,7377,7378,7379,7381,7382,7384,7385,7386,7388,7389,7391,7392,7394,7395,7397,7398,7400,7401,7403,7404,7406,7408,7409,7411,7413,7414,7416,7418,7420,7421,7423,7425,7427,7429,7431,7433,7435,7437,7439,7441,7443,7445,7447
1,Albania,2948,2953,2959,2964,2970,2976,2982,2988,2994,3000,3006,3013,3019,3025,3032,3038,3044,3050,3056,3062,3068,3074,3079,3085,3090,3096,3101,3106,3112,3117,3123,3128,3133,3138,3143,3148,3153,3157,3162,3166,3171,3175,3179,3183,3187,3191,3195,3199,3204,3210,3215,3220,3225,3231,3236,3241,3246,3250,3255,3259,3263,3266,3270,3274,3278,3281,3285,3288,3292,3295,3299,3302,3305,3308,3312,3315,3318,3321,3324,3326,3329,3332,3335,3337,3340,3343,3345,3347,3350,3352,3354,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375
2,Algeria,5941,5944,5947,5950,5953,5956,5959,5962,5965,5967,5970,5973,5976,5979,5982,5985,5988,5991,5993,5996,5999,6002,6005,6008,6011,6014,6017,6020,6023,6026,6029,6032,6035,6038,6040,6043,6046,6049,6052,6055,6058,6060,6062,6064,6066,6067,6069,6071,6075,6078,6082,6085,6089,6092,6096,6099,6101,6104,6107,6109,6112,6114,6117,6119,6122,6125,6127,6129,6132,6134,6137,6139,6141,6144,6146,6148,6151,6153,6155,6157,6160,6162,6164,6166,6168,6170,6173,6175,6177,6179,6181,6183,6185,6187,6188,6190,6192,6194,6196,6198,6200
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1719,1721,1722,1723,1725,1726,1727,1728,1729,1730,1730,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116091,116111,116132,116153,116174,116196,116218,116240,116262,116285,116308,116331,116353,116376,116399,116422,116445,116468,116491,116513,116535,116558,116579,116601,116623,116644,116665,116685,116705,116725,116745,116764,116782,116800,116818,116836,116852,116869,116885,116900,116915,116929,116943,116956,116969,116981,116993,117004,117015,117025,117035,117045,117053,117062,117070,117078,117085,117091,117097,117103,117109,117114,117118,117123,117127,117130,117133,117136,117139,117142,117144,117146,117148,117150,117151,117153,117154,117155,117156,117157,117158,117159,117160,117160,117161,117161,117162,117162,117162,117163,117163,117163,117163,117164,117164,117164,117164,117164,117164,117164,117164
7,Armenia,6628,6678,6731,6787,6845,6907,6971,7038,7108,7181,7256,7333,7412,7493,7574,7656,7738,7819,7900,7980,8059,8137,8215,8291,8368,8445,8522,8599,8677,8756,8835,8914,8993,9072,9152,9232,9312,9389,9463,9532,9602,9684,9770,9858,9943,10027,10106,10184,10262,10339,10415,10491,10567,10642,10716,10790,10863,10935,11007,11077,11147,11216,11284,11351,11418,11483,11548,11611,11673,11733,11791,11848,11904,11959,12013,12066,12117,12168,12217,12266,12313,12360,12405,12449,12492,12534,12575,12615,12654,12693,12730,12766,12801,12835,12868,12901,12932,12963,12992,13021,13049
8,Australia,1815,1828,1840,1852,1864,1876,1887,1899,1909,1920,1930,1940,1950,1959,1969,1978,1987,1995,2004,2012,2020,2028,2035,2042,2049,2056,2062,2068,2074,2080,2085,2090,2095,2100,2105,2109,2113,2117,2121,2124,2127,2131,2134,2137,2139,2142,2144,2147,2149,2151,2153,2154,2156,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2169,2170,2170,2171,2171,2171,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
9,Austria,11482,11501,11522,11543,11566,11590,11616,11642,11671,11701,11734,11768,11805,11844,11885,11927,11971,12017,12065,12115,12167,12220,12276,12334,12394,12456,12521,12587,12655,12725,12797,12870,12945,13022,13096,13173,13248,13326,13405,13481,13558,13636,13715,13793,13871,13947,14023,14098,14172,14244,14314,14383,14451,14516,14580,14641,14701,14759,14815,14868,14920,14969,15016,15061,15105,15146,15185,15223,15258,15289,15318,15346,15371,15396,15418,15440,15460,15478,15496,15512,15528,15542,15555,15568,15580,15590,15600,15610,15618,15626,15634,15641,15647,15653,15659,15664,15668,15673,15677,15680,15684
