id,Country,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14
0,Afghanistan,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7319,7321,7323,7325,7327,7328,7330,7332,7334,7336,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7368,7370,7372,7374,7377,7379,7382,7384,7387,7389,7392,7395,7397,7400,7403,7406,7409,7412,7415,7418,7421,7424,7428,7431,7435,7438,7442,7446,7450,7454,7458,7462,7466,7471,7475,7480,7485,7490,7495,7500,7506,7511,7517,7523,7529,7535,7542,7549,7556,7563,7570,7578,7586,7594,7603,7611,7621,7630
1,Albania,2948,2953,2959,2964,2970,2976,2982,2988,2994,3000,3007,3013,3020,3026,3032,3039,3045,3051,3057,3063,3069,3075,3081,3086,3092,3098,3103,3109,3115,3120,3126,3132,3138,3144,3150,3156,3161,3167,3173,3179,3185,3191,3197,3203,3209,3215,3221,3228,3234,3240,3246,3252,3258,3264,3270,3276,3282,3287,3293,3299,3305,3311,3317,3323,3328,3334,3340,3346,3351,3357,3362,3368,3373,3379,3384,3389,3395,3400,3405,3410,3415,3420,3425,3430,3435,3440,3445,3450,3454,3459,3463,3468,3472,3477,3481,3485,3489,3494,3498,3502,3506
2,Algeria,5941,5944,5947,5950,5953,5957,5960,5963,5966,5969,5973,5976,5980,5983,5987,5990,5994,5998,6002,6006,6010,6014,6018,6022,6026,6030,6034,6039,6043,6047,6052,6056,6061,6065,6070,6075,6080,6084,6089,6094,6099,6104,6109,6115,6120,6125,6130,6136,6141,6147,6152,6158,6163,6169,6175,6180,6186,6192,6198,6204,6210,6216,6222,6228,6234,6240,6247,6253,6259,6266,6272,6279,6285,6292,6298,6305,6311,6318,6325,6332,6338,6345,6352,6359,6366,6373,6380,6387,6394,6401,6408,6415,6422,6430,6437,6444,6451,6458,6466,6473,6480
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1719,1721,1722,1723,1725,1726,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1735,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116091,116111,116132,116153,116175,116197,116219,116242,116265,116288,116311,116335,116359,116383,116407,116431,116455,116479,116503,116526,116550,116573,116596,116619,116642,116664,116687,116709,116730,116752,116773,116793,116814,116834,116853,116873,116891,116910,116928,116945,116962,116979,116995,117010,117025,117040,117054,117068,117081,117093,117105,117117,117128,117139,117149,117159,117168,117177,117186,117194,117201,117208,117215,117222,117228,117233,117239,117244,117248,117253,117257,117261,117264,117268,117271,117274,117276,117279,117281,117283,117285,117287,117289,117290,117291,117293,117294,117295,117296,117297,117297,117298,117299,117299,117300,117300,117301,117301,117301,117302,117302
7,Armenia,6628,6678,6732,6788,6847,6909,6974,7043,7115,7190,7267,7347,7429,7512,7597,7683,7768,7853,7937,8021,8104,8185,8266,8346,8427,8509,8593,8678,8766,8855,8948,9042,9138,9236,9336,9439,9543,9649,9758,9868,9980,10094,10209,10327,10446,10567,10689,10813,10938,11065,11193,11323,11453,11585,11717,11851,11985,12120,12256,12392,12528,12665,12802,12939,13077,13214,13351,13487,13623,13759,13894,14029,14162,14295,14427,14557,14687,14815,14942,15067,15191,15314,15435,15554,15671,15787,15901,16013,16123,16231,16337,16441,16543,16643,16741,16837,16930,17022,17111,17198,17283
8,Australia,1815,1828,1840,1853,1866,1879,1891,1904,1916,1929,1941,1953,1965,1977,1988,2000,2011,2022,2033,2044,2054,2064,2073,2082,2091,2100,2108,2116,2123,2130,2137,2144,2150,2156,2162,2168,2173,2178,2182,2187,2191,2195,2199,2202,2206,2209,2212,2215,2217,2220,2222,2224,2226,2228,2230,2232,2234,2235,2237,2238,2239,2240,2242,2243,2244,2244,2245,2246,2247,2247,2248,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
9,Austria,11482,11501,11522,11544,11567,11592,11619,11647,11677,11709,11744,11782,11822,11865,11910,11957,12006,12057,12111,12166,12224,12284,12346,12412,12480,12550,12623,12698,12776,12856,12939,13023,13110,13199,13290,13383,13478,13574,13671,13770,13870,13971,14073,14175,14278,14381,14484,14587,14689,14791,14892,14992,15091,15189,15285,15380,15473,15564,15654,15741,15826,15909,15989,16068,16144,16217,16288,16357,16423,16487,16548,16607,16663,16717,16769,16819,16866,16911,16954,16995,17034,17071,17107,17140,17172,17202,17230,17257,17283,17307,17330,17352,17372,17391,17409,17426,17442,17457,17472,17485,17498
