id,Country,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14
0,"Washington",8798,8822,8847,8871,8894,8918,8941,8965,8988,9011,9033,9056,9078,9100,9121,9142,9164,9184,9205,9225,9245,9265,9285,9304,9324,9343,9362,9381,9400,9419,9438,9456,9474,9493,9511,9528,9546,9564,9582,9599,9616,9634,9651,9668,9684,9701,9718,9734,9751,9767,9783,9800,9816,9832,9848,9863,9879,9895,9911,9927,9943,9958,9974,9990,10006,10022,10037,10053,10069,10085,10101,10117,10134,10150,10166,10183,10199,10216,10233,10250,10267,10284,10301,10319,10337,10355,10373,10391,10409,10428,10446,10465,10484,10503,10523,10542,10562,10582,10603,10623,10644
1,"Illinois",28381,28405,28429,28452,28474,28496,28517,28538,28558,28579,28599,28619,28640,28660,28680,28701,28721,28742,28762,28783,28804,28825,28846,28868,28889,28911,28932,28954,28976,28998,29020,29043,29065,29088,29111,29134,29158,29182,29206,29231,29256,29281,29306,29332,29359,29386,29413,29441,29470,29499,29529,29559,29590,29621,29654,29687,29721,29755,29791,29827,29865,29903,29942,29982,30023,30064,30107,30150,30195,30240,30286,30334,30381,30430,30479,30530,30580,30632,30684,30737,30791,30845,30900,30955,31011,31068,31125,31182,31241,31299,31358,31417,31477,31537,31598,31658,31720,31781,31842,31904,31966
2,"California",72511,72594,72676,72759,72842,72924,73007,73090,73173,73257,73341,73426,73511,73597,73682,73768,73854,73941,74027,74113,74200,74286,74373,74460,74548,74637,74726,74816,74906,74998,75091,75185,75280,75376,75474,75574,75675,75778,75884,75991,76101,76212,76327,76444,76563,76686,76811,76941,77073,77210,77351,77497,77648,77804,77965,78133,78306,78486,78673,78867,79069,79278,79495,79720,79953,80194,80445,80703,80971,81246,81531,81824,82125,82435,82753,83078,83412,83753,84101,84455,84816,85182,85554,85930,86311,86696,87085,87479,87877,88279,88685,89097,89512,89933,90359,90790,91227,91669,92117,92571,93030
3,"Arizona",21408,21448,21489,21529,21570,21611,21653,21695,21737,21780,21823,21867,21912,21956,22002,22047,22093,22139,22186,22233,22281,22329,22378,22428,22478,22530,22582,22636,22691,22747,22805,22864,22925,22987,23051,23118,23186,23256,23329,23404,23481,23561,23642,23727,23814,23903,23995,24089,24186,24286,24387,24492,24599,24708,24820,24934,25050,25169,25290,25413,25538,25666,25796,25928,26062,26199,26339,26481,26625,26772,26922,27074,27229,27386,27546,27709,27874,28041,28210,28381,28553,28727,28901,29076,29251,29426,29600,29774,29946,30116,30285,30451,30615,30776,30934,31089,31240,31388,31533,31673,31810
4,"Massachusetts",19087,19099,19111,19123,19135,19147,19158,19169,19181,19192,19203,19215,19226,19237,19249,19260,19271,19283,19294,19305,19316,19328,19339,19350,19361,19372,19384,19395,19406,19418,19429,19441,19453,19465,19477,19489,19501,19513,19526,19539,19552,19565,19578,19592,19606,19620,19634,19649,19665,19680,19697,19713,19731,19749,19768,19788,19808,19830,19853,19877,19902,19929,19957,19988,20020,20054,20090,20129,20170,20215,20262,20313,20367,20426,20489,20556,20628,20705,20788,20877,20971,21071,21177,21289,21407,21531,21662,21798,21941,22089,22244,22404,22570,22742,22920,23104,23293,23489,23691,23898,24112
5,"Wisconsin",9542,9560,9578,9595,9612,9627,9643,9657,9671,9685,9699,9712,9726,9739,9752,9765,9779,9792,9806,9819,9833,9847,9861,9875,9889,9903,9917,9932,9946,9960,9975,9989,10003,10018,10032,10047,10061,10076,10090,10105,10120,10134,10149,10164,10179,10194,10209,10224,10239,10254,10269,10284,10299,10314,10329,10344,10359,10374,10388,10403,10418,10433,10447,10462,10476,10490,10505,10519,10533,10547,10560,10574,10588,10601,10614,10627,10640,10653,10666,10678,10690,10703,10715,10726,10738,10750,10761,10772,10783,10794,10805,10816,10826,10837,10847,10857,10867,10876,10886,10895,10905
6,"Texas",71914,72028,72139,72247,72351,72451,72548,72642,72732,72820,72905,72987,73066,73143,73218,73290,73360,73428,73495,73560,73624,73687,73749,73810,73870,73929,73987,74045,74101,74156,74210,74264,74317,74370,74422,74474,74526,74578,74630,74681,74733,74785,74838,74890,74943,74997,75051,75105,75161,75216,75273,75330,75388,75446,75506,75566,75627,75689,75751,75815,75879,75944,76010,76077,76144,76212,76280,76349,76419,76488,76558,76628,76699,76769,76839,76908,76978,77047,77115,77183,77251,77317,77383,77447,77511,77573,77635,77695,77754,77812,77868,77923,77977,78029,78080,78130,78178,78225,78271,78315,78359
7,"Nebraska",3001,3006,3010,3015,3020,3025,3030,3035,3040,3046,3051,3057,3062,3068,3073,3079,3085,3090,3096,3102,3108,3113,3119,3125,3131,3137,3143,3148,3154,3160,3166,3172,3178,3184,3190,3196,3202,3208,3214,3220,3226,3232,3238,3244,3250,3256,3262,3268,3274,3280,3286,3292,3298,3303,3309,3315,3321,3326,3332,3337,3343,3348,3354,3359,3364,3369,3375,3380,3385,3390,3394,3399,3404,3409,3413,3418,3422,3426,3431,3435,3439,3443,3447,3451,3455,3459,3462,3466,3470,3473,3476,3480,3483,3486,3490,3493,3496,3499,3502,3504,3507
8,"Utah",3286,3297,3308,3319,3330,3342,3353,3364,3375,3386,3398,3409,3421,3432,3444,3455,3467,3479,3490,3502,3514,3526,3537,3549,3561,3573,3585,3597,3610,3622,3634,3647,3659,3672,3684,3697,3710,3723,3736,3749,3762,3775,3789,3802,3815,3829,3842,3855,3869,3882,3895,3909,3922,3935,3948,3961,3974,3987,4000,4012,4025,4037,4049,4062,4074,4085,4097,4109,4120,4131,4142,4153,4164,4175,4185,4196,4206,4216,4226,4235,4245,4254,4264,4273,4282,4291,4300,4308,4317,4325,4333,4341,4349,4357,4365,4372,4380,4387,4394,4401,4408
9,"Oregon",4562,4582,4601,4619,4638,4655,4672,4689,4705,4722,4738,4754,4770,4786,4801,4817,4832,4848,4863,4878,4893,4907,4922,4936,4950,4964,4978,4992,5006,5019,5033,5046,5059,5072,5085,5098,5111,5123,5136,5148,5160,5173,5185,5197,5209,5221,5232,5244,5256,5267,5279,5291,5302,5314,5326,5337,5349,5361,5373,5384,5396,5408,5421,5433,5445,5458,5470,5483,5496,5509,5523,5536,5550,5563,5578,5592,5606,5621,5636,5651,5667,5683,5699,5715,5731,5748,5765,5782,5799,5817,5835,5853,5871,5889,5908,5926,5945,5964,5983,6002,6022
