id,Country,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14
0,Afghanistan,7284,7286,7288,7290,7292,7294,7296,7297,7299,7301,7303,7304,7306,7307,7309,7310,7312,7313,7314,7316,7317,7318,7320,7321,7322,7323,7324,7325,7326,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7341,7342,7343,7344,7345,7346,7347,7348,7348,7349,7350,7351,7352,7353,7353,7354,7355,7356,7357,7357,7358,7359,7360,7361,7361,7362,7363,7364,7364,7365,7366,7367,7367,7368,7369,7370,7371,7371,7372,7373,7374,7374,7375,7376,7377,7378,7378,7379,7380,7381,7382,7382,7383,7384,7385,7386,7386,7387
1,Albania,2948,2953,2959,2964,2970,2975,2981,2987,2993,2998,3004,3010,3016,3022,3027,3033,3038,3044,3049,3055,3060,3065,3070,3075,3080,3085,3090,3094,3099,3103,3108,3112,3117,3121,3125,3129,3134,3138,3142,3145,3149,3153,3157,3160,3164,3167,3171,3174,3177,3181,3184,3187,3190,3193,3196,3198,3201,3204,3206,3209,3212,3214,3216,3219,3221,3223,3225,3228,3230,3232,3234,3236,3237,3239,3241,3243,3244,3246,3248,3249,3251,3252,3254,3255,3256,3258,3259,3260,3261,3262,3264,3265,3266,3267,3268,3269,3270,3271,3271,3272,3273
2,Algeria,5941,5944,5947,5950,5953,5956,5958,5961,5964,5966,5969,5971,5973,5976,5978,5980,5983,5985,5987,5989,5992,5994,5996,5998,5999,6001,6003,6005,6007,6008,6010,6011,6013,6014,6016,6017,6018,6020,6021,6022,6023,6024,6025,6027,6028,6029,6030,6031,6031,6032,6033,6034,6035,6036,6036,6037,6038,6038,6039,6040,6040,6041,6042,6042,6043,6043,6044,6044,6045,6045,6046,6046,6046,6047,6047,6048,6048,6048,6049,6049,6049,6050,6050,6050,6050,6051,6051,6051,6051,6052,6052,6052,6052,6053,6053,6053,6053,6053,6053,6054,6054
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1719,1721,1722,1723,1724,1726,1727,1728,1729,1729,1730,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116091,116111,116132,116152,116172,116193,116213,116233,116253,116273,116293,116312,116331,116350,116368,116387,116405,116423,116441,116459,116477,116495,116512,116529,116546,116563,116579,116595,116611,116626,116641,116656,116670,116684,116698,116711,116723,116736,116747,116759,116770,116780,116790,116800,116809,116818,116826,116834,116842,116849,116856,116862,116868,116874,116879,116884,116889,116893,116898,116901,116905,116908,116911,116914,116916,116919,116921,116923,116925,116926,116928,116929,116931,116932,116933,116934,116934,116935,116936,116936,116937,116937,116938,116938,116938,116939,116939,116939,116939,116940,116940,116940,116940,116940,116940,116940,116940,116940,116940,116940,116940
7,Armenia,6628,6678,6731,6786,6843,6902,6964,7029,7095,7164,7234,7306,7378,7452,7526,7600,7675,7749,7822,7895,7967,8038,8109,8179,8248,8316,8385,8452,8519,8585,8651,8716,8780,8844,8906,8968,9029,9090,9149,9207,9265,9322,9378,9432,9486,9539,9591,9642,9693,9742,9790,9837,9883,9929,9973,10016,10059,10100,10141,10180,10219,10256,10293,10329,10364,10398,10431,10464,10495,10526,10556,10585,10613,10640,10667,10693,10718,10742,10766,10789,10811,10833,10854,10874,10894,10913,10932,10950,10967,10984,11000,11016,11031,11045,11060,11073,11087,11100,11112,11124,11135
8,Australia,1815,1828,1840,1852,1864,1875,1887,1897,1908,1918,1928,1937,1947,1956,1964,1973,1981,1990,1998,2005,2013,2020,2027,2033,2039,2045,2051,2056,2061,2066,2071,2075,2079,2083,2087,2090,2094,2097,2100,2102,2105,2107,2110,2112,2114,2116,2117,2119,2121,2122,2123,2124,2125,2127,2127,2128,2129,2130,2131,2131,2132,2132,2133,2133,2134,2134,2134,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
9,Austria,11482,11501,11522,11543,11566,11590,11615,11642,11671,11701,11733,11767,11804,11843,11883,11926,11969,12015,12062,12110,12159,12209,12260,12313,12367,12422,12477,12534,12591,12648,12706,12765,12824,12882,12941,13000,13059,13117,13175,13232,13289,13345,13400,13454,13507,13559,13610,13660,13708,13755,13801,13845,13887,13929,13968,14007,14043,14078,14112,14144,14175,14204,14232,14259,14284,14308,14331,14352,14372,14391,14409,14426,14442,14457,14472,14485,14497,14509,14520,14530,14539,14548,14556,14564,14571,14577,14584,14589,14595,14599,14604,14608,14612,14615,14619,14622,14625,14627,14630,14632,14634
