id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",24735,28604,31923,34761,37182,39241,40990,42472,43727,44788,45684,46440,47078,47615
1,"Albania",1480,1766,2178,2759,3574,4712,6284,8429,11305,15069,19844,25665,32419,39821
2,"Algeria",10862,11430,11906,12300,12627,12899,13124,13311,13466,13595,13701,13790,13863,13924
3,"Andorra",868,891,909,923,935,945,953,960,965,970,973,976,979,980
4,"Angola",129,163,208,264,335,424,537,678,855,1079,1360,1713,2157,2716
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",31030,41338,54592,71431,92496,118347,149330,185421,226094,270243,316247,362175,406099,446403
7,"Armenia",15909,18307,20145,21523,22538,23276,23808,24189,24461,24653,24790,24886,24955,25003
8,"Australia",7305,7337,7363,7383,7399,7412,7423,7431,7438,7443,7447,7451,7453,7455
9,"Austria",17111,17285,17438,17574,17693,17799,17891,17973,18045,18108,18164,18213,18257,18295
10,"Azerbaijan",10112,13623,18231,24263,32023,41811,53851,68212,84719,102902,122008,141107,159265,175718
11,"Bahamas",103,104,104,105,105,105,106,106,106,106,107,107,107,107
12,"Bahrain",18066,21059,23540,25440,26810,27754,28386,28799,29066,29237,29346,29415,29458,29486
13,"Bangladesh",87693,112673,141441,174352,211717,253772,300645,352321,408611,469125,533269,600247,669093,738725
14,"Barbados",97,99,101,103,105,107,108,110,111,112,113,114,114,115
15,"Belarus",54180,59400,64161,68470,72333,75769,78803,81465,83787,85804,87548,89050,90340,91445
16,"Belgium",60063,60828,61505,62103,62630,63094,63502,63860,64174,64449,64690,64900,65084,65245
17,"Benin",337,435,579,793,1109,1574,2260,3268,4746,6907,10049,14581,21045,30123
18,"Bhutan",66,71,74,75,75,76,76,76,76,76,76,76,76,76
19,"Bolivia",17974,22333,27028,31978,37173,42567,48112,53755,59437,65098,70678,76123,81381,86409
20,"Bosnia and Herzegovina",2949,3246,3544,3844,4145,4445,4744,5040,5334,5623,5908,6188,6461,6728
21,"Brazil",886307,1085675,1286718,1481784,1664130,1828726,1972652,2095035,2196643,2279337,2345549,2397875,2438799,2470548
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3434,4883,8048,14798,28493,53636,92168,137047,174759,198416,210578,216186,218639,219688
24,"Burkina Faso",902,919,934,949,963,976,988,1000,1011,1021,1031,1040,1049,1057
25,"Cabo Verde",746,1022,1444,2070,2980,4250,5924,7973,10251,12524,14547,16165,17348,18155
26,"Cambodia",126,127,127,128,128,128,128,128,129,129,129,129,129,129
27,"Cameroon",9516,11700,14193,17118,20518,24458,29010,34245,40236,47055,54766,63425,73068,83713
28,"Canada",100538,103169,105138,106610,107708,108527,109137,109591,109929,110180,110368,110507,110610,110687
29,"Central African Republic",2259,3067,3980,5040,6255,7641,9212,10979,12950,15127,17509,20084,22835,25735
30,"Chad",853,858,860,860,861,861,861,861,861,861,861,861,861,861
31,"Chile",169779,205787,238591,266167,287802,303867,315313,323228,328588,332168,334537,336093,337112,337778
32,"China",84234,84277,84318,84358,84397,84434,84471,84507,84541,84575,84608,84640,84670,84701
33,"Colombia",49702,60402,71417,82656,94029,105440,116790,127984,138933,149553,159772,169529,178778,187484
34,"Congo (Brazzaville)",767,866,967,1074,1186,1303,1425,1553,1687,1826,1972,2124,2283,2448
35,"Congo (Kinshasa)",4883,5707,6487,7225,7922,8581,9204,9792,10347,10871,11365,11832,12272,12687
36,"Costa Rica",1745,2465,3695,5785,9290,15036,24122,37682,56259,78882,102724,124239,141052,152752
37,"Cote d'Ivoire",5013,6977,9946,14459,21264,31451,46519,68419,99447,141844,196981,264209,339955,417977
38,"Croatia",2250,2252,2255,2257,2259,2261,2263,2264,2266,2268,2269,2270,2272,2273
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2266,2365,2458,2549,2637,2722,2804,2884,2962,3037,3109,3179,3247,3313
41,"Cyprus",984,1006,1032,1061,1093,1130,1172,1219,1272,1332,1399,1474,1559,1654
42,"Czechia",10030,10466,10943,11463,12030,12647,13316,14042,14828,15674,16586,17564,18610,19726
43,"Denmark",12310,12451,12552,12628,12684,12725,12756,12778,12795,12807,12817,12823,12828,12832
44,"Djibouti",4494,4622,4677,4700,4711,4715,4717,4718,4718,4718,4718,4718,4718,4718
45,"Dominican Republic",22683,25840,29248,32878,36710,40735,44923,49247,53674,58165,62682,67183,71630,75983
46,"Ecuador",45669,48446,50862,53051,55004,56746,58298,59677,60901,61986,62947,63797,64547,65210
47,"Egypt",44114,54866,66322,78478,91318,104814,118926,133604,148784,164394,180350,196560,212927,229348
48,"El Salvador",3629,4237,4869,5518,6185,6870,7570,8285,9013,9753,10503,11263,12029,12801
49,"Equatorial Guinea",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,"Eritrea",44,80,359,2531,18782,110321,268384,308952,312540,312810,312830,312831,312831,312831
51,"Estonia",1988,2042,2089,2133,2173,2210,2243,2273,2301,2326,2348,2369,2388,2405
52,"Eswatini",579,1329,3711,10438,24291,39804,48251,51077,51853,52053,52104,52117,52121,52122
53,"Ethiopia",3188,4617,6441,8764,11720,15478,20248,26293,33933,43564,55659,70778,89567,112752
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7109,7193,7256,7302,7335,7360,7378,7391,7400,7407,7412,7416,7418,7420
56,"France",193980,196415,198531,200366,201956,203332,204523,205552,206441,207209,207871,208443,208936,209362
57,"Gabon",3678,4199,4720,5236,5742,6234,6708,7161,7590,7993,8368,8715,9035,9327
58,"Gambia",30,36,49,73,120,211,387,725,1372,2589,4812,8664,14762,23129
59,"Georgia",845,884,930,984,1048,1123,1211,1316,1439,1583,1752,1950,2181,2451
60,"Germany",187554,189364,191045,192602,194043,195375,196605,197742,198791,199759,200651,201474,202232,202931
61,"Ghana",11040,12691,14376,16149,17997,19922,21927,24009,26170,28409,30725,33118,35584,38123
62,"Greece",3182,3607,4526,6530,10971,20538,40804,81693,155960,266747,384720,464188,498607,510005
63,"Guatemala",9766,13027,17042,21936,27833,34840,43030,52419,62946,74456,86702,99355,112039,124370
64,"Guinea",4547,4918,5283,5631,5968,6291,6602,6902,7189,7466,7731,7986,8230,8464
65,"Guyana",160,164,169,172,175,178,181,183,185,187,189,190,191,193
66,"Haiti",4452,5538,6508,7371,8138,8818,9419,9949,10417,10828,11189,11506,11784,12028
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",8449,10632,13292,16450,20173,24532,29573,35333,41821,49010,56835,65186,73913,82834
69,"Hungary",4065,4110,4137,4155,4166,4172,4177,4179,4181,4182,4183,4183,4183,4184
70,"Iceland",1807,1808,1809,1809,1810,1810,1811,1811,1811,1811,1812,1812,1812,1812
71,"India",328239,401328,476292,553042,631458,711407,792744,875312,958944,1043462,1128682,1214412,1300456,1386616
72,"Indonesia",38073,45590,54431,64774,76846,90944,107376,126509,148749,174554,204430,238935,278671,324280
73,"Iran",188086,206112,224198,242490,260925,279368,297762,316012,334040,351768,369123,386040,402460,418332
74,"Iraq",21587,39989,73718,134541,238050,398614,614327,852990,1065039,1218859,1314499,1368313,1396892,1411603
75,"Ireland",25258,25280,25288,25290,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291
76,"Israel",19169,21041,23803,27821,33549,41472,51995,65228,80764,97585,114252,129362,141985,151821
77,"Italy",236941,238692,240287,241739,243060,244260,245351,246340,247237,248051,248788,249456,250060,250607
78,"Jamaica",618,636,652,666,679,691,702,713,722,730,738,745,752,757
79,"Japan",17295,17529,17740,17930,18101,18255,18394,18520,18633,18735,18826,18909,18984,19051
80,"Jordan",965,1235,1723,2604,4188,7012,11975,20489,34492,55988,85689,121163,156706,186444
81,"Kazakhstan",14708,16480,18255,19958,21618,23224,24778,26278,27723,29115,30452,31736,32966,34144
82,"Kenya",3602,4542,5559,6660,7848,9131,10514,12004,13608,15331,17181,19163,21285,23552
83,"Korea, South",12150,12515,12914,13349,13824,14342,14906,15521,16190,16916,17705,18561,19487,20489
84,"Kuwait",36219,39999,43143,45677,47669,49204,50367,51239,51886,52364,52714,52970,53158,53294
85,"Kyrgyzstan",2277,2515,2746,2965,3173,3370,3558,3735,3904,4064,4215,4359,4494,4622
86,"Latvia",1098,1106,1111,1115,1117,1118,1119,1120,1120,1120,1121,1121,1121,1121
87,"Lebanon",1455,1582,1714,1851,1994,2144,2300,2462,2631,2807,2990,3179,3377,3581
88,"Liberia",458,611,841,1192,1721,2520,3719,5506,8142,11967,17396,24854,34655,46805
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1770,1816,1859,1898,1934,1967,1997,2025,2050,2074,2095,2115,2133,2149
91,"Luxembourg",4060,4078,4094,4107,4119,4129,4138,4145,4151,4157,4162,4166,4169,4172
92,"Madagascar",1312,1561,1801,2032,2256,2472,2681,2882,3076,3263,3443,3616,3784,3945
93,"Malaysia",8457,8613,8766,8912,9054,9189,9319,9444,9563,9678,9788,9894,9995,10092
94,"Maldives",2014,2056,2080,2091,2097,2100,2101,2102,2102,2102,2102,2102,2102,2102
95,"Malta",650,685,745,848,1022,1313,1783,2504,3528,4833,6277,7643,8753,9545
96,"Mauritania",1764,2721,4016,5748,8026,10960,14634,19076,24225,29907,35842,41696,47149,51964
97,"Mauritius",337,337,337,337,337,337,337,337,337,337,337,337,337,337
