id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
0,"Washington",1194,1202,1211,1221,1230,1240,1250,1260,1270,1280,1290,1300,1311,1321,1331,1341,1351,1361,1371,1381,1391,1401,1410,1420,1429,1439,1448,1458,1467,1476,1485,1494,1503,1512,1521,1530,1538,1547,1556,1564,1572,1581,1589,1597,1605,1613,1621,1628,1636,1644,1651,1658,1666,1673,1680,1687,1694,1701,1708,1714,1721,1727,1734,1740,1746,1753,1759,1765,1771,1776,1782,1788,1793,1799,1804,1810,1815,1820,1825,1830,1835,1840,1845,1849,1854,1859,1863,1868,1872,1876,1880,1884,1889,1893,1896,1900,1904,1908,1911,1915,1919,1922
1,"Illinois",6185,6242,6297,6348,6396,6442,6486,6529,6570,6609,6647,6684,6719,6753,6786,6817,6847,6876,6903,6930,6955,6979,7002,7025,7046,7066,7086,7105,7123,7140,7156,7172,7187,7201,7215,7228,7240,7252,7264,7275,7285,7295,7305,7314,7322,7331,7339,7346,7353,7360,7367,7373,7379,7385,7390,7395,7400,7405,7409,7414,7418,7422,7425,7429,7432,7435,7438,7441,7444,7447,7449,7452,7454,7456,7458,7460,7462,7464,7466,7468,7469,7471,7472,7473,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7486,7487,7488,7488,7489,7489
2,"California",4934,5012,5093,5175,5259,5345,5432,5521,5612,5704,5798,5893,5989,6086,6184,6282,6381,6481,6582,6684,6787,6892,6998,7104,7212,7320,7429,7539,7650,7761,7874,7987,8101,8215,8331,8447,8564,8681,8799,8918,9037,9157,9277,9398,9519,9640,9762,9885,10007,10130,10253,10376,10500,10623,10747,10871,10995,11119,11243,11366,11490,11614,11737,11860,11983,12106,12228,12351,12472,12594,12715,12835,12955,13075,13194,13312,13430,13547,13663,13779,13894,14009,14122,14235,14347,14458,14569,14678,14787,14894,15001,15107,15212,15316,15419,15521,15622,15722,15820,15918,16015,16110
3,"Arizona",1135,1156,1179,1203,1228,1256,1286,1319,1355,1393,1435,1479,1525,1574,1625,1678,1733,1789,1847,1907,1969,2032,2096,2162,2230,2299,2370,2442,2515,2590,2665,2742,2821,2900,2980,3061,3142,3224,3307,3390,3473,3557,3641,3724,3808,3891,3974,4056,4138,4219,4299,4379,4457,4535,4611,4686,4760,4832,4903,4973,5041,5108,5172,5236,5297,5357,5416,5472,5527,5581,5632,5682,5731,5777,5822,5866,5908,5948,5987,6024,6060,6095,6128,6160,6190,6220,6248,6275,6300,6325,6348,6371,6392,6413,6433,6451,6469,6486,6503,6518,6533,6547
4,"Massachusetts",7492,7530,7565,7599,7631,7661,7690,7717,7744,7770,7794,7817,7840,7861,7882,7901,7919,7936,7952,7968,7982,7996,8009,8021,8033,8044,8054,8064,8073,8082,8091,8098,8106,8113,8119,8126,8132,8137,8142,8147,8152,8156,8161,8165,8168,8172,8175,8178,8181,8184,8187,8189,8191,8194,8196,8198,8200,8201,8203,8205,8206,8207,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8218,8219,8220,8220,8221,8221,8222,8222,8223,8223,8224,8224,8224,8225,8225,8225,8226,8226,8226,8226,8227,8227,8227,8227,8227,8228,8228,8228,8228,8228
5,"Wisconsin",682,692,701,710,719,727,736,744,752,759,767,774,782,789,797,804,811,818,824,831,838,844,851,857,863,869,875,881,886,892,898,903,908,914,919,924,929,933,938,943,947,952,956,960,964,968,972,976,980,984,988,991,995,998,1001,1005,1008,1011,1014,1017,1020,1023,1025,1028,1031,1033,1036,1038,1041,1043,1045,1048,1050,1052,1054,1056,1058,1060,1062,1063,1065,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1083,1085,1086,1087,1088,1089,1091,1092,1093,1094
6,"Texas",1930,1954,1979,2003,2029,2055,2083,2111,2141,2171,2203,2235,2269,2303,2337,2372,2407,2443,2480,2517,2555,2593,2633,2673,2714,2756,2799,2842,2886,2930,2976,3022,3068,3116,3164,3213,3263,3314,3365,3417,3470,3523,3577,3632,3688,3744,3801,3858,3917,3976,4035,4096,4156,4218,4280,4343,4406,4470,4534,4599,4664,4730,4796,4863,4930,4997,5065,5133,5202,5271,5340,5410,5479,5549,5619,5689,5760,5830,5901,5971,6042,6113,6183,6254,6324,6395,6465,6535,6605,6675,6744,6813,6882,6951,7019,7087,7155,7222,7289,7355,7421,7486
7,"Nebraska",212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223
8,"Utah",131,133,135,138,140,142,145,148,150,153,156,160,163,166,170,173,177,180,184,188,192,195,199,203,207,211,215,220,224,228,232,236,241,245,249,254,258,263,267,272,276,281,285,290,294,299,303,308,312,316,321,325,330,334,338,343,347,351,355,359,363,367,371,375,379,383,387,391,394,398,401,405,408,412,415,418,421,424,428,431,433,436,439,442,444,447,450,452,454,457,459,461,464,466,468,470,472,474,475,477,479,481
9,"Oregon",171,173,174,176,177,179,181,182,184,186,189,191,193,196,198,200,203,206,208,211,214,217,220,223,226,230,233,236,240,243,247,251,255,259,263,267,271,276,280,285,289,294,299,304,309,315,320,326,331,337,343,349,355,361,368,374,381,388,395,402,409,416,424,431,439,447,455,463,472,480,489,498,506,515,525,534,543,553,563,572,582,593,603,613,623,634,645,656,666,677,688,700,711,722,734,745,757,769,780,792,804,816
