id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
0,Afghanistan,426,442,459,476,494,512,531,550,569,588,607,627,646,666,686,705,725,745,764,784,804,824,844,863,883,903,923,943,963,982,1002,1022,1042,1062,1081,1101,1121,1140,1160,1180,1199,1219,1239,1258,1278,1297,1316,1336,1355,1374,1394,1413,1432,1451,1470,1489,1508,1527,1546,1564,1583,1602,1620,1639,1657,1675,1694,1712,1730,1748,1766,1784,1802,1819,1837,1854,1872,1889,1907,1924,1941,1958,1975,1992,2008,2025,2041,2058,2074,2090,2106,2122,2138,2154,2170,2186,2201,2216,2232,2247,2262,2277
1,Albania,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,86,87
2,Algeria,741,749,756,763,770,777,784,790,796,802,808,813,818,823,828,833,838,842,847,851,856,860,864,868,872,876,880,883,887,890,893,897,900,903,906,909,912,915,917,920,922,925,927,930,932,934,937,939,941,943,945,947,949,951,952,954,956,957,959,961,962,964,965,967,968,969,971,972,973,974,975,977,978,979,980,981,982,983,984,985,986,987,987,988,989,990,991,991,992,993,994,994,995,996,996,997,997,998,999,999,1000,1000
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,765,788,812,837,863,890,918,946,976,1006,1037,1069,1102,1136,1171,1207,1244,1282,1321,1361,1402,1444,1488,1533,1579,1627,1676,1726,1778,1831,1886,1942,1999,2059,2120,2182,2246,2313,2380,2450,2521,2595,2670,2747,2827,2908,2992,3077,3165,3255,3347,3442,3539,3638,3739,3844,3950,4059,4171,4285,4402,4522,4644,4769,4897,5028,5161,5297,5436,5579,5723,5871,6022,6176,6333,6492,6655,6821,6989,7161,7336,7513,7694,7877,8064,8253,8446,8641,8839,9039,9243,9449,9658,9869,10083,10300,10519,10740,10963,11189,11417,11647
7,Armenia,245,255,266,277,288,300,312,325,338,351,365,379,393,407,422,437,452,468,483,500,516,533,550,567,584,602,619,637,655,673,692,710,729,748,767,786,804,823,842,861,880,899,918,937,956,974,993,1011,1030,1048,1066,1083,1101,1118,1135,1152,1169,1185,1202,1217,1233,1248,1263,1278,1293,1307,1321,1334,1347,1360,1373,1385,1397,1409,1420,1431,1442,1453,1463,1473,1482,1492,1501,1510,1518,1526,1534,1542,1550,1557,1564,1571,1577,1584,1590,1596,1601,1607,1612,1617,1622,1627
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,683,683
