id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
0,GM01,10645,10648,10650,10653,10655,10658,10661,10664,10667,10670,10674,10677,10680,10683,10686,10689,10691,10694,10696,10699,10701,10703,10706,10708,10710,10712,10715,10717,10719,10721,10722,10724,10726,10728,10730,10731,10733,10735,10736,10738,10739,10741,10742,10744,10745,10746,10748,10749,10750,10751,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10766,10767,10768,10769,10770,10770,10771,10772,10773,10773,10774,10775,10775,10776,10776,10777,10778,10778,10779,10779,10780,10780,10781,10781,10782,10782,10783,10783,10783,10784,10784,10785,10785,10785,10786,10786,10786,10787
1,GM02,15602,15612,15622,15632,15643,15653,15663,15674,15684,15695,15706,15716,15727,15737,15748,15758,15768,15778,15788,15798,15808,15817,15827,15837,15846,15856,15865,15874,15883,15892,15902,15910,15919,15928,15937,15945,15954,15963,15971,15979,15988,15996,16004,16012,16020,16028,16035,16043,16051,16058,16066,16073,16081,16088,16095,16102,16109,16116,16123,16130,16137,16144,16150,16157,16163,16170,16176,16182,16189,16195,16201,16207,16213,16219,16225,16230,16236,16242,16247,16253,16258,16264,16269,16274,16280,16285,16290,16295,16300,16305,16310,16315,16319,16324,16329,16333,16338,16342,16347,16351,16356,16360
2,GM03,507,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,516,516,516,516,516,516,517,517,517,517,517,517,518,518,518,518,518,518,519,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,522,522,522,522,522,522,522,523,523,523,523,523,523,523,524,524,524,524,524
3,GM04,1719,1723,1727,1730,1734,1738,1742,1745,1749,1753,1756,1760,1763,1766,1770,1773,1776,1778,1781,1784,1787,1789,1792,1795,1797,1800,1802,1805,1807,1809,1811,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1837,1839,1841,1842,1844,1846,1847,1849,1850,1852,1853,1855,1856,1857,1859,1860,1861,1863,1864,1865,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1887,1887,1888,1889,1890,1890,1891,1892,1892,1893,1894,1894,1895,1896,1896,1897,1897,1898
4,GM05,7720,7724,7728,7732,7736,7739,7743,7746,7749,7752,7755,7758,7761,7764,7766,7769,7771,7774,7776,7778,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799,7800,7802,7804,7805,7807,7808,7810,7811,7813,7814,7816,7817,7818,7819,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7835,7836,7837,7838,7839,7839,7840,7841,7841,7842,7843,7843,7844,7844,7845,7845,7846,7847,7847,7848,7848,7848,7849,7849,7850,7850,7851,7851,7851,7852,7852,7853,7853,7853,7854,7854,7854,7855,7855,7855,7855,7856,7856
5,GM06,5938,5942,5947,5951,5956,5960,5964,5968,5972,5975,5979,5982,5985,5988,5991,5994,5997,6000,6002,6005,6007,6010,6012,6015,6017,6019,6021,6023,6025,6027,6029,6031,6033,6035,6036,6038,6040,6041,6043,6044,6046,6047,6048,6050,6051,6052,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6067,6068,6069,6070,6070,6071,6072,6072,6073,6074,6074,6075,6076,6076,6077,6077,6078,6078,6079,6079,6080,6080,6080,6081,6081,6082,6082,6082,6083,6083,6083,6084,6084,6084,6085,6085,6085,6086,6086,6086,6086,6087
6,GM07,17744,17756,17768,17780,17791,17802,17813,17823,17833,17843,17852,17861,17870,17878,17886,17894,17901,17908,17915,17922,17928,17934,17940,17946,17951,17957,17962,17967,17971,17976,17981,17985,17989,17993,17997,18001,18004,18008,18011,18015,18018,18021,18024,18027,18029,18032,18035,18037,18039,18042,18044,18046,18048,18050,18052,18054,18056,18058,18059,18061,18062,18064,18065,18067,18068,18070,18071,18072,18073,18074,18075,18077,18078,18079,18079,18080,18081,18082,18083,18084,18085,18085,18086,18087,18087,18088,18089,18089,18090,18090,18091,18092,18092,18093,18093,18093,18094,18094,18095,18095,18096,18096
7,GM08,3977,3979,3982,3984,3986,3988,3990,3992,3994,3996,3998,3999,4001,4002,4004,4006,4007,4008,4010,4011,4013,4014,4015,4017,4018,4019,4020,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4037,4038,4039,4040,4040,4041,4042,4043,4043,4044,4045,4045,4046,4046,4047,4048,4048,4049,4049,4050,4050,4051,4051,4052,4052,4053,4053,4054,4054,4054,4055,4055,4056,4056,4056,4057,4057,4057,4058,4058,4058,4059,4059,4059,4060,4060,4060,4061,4061,4061,4061,4062,4062,4062,4062,4062,4063,4063,4063
8,GM09,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072
9,GM10,1683,1684,1685,1687,1688,1689,1690,1691,1692,1694,1695,1696,1697,1698,1699,1700,1700,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1710,1710,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724,1725,1725,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1731
10,GM11,3843,3844,3845,3846,3847,3848,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3865,3866,3867,3868,3869,3870,3870,3871,3872,3873,3873,3874,3875,3876,3876,3877,3878,3878,3879,3879,3880,3881,3881,3882,3882,3883,3884,3884,3885,3885,3886,3886,3887,3887,3888,3888,3889,3889,3890,3890,3890,3891,3891,3892,3892,3893,3893,3893,3894,3894,3894,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3898,3899,3899,3899,3900,3900,3900,3900,3901,3901,3901,3901,3902,3902,3902,3902,3903,3903
11,GM12,1199,1199,1200,1200,1200,1201,1201,1201,1202,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1205,1206,1206,1206,1207,1207,1207,1207,1208,1208,1208,1209,1209,1209,1210,1210,1210,1210,1211,1211,1211,1211,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1214,1215,1215,1215,1215,1216,1216,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1225,1225
12,GM13,10205,10207,10208,10210,10212,10214,10216,10219,10221,10224,10226,10229,10231,10234,10236,10238,10241,10243,10245,10247,10250,10253,10255,10258,10261,10264,10267,10269,10272,10274,10277,10279,10281,10284,10286,10289,10291,10293,10295,10298,10300,10302,10304,10306,10308,10310,10312,10314,10316,10318,10320,10322,10324,10326,10328,10329,10331,10333,10335,10336,10338,10340,10341,10343,10345,10346,10348,10349,10351,10352,10354,10355,10357,10358,10360,10361,10362,10364,10365,10366,10368,10369,10370,10372,10373,10374,10375,10376,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391
13,GM14,3533,3536,3538,3541,3544,3547,3551,3554,3558,3561,3565,3569,3573,3576,3580,3584,3587,3591,3594,3598,3601,3605,3608,3612,3615,3618,3622,3625,3628,3632,3635,3638,3641,3644,3648,3651,3654,3657,3660,3663,3666,3669,3672,3675,3678,3681,3683,3686,3689,3692,3695,3697,3700,3703,3705,3708,3711,3713,3716,3718,3721,3724,3726,3729,3731,3733,3736,3738,3741,3743,3745,3748,3750,3752,3755,3757,3759,3761,3763,3766,3768,3770,3772,3774,3776,3778,3780,3782,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3803,3805,3807,3809
14,GM15,4406,4407,4407,4408,4409,4410,4411,4411,4412,4413,4414,4416,4417,4418,4419,4420,4421,4423,4424,4425,4426,4428,4429,4430,4432,4433,4434,4435,4437,4438,4439,4440,4442,4443,4444,4446,4447,4448,4449,4451,4452,4453,4455,4456,4457,4458,4460,4461,4462,4464,4465,4466,4467,4469,4470,4471,4473,4474,4475,4476,4478,4479,4480,4482,4483,4484,4485,4487,4488,4489,4491,4492,4493,4494,4496,4497,4498,4499,4501,4502,4503,4504,4506,4507,4508,4509,4511,4512,4513,4514,4516,4517,4518,4519,4521,4522,4523,4524,4525,4527,4528,4529
15,GM16,3624,3626,3627,3629,3630,3632,3634,3635,3637,3639,3641,3642,3644,3645,3647,3649,3650,3652,3653,3655,3656,3658,3659,3660,3662,3663,3664,3666,3667,3668,3669,3670,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3690,3691,3692,3693,3694,3694,3695,3696,3697,3697,3698,3699,3699,3700,3701,3701,3702,3703,3703,3704,3704,3705,3705,3706,3707,3707,3708,3708,3709,3709,3710,3710,3710,3711,3711,3712,3712,3713,3713,3713,3714,3714,3715,3715,3715,3716,3716,3716,3717,3717,3717
16,GM,93393,93450,93508,93565,93623,93680,93736,93792,93847,93902,93956,94009,94061,94112,94162,94211,94259,94306,94352,94397,94442,94485,94527,94568,94609,94648,94687,94725,94762,94799,94834,94869,94904,94937,94970,95002,95034,95064,95095,95124,95153,95181,95209,95236,95263,95289,95314,95339,95363,95387,95411,95434,95456,95478,95499,95520,95541,95561,95580,95599,95618,95637,95655,95672,95689,95706,95723,95739,95755,95770,95785,95800,95814,95829,95842,95856,95869,95882,95895,95907,95919,95931,95943,95954,95965,95976,95986,95997,96007,96017,96026,96036,96045,96054,96063,96072,96080,96089,96097,96105,96112,96120
