id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29
0,Afghanistan,7199,7202,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7237,7240,7242,7245,7248,7251,7254,7257,7260,7263,7266,7268,7270,7273,7276,7279,7281,7283,7286,7288,7290,7292,7295,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7405,7409,7414,7420,7427,7435,7444
1,Albania,2629,2637,2645,2653,2662,2671,2680,2689,2698,2707,2716,2725,2734,2743,2752,2761,2769,2778,2786,2794,2803,2811,2819,2827,2835,2843,2851,2859,2867,2874,2882,2890,2897,2904,2912,2919,2926,2933,2940,2947,2954,2960,2967,2973,2980,2986,2992,2998,3004,3010,3015,3021,3026,3032,3037,3042,3047,3052,3057,3062,3066,3071,3075,3080,3084,3088,3092,3096,3100,3104,3107,3111,3114,3118,3121,3124,3127,3130,3133,3136,3139,3142,3145,3148,3150,3152,3155,3157,3159,3161,3163,3165,3167,3169,3172,3176
2,Algeria,5767,5779,5792,5804,5816,5826,5837,5847,5857,5866,5875,5884,5892,5900,5907,5914,5921,5928,5935,5941,5947,5953,5959,5964,5969,5974,5979,5984,5989,5994,5998,6002,6006,6010,6014,6017,6020,6023,6026,6029,6032,6035,6038,6041,6044,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6105,6106,6107,6107
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135
4,Angola,1487,1501,1516,1531,1546,1562,1578,1594,1611,1628,1645,1663,1681,1700,1720,1740,1761,1781,1803,1825,1847,1870,1893,1918,1942,1967,1993,2020,2047,2074,2103,2132,2162,2193,2224,2256,2288,2321,2355,2390,2425,2462,2499,2537,2576,2616,2657,2699,2742,2786,2831,2877,2924,2972,3022,3072,3124,3177,3231,3287,3343,3401,3461,3521,3584,3647,3712,3779,3847,3916,3988,4060,4135,4211,4289,4369,4450,4534,4619,4706,4795,4886,4979,5074,5172,5271,5373,5476,5583,5694,5809,5928,6051,6178,6309,6444
5,Antigua and Barbuda,64,66,68,70,72,74,76,79,82,85,89,92,96,100,104,108,112,117,121,126,131,136,141,147,153,159,165,172,179,186,193,200,208,216,224,232,241,249,258,267,276,285,295,304,314,324,334,343,353,363,373,383,393,403,414,424,435,445,456,467,479,490,501,513,525,536,548,560,572,584,596,608,620,632,644,656,668,679,691,703,714,725,736,747,758,769,779,789,799,809,819,828,837,846,855,865
6,Argentina,114849,114930,115007,115080,115149,115214,115276,115335,115391,115445,115495,115543,115589,115633,115675,115716,115755,115793,115829,115864,115898,115931,115963,115994,116023,116051,116078,116104,116130,116154,116177,116200,116221,116242,116262,116281,116299,116317,116334,116350,116366,116381,116395,116409,116422,116434,116446,116458,116469,116480,116490,116499,116509,116518,116527,116536,116544,116552,116559,116566,116573,116579,116585,116591,116596,116602,116607,116612,116616,116621,116625,116629,116633,116637,116640,116643,116646,116649,116652,116655,116658,116661,116663,116665,116667,116669,116671,116673,116675,116677,116679,116682,116686,116691,116697,116704
7,Armenia,5239,5260,5281,5302,5322,5343,5364,5386,5407,5429,5451,5474,5497,5521,5545,5570,5594,5620,5645,5671,5698,5725,5752,5780,5808,5837,5866,5896,5927,5957,5988,6020,6052,6085,6118,6152,6186,6221,6256,6291,6327,6364,6401,6438,6476,6515,6554,6593,6633,6674,6715,6756,6798,6841,6884,6927,6971,7015,7060,7105,7150,7196,7242,7289,7336,7383,7431,7479,7527,7575,7624,7673,7722,7771,7821,7870,7920,7970,8020,8070,8121,8171,8221,8271,8322,8372,8422,8472,8523,8573,8622,8672,8722,8771,8820,8869
8,Australia,1231,1248,1265,1282,1299,1317,1334,1351,1369,1386,1403,1420,1437,1454,1471,1487,1503,1518,1534,1549,1564,1578,1592,1606,1619,1632,1644,1656,1668,1679,1690,1700,1710,1719,1728,1737,1745,1753,1761,1768,1775,1781,1788,1794,1800,1805,1810,1815,1820,1824,1828,1832,1835,1839,1842,1845,1847,1850,1852,1854,1856,1858,1860,1862,1863,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1878,1879,1880,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
9,Austria,10961,10971,10982,10993,11004,11015,11027,11039,11051,11064,11077,11090,11104,11118,11132,11145,11159,11173,11186,11199,11212,11225,11238,11252,11265,11279,11293,11307,11321,11336,11351,11366,11381,11397,11413,11429,11445,11462,11478,11495,11513,11531,11549,11567,11586,11605,11624,11644,11664,11684,11705,11726,11747,11768,11790,11812,11835,11858,11881,11904,11928,11952,11976,12001,12025,12050,12076,12101,12127,12153,12179,12206,12232,12259,12286,12314,12341,12369,12397,12425,12453,12481,12509,12538,12567,12595,12624,12653,12682,12711,12740,12769,12798,12827,12856,12885
10,Azerbaijan,6433,6475,6514,6551,6586,6620,6653,6686,6719,6752,6785,6817,6850,6882,6913,6944,6975,7006,7035,7065,7094,7123,7151,7178,7205,7231,7257,7283,7307,7331,7355,7378,7400,7422,7443,7463,7483,7502,7521,7539,7556,7573,7589,7605,7620,7634,7648,7662,7674,7687,7699,7710,7721,7731,7741,7750,7759,7768,7776,7783,7791,7798,7804,7810,7816,7822,7827,7832,7837,7841,7845,7849,7853,7856,7860,7863,7865,7868,7870,7873,7875,7877,7879,7881,7883,7885,7887,7888,7890,7891,7893,7894,7895,7896,7897,7898
11,The Bahamas,522,529,536,543,549,556,562,568,574,580,586,592,598,604,610,616,622,628,635,641,647,653,659,666,672,678,684,690,697,703,709,715,721,727,733,739,744,750,756,761,767,772,777,782,788,793,798,803,808,813,818,823,828,832,836,840,844,848,852,856,860,864,868,872,876,879,883,886,890,893,896,900,904,907,910,913,916,919,922,925,928,931,934,937,940,942,945,948,950,953,956,960,965,971,978,986
12,Bahrain,1389,1390,1390,1390,1390,1391,1392,1393,1394,1394,1394,1395,1395,1396,1397,1397,1398,1398,1399,1399,1400,1400,1400,1400,1401,1402,1402,1402,1402,1402,1403,1403,1404,1404,1404,1405,1406,1407,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1413
