id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
0,Afghanistan,7199,7201,7203,7205,7207,7209,7211,7213,7216,7218,7220,7222,7224,7226,7228,7230,7232,7234,7236,7238,7240,7242,7244,7246,7247,7249,7251,7253,7255,7256,7258,7260,7262,7263,7265,7266,7268,7270,7271,7273,7274,7275,7277,7278,7280,7281,7282,7284,7285,7286,7287,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7301,7302,7303,7304,7305,7305,7306,7307,7307,7308,7309,7309,7310,7310,7311,7311,7312,7312,7313,7313,7314,7314,7314,7315,7315,7316,7316,7316,7316,7317,7317,7317,7318,7318,7318,7318,7318
1,Albania,2629,2637,2645,2653,2661,2669,2677,2686,2694,2702,2711,2719,2727,2736,2744,2752,2760,2768,2776,2784,2791,2799,2806,2814,2821,2828,2835,2842,2849,2856,2862,2869,2875,2882,2888,2894,2900,2906,2912,2917,2923,2928,2934,2939,2944,2949,2954,2959,2964,2969,2973,2978,2982,2986,2990,2994,2998,3002,3006,3010,3013,3017,3020,3024,3027,3030,3033,3036,3039,3042,3044,3047,3050,3052,3055,3057,3059,3062,3064,3066,3068,3070,3072,3074,3075,3077,3079,3080,3082,3083,3085,3086,3088,3089,3090,3091,3093,3094,3095,3096,3097
2,Algeria,5767,5779,5791,5803,5814,5824,5834,5844,5854,5863,5871,5879,5887,5895,5902,5909,5915,5921,5927,5933,5939,5944,5949,5954,5959,5963,5968,5972,5976,5980,5984,5988,5991,5994,5998,6001,6003,6006,6009,6012,6014,6016,6019,6021,6023,6025,6027,6028,6030,6032,6033,6035,6036,6038,6039,6040,6041,6043,6044,6045,6046,6047,6047,6048,6049,6050,6051,6051,6052,6053,6053,6054,6054,6055,6055,6056,6056,6057,6057,6057,6058,6058,6059,6059,6059,6059,6060,6060,6060,6060,6061,6061,6061,6061,6061,6061,6062,6062,6062,6062,6062
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1487,1501,1516,1530,1545,1560,1575,1590,1606,1621,1638,1654,1671,1688,1706,1724,1743,1762,1781,1800,1820,1841,1861,1882,1904,1926,1948,1971,1994,2018,2042,2067,2092,2117,2143,2169,2196,2223,2251,2279,2308,2337,2366,2396,2427,2458,2489,2521,2554,2587,2620,2654,2689,2724,2759,2795,2832,2869,2906,2944,2983,3022,3061,3101,3142,3183,3225,3267,3309,3352,3396,3440,3485,3530,3575,3621,3668,3715,3762,3810,3859,3908,3957,4007,4058,4108,4160,4211,4263,4316,4369,4423,4476,4531,4585,4640,4696,4752,4808,4865,4922
5,Antigua and Barbuda,64,65,67,68,70,72,74,76,79,81,84,87,90,93,95,98,101,104,107,109,112,114,116,119,121,123,125,127,129,131,133,134,136,138,139,141,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181
6,Argentina,114849,114921,114988,115053,115114,115172,115227,115280,115330,115378,115424,115468,115510,115550,115589,115627,115664,115699,115734,115767,115799,115830,115860,115889,115916,115942,115967,115992,116015,116038,116059,116080,116100,116119,116137,116155,116171,116187,116203,116218,116232,116246,116259,116271,116283,116295,116306,116316,116326,116336,116345,116354,116362,116370,116378,116385,116392,116399,116405,116411,116417,116422,116428,116432,116437,116442,116446,116450,116454,116458,116461,116464,116468,116471,116473,116476,116479,116481,116483,116486,116488,116490,116491,116493,116495,116496,116498,116499,116501,116502,116503,116504,116505,116506,116507,116508,116509,116509,116510,116511,116511
7,Armenia,5239,5257,5275,5293,5311,5330,5349,5368,5388,5408,5428,5449,5470,5491,5512,5533,5554,5576,5597,5618,5640,5661,5683,5704,5725,5746,5768,5789,5810,5831,5852,5873,5894,5915,5936,5957,5977,5998,6018,6038,6059,6079,6099,6119,6138,6158,6177,6196,6215,6234,6253,6272,6290,6308,6326,6344,6362,6379,6396,6413,6430,6447,6463,6479,6495,6511,6526,6542,6557,6572,6586,6601,6615,6629,6642,6656,6669,6682,6695,6708,6720,6732,6744,6756,6767,6778,6789,6800,6811,6821,6831,6841,6851,6860,6869,6878,6887,6896,6904,6913,6921
8,Australia,1231,1242,1253,1264,1276,1289,1302,1315,1328,1341,1354,1368,1381,1394,1407,1420,1433,1446,1459,1472,1485,1497,1509,1521,1533,1544,1556,1567,1577,1588,1598,1608,1617,1626,1635,1644,1652,1660,1668,1675,1682,1688,1695,1701,1707,1712,1717,1722,1727,1731,1735,1739,1742,1746,1749,1752,1754,1757,1759,1761,1763,1765,1766,1768,1769,1771,1772,1773,1774,1775,1775,1776,1777,1777,1778,1778,1779,1779,1779,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
9,Austria,10961,10971,10982,10993,11004,11015,11027,11039,11051,11063,11076,11089,11102,11115,11128,11141,11154,11167,11180,11193,11205,11217,11229,11241,11253,11264,11276,11287,11298,11309,11320,11331,11341,11352,11362,11372,11382,11391,11401,11410,11420,11429,11438,11446,11455,11463,11472,11480,11488,11496,11503,11511,11518,11525,11532,11539,11546,11553,11559,11565,11571,11577,11583,11589,11594,11600,11605,11610,11615,11620,11625,11630,11634,11639,11643,11647,11651,11655,11659,11663,11666,11670,11673,11676,11680,11683,11686,11689,11691,11694,11697,11699,11702,11704,11707,11709,11711,11713,11715,11717,11719
10,Azerbaijan,6433,6457,6480,6501,6521,6540,6558,6576,6593,6609,6626,6642,6659,6675,6691,6708,6724,6740,6757,6773,6788,6804,6819,6834,6849,6863,6877,6891,6904,6917,6930,6943,6955,6967,6979,6991,7002,7013,7023,7034,7044,7054,7063,7072,7081,7090,7099,7107,7115,7122,7130,7137,7144,7151,7157,7163,7169,7175,7181,7186,7191,7196,7201,7206,7210,7215,7219,7223,7226,7230,7234,7237,7240,7243,7246,7249,7251,7254,7256,7259,7261,7263,7265,7267,7269,7270,7272,7273,7275,7276,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7287
11,The Bahamas,522,526,529,533,537,541,546,550,555,559,563,568,572,576,580,585,589,592,596,600,604,608,611,615,618,622,625,629,632,635,638,641,644,647,650,653,656,659,661,664,666,669,671,674,676,678,681,683,685,687,689,691,693,695,696,698,700,701,703,705,706,708,709,710,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,728,729,730,731,731,732,733,733,734,735,735,736,736,737,737,738,738,738,739,739,740
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392
