id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7251,7252,7253,7254,7254,7255,7255,7256,7256,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257
1,Albania,2629,2635,2641,2647,2653,2659,2665,2671,2677,2683,2689,2695,2701,2707,2712,2718,2724,2729,2735,2740,2746,2751,2756,2761,2766,2771,2776,2781,2786,2791,2796,2801,2806,2811,2816,2820,2824,2829,2833,2837,2841,2845,2849,2853,2857,2861,2865,2868,2871,2874,2877,2880,2883,2886,2889,2892,2895,2898,2901,2903,2905,2907,2909,2911,2913,2915,2917,2919,2921,2923,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2940,2941,2942,2942,2943,2943,2943,2944,2945,2945
2,Algeria,5767,5778,5788,5798,5807,5816,5825,5833,5842,5850,5858,5865,5872,5879,5885,5891,5897,5903,5908,5913,5918,5923,5927,5931,5935,5939,5942,5945,5948,5951,5954,5957,5960,5962,5964,5966,5968,5970,5972,5974,5975,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1487,1497,1508,1520,1532,1544,1557,1570,1583,1597,1610,1623,1636,1650,1663,1677,1690,1703,1717,1731,1745,1759,1773,1787,1801,1815,1829,1843,1857,1871,1885,1898,1912,1926,1940,1954,1967,1981,1994,2008,2021,2035,2048,2061,2074,2087,2100,2113,2126,2139,2151,2164,2176,2188,2200,2212,2224,2235,2247,2258,2269,2280,2291,2301,2311,2321,2331,2341,2351,2360,2370,2379,2388,2397,2405,2414,2422,2430,2438,2446,2453,2461,2468,2475,2482,2489,2495,2502,2508,2514,2520,2526,2532,2537,2543,2548
5,Antigua and Barbuda,64,64,64,64,65,66,66,67,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
6,Argentina,114849,114909,114965,115019,115071,115121,115169,115215,115260,115303,115345,115385,115424,115461,115496,115530,115562,115594,115624,115653,115681,115707,115732,115756,115779,115801,115822,115842,115861,115880,115897,115913,115929,115944,115958,115971,115984,115996,116008,116019,116030,116040,116049,116058,116066,116074,116081,116088,116095,116101,116107,116113,116118,116123,116128,116133,116137,116141,116144,116147,116150,116153,116155,116158,116160,116162,116164,116166,116168,116170,116171,116172,116174,116175,116176,116177,116178,116179,116180,116181,116181,116182,116182,116183,116183,116183,116183,116183,116183,116183,116183,116183,116183,116183,116183,116183
7,Armenia,5239,5256,5273,5290,5307,5324,5341,5358,5375,5393,5410,5428,5445,5463,5481,5499,5516,5534,5552,5571,5589,5607,5625,5643,5662,5680,5698,5717,5735,5754,5772,5791,5809,5828,5846,5865,5883,5901,5920,5938,5956,5975,5993,6011,6029,6047,6065,6083,6100,6118,6135,6153,6170,6188,6205,6222,6239,6255,6272,6288,6305,6321,6337,6353,6369,6384,6399,6414,6429,6444,6458,6472,6486,6500,6513,6527,6540,6553,6566,6578,6590,6602,6614,6625,6636,6647,6658,6669,6679,6688,6696,6703,6709,6714,6718,6721
8,Australia,1231,1242,1253,1264,1276,1289,1302,1315,1328,1341,1354,1368,1381,1394,1407,1419,1432,1445,1458,1470,1482,1493,1505,1516,1527,1537,1547,1556,1565,1574,1582,1590,1597,1604,1611,1617,1623,1628,1633,1638,1642,1646,1649,1652,1655,1658,1661,1663,1665,1667,1669,1670,1671,1672,1673,1674,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
9,Austria,10961,10968,10975,10982,10989,10997,11005,11013,11021,11029,11038,11047,11056,11065,11074,11083,11093,11103,11113,11123,11133,11143,11154,11165,11175,11186,11197,11208,11218,11229,11240,11250,11260,11270,11280,11289,11299,11308,11317,11326,11335,11344,11352,11360,11369,11377,11384,11392,11399,11407,11414,11421,11428,11434,11441,11447,11454,11460,11466,11471,11477,11482,11488,11493,11498,11503,11508,11512,11517,11521,11526,11530,11534,11538,11542,11546,11549,11553,11556,11559,11562,11565,11568,11571,11574,11576,11579,11581,11583,11585,11588,11590,11592,11594,11596,11598
