id,Country,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06
0,GM01,17280,17291,17303,17315,17326,17338,17350,17362,17374,17387,17399,17412,17425,17438,17452,17466,17481,17497,17514,17533,17552,17573,17596,17618,17642,17667,17692,17719,17747,17777,17808,17842,17877,17915,17954,17994,18036,18080,18126,18175,18226,18279,18336,18395,18457,18522,18590,18661,18735,18812,18892,18977,19065,19158,19254,19355,19461,19570,19684,19802,19926,20054,20187,20326,20470,20620,20775,20936,21102,21274,21452,21635,21825,22020,22221,22429,22642,22861,23085,23315,23551,23792,24037,24288,24543,24803,25067,25335,25606,25881,26158,26438,26720,27003,27288,27573,27859,28144,28429,28712,28995,29275
1,GM02,25806,25818,25831,25843,25856,25869,25882,25896,25910,25925,25939,25955,25970,25986,26003,26020,26037,26055,26073,26091,26110,26130,26149,26169,26189,26210,26230,26251,26272,26294,26316,26338,26361,26383,26407,26430,26454,26478,26503,26527,26552,26578,26603,26629,26656,26682,26709,26737,26764,26792,26820,26849,26878,26907,26936,26966,26996,27026,27056,27087,27118,27149,27181,27213,27245,27277,27310,27343,27376,27409,27442,27476,27510,27544,27578,27613,27647,27682,27717,27752,27788,27823,27858,27894,27930,27966,28001,28037,28073,28110,28146,28182,28218,28254,28291,28327,28363,28400,28436,28472,28508,28544
2,GM03,838,839,839,840,840,841,841,842,842,843,843,844,845,845,846,847,847,848,849,849,850,851,852,852,853,854,855,855,856,857,858,859,859,860,861,862,863,864,865,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,913,914,915,916,917,918,919,920,920,921,922,923,924
3,GM04,3058,3061,3065,3068,3072,3075,3079,3082,3086,3090,3093,3097,3101,3105,3108,3112,3116,3120,3124,3128,3132,3136,3140,3144,3149,3153,3157,3161,3165,3170,3174,3178,3182,3187,3191,3196,3200,3204,3209,3213,3218,3222,3227,3231,3236,3240,3245,3249,3254,3258,3263,3267,3272,3277,3281,3286,3290,3295,3300,3304,3309,3314,3318,3323,3328,3332,3337,3341,3346,3351,3355,3360,3365,3369,3374,3378,3383,3387,3392,3397,3401,3406,3410,3415,3419,3424,3428,3432,3437,3441,3446,3450,3454,3459,3463,3467,3471,3476,3480,3484,3488,3492
4,GM05,11072,11077,11082,11087,11093,11098,11103,11109,11114,11120,11126,11132,11138,11145,11152,11159,11167,11175,11183,11192,11201,11210,11219,11229,11239,11249,11260,11271,11281,11292,11304,11315,11327,11339,11352,11364,11377,11390,11403,11417,11430,11444,11458,11473,11487,11502,11517,11533,11548,11564,11580,11596,11612,11628,11645,11662,11678,11695,11713,11730,11747,11765,11782,11800,11818,11836,11854,11872,11890,11908,11926,11944,11962,11980,11998,12016,12034,12052,12069,12087,12105,12122,12140,12157,12174,12191,12208,12225,12242,12258,12274,12290,12306,12322,12337,12353,12368,12383,12397,12412,12426,12440
5,GM06,10786,10795,10805,10814,10824,10833,10843,10853,10863,10873,10883,10893,10903,10913,10924,10934,10945,10955,10967,10978,10990,11002,11015,11028,11041,11054,11067,11081,11095,11109,11123,11138,11153,11168,11183,11199,11214,11230,11246,11262,11279,11295,11312,11329,11347,11364,11382,11399,11417,11435,11454,11472,11490,11509,11528,11547,11566,11585,11604,11624,11643,11663,11682,11702,11722,11742,11762,11781,11801,11821,11841,11861,11881,11901,11921,11941,11961,11981,12000,12020,12040,12059,12079,12098,12117,12136,12155,12174,12193,12212,12230,12249,12267,12285,12303,12320,12338,12355,12372,12389,12406,12423
6,GM07,27411,27423,27436,27448,27459,27471,27482,27493,27504,27515,27526,27537,27547,27558,27569,27580,27591,27603,27614,27627,27639,27652,27665,27679,27692,27706,27720,27734,27749,27764,27779,27794,27809,27825,27841,27857,27873,27889,27906,27923,27940,27957,27975,27993,28011,28029,28047,28066,28084,28103,28122,28142,28161,28181,28201,28221,28241,28261,28282,28302,28323,28344,28365,28387,28408,28429,28451,28473,28494,28516,28538,28560,28582,28605,28627,28649,28672,28694,28716,28739,28761,28784,28806,28829,28851,28874,28896,28919,28941,28963,28986,29008,29030,29052,29074,29096,29118,29140,29161,29183,29204,29225
7,GM08,6169,6174,6179,6184,6190,6195,6201,6207,6214,6220,6227,6234,6242,6250,6259,6267,6276,6285,6294,6304,6314,6324,6334,6345,6356,6368,6380,6392,6405,6419,6434,6448,6464,6480,6496,6513,6530,6548,6566,6585,6604,6624,6644,6665,6687,6710,6734,6759,6784,6811,6838,6866,6895,6924,6955,6985,7017,7049,7082,7116,7151,7187,7224,7263,7302,7343,7385,7428,7472,7517,7563,7610,7657,7705,7754,7804,7855,7906,7959,8013,8067,8123,8181,8239,8298,8358,8419,8481,8543,8605,8668,8731,8794,8858,8922,8986,9051,9116,9182,9248,9314,9381
8,GM09,1849,1850,1851,1852,1853,1855,1856,1857,1859,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1881,1883,1886,1888,1891,1893,1896,1899,1902,1905,1908,1911,1914,1918,1921,1924,1928,1931,1935,1939,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1983,1987,1991,1996,2000,2004,2009,2013,2018,2022,2027,2031,2036,2040,2045,2049,2054,2058,2063,2067,2071,2076,2080,2084,2088,2093,2097,2101,2105,2109,2112,2116,2120,2124,2127,2131,2134,2138,2141,2145,2148,2151,2154,2157,2160,2163,2165,2168,2171,2173,2176,2178,2181
9,GM10,2883,2885,2888,2890,2893,2895,2897,2900,2903,2905,2908,2911,2914,2917,2920,2923,2926,2930,2933,2936,2940,2943,2947,2951,2954,2958,2962,2966,2970,2973,2978,2982,2986,2990,2994,2998,3003,3007,3012,3016,3021,3025,3030,3035,3039,3044,3049,3054,3059,3064,3069,3074,3079,3084,3089,3095,3100,3105,3110,3116,3121,3126,3132,3137,3143,3148,3154,3159,3165,3170,3176,3181,3187,3193,3198,3204,3209,3215,3221,3226,3232,3237,3243,3248,3254,3259,3265,3270,3276,3281,3286,3292,3297,3302,3308,3313,3318,3323,3328,3333,3339,3344
