id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,Afghanistan,15750,16374,17001,17631,18263,18896,19529,20166,20805,21447,22090,22735,23381,24029,24679,25331,25984,26639,27295,27952,28611,29271,29932,30594,31258,31922,32587,33254,33921,34588,35257,35926,36595,37265,37936,38607,39278,39949,40621,41292,41964,42635,43307,43978,44649,45319,45990,46660,47329,47998,48666,49333,50000,50665,51330,51994,52657,53319,53979,54639,55297,55953,56609,57262,57915,58566,59215,59862,60508,61151,61793,62433,63071,63707,64341,64973,65602,66229,66854,67477,68097,68715,69330,69943,70553,71161,71766,72368,72967,73564,74158,74748,75336,75922,76504,77083,77659,78232,78801,79368,79931
1,Albania,1143,1164,1186,1209,1234,1259,1286,1314,1344,1375,1408,1442,1478,1516,1556,1598,1641,1687,1736,1786,1840,1895,1954,2015,2080,2147,2218,2292,2370,2452,2537,2627,2721,2819,2922,3030,3143,3261,3384,3514,3649,3790,3938,4092,4253,4421,4597,4780,4971,5170,5378,5594,5819,6054,6298,6551,6815,7089,7373,7668,7973,8290,8618,8958,9309,9671,10046,10432,10831,11242,11664,12099,12545,13003,13473,13955,14448,14952,15466,15992,16527,17072,17626,18189,18759,19338,19923,20515,21113,21715,22322,22932,23545,24159,24775,25391,26006,26621,27233,27842,28447
2,Algeria,9513,9662,9809,9952,10094,10232,10368,10501,10632,10760,10886,11009,11130,11249,11365,11480,11592,11702,11810,11916,12019,12121,12221,12319,12415,12510,12602,12693,12782,12869,12955,13038,13121,13202,13281,13358,13435,13509,13583,13654,13725,13794,13862,13928,13993,14057,14120,14182,14242,14301,14359,14416,14472,14526,14580,14633,14684,14735,14784,14833,14881,14927,14973,15018,15062,15105,15148,15189,15230,15270,15309,15348,15385,15422,15459,15494,15529,15563,15597,15629,15662,15693,15724,15754,15784,15813,15842,15870,15898,15924,15951,15977,16002,16027,16052,16076,16099,16122,16145,16167,16188
3,Andorra,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4,Angola,86,88,90,93,95,98,101,103,107,110,113,117,121,126,130,135,140,146,152,159,165,173,180,189,197,207,217,228,239,251,264,278,293,309,326,344,363,384,406,429,454,481,509,539,572,606,643,682,724,769,816,867,921,979,1041,1107,1177,1252,1332,1417,1508,1605,1708,1819,1937,2062,2196,2339,2492,2654,2828,3013,3210,3421,3645,3884,4139,4412,4702,5011,5341,5693,6068,6468,6894,7348,7833,8349,8899,9485,10110,10776,11485,12240,13045,13902,14815,15787,16822,17923,19096
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,17415,18097,18785,19476,20169,20863,21559,22259,22963,23671,24380,25093,25807,26525,27246,27969,28695,29423,30154,30887,31622,32360,33100,33842,34586,35333,36081,36831,37583,38338,39093,39851,40610,41371,42133,42897,43662,44428,45196,45964,46734,47505,48277,49050,49824,50598,51373,52149,52925,53702,54479,55257,56034,56813,57591,58369,59147,59925,60703,61481,62259,63036,63812,64589,65364,66139,66913,67687,68460,69231,70002,70772,71540,72308,73074,73838,74602,75364,76124,76883,77640,78395,79149,79901,80651,81398,82144,82888,83630,84369,85106,85841,86574,87304,88032,88757,89479,90199,90916,91630,92342
7,Armenia,9492,9848,10206,10566,10926,11286,11646,12005,12364,12723,13080,13437,13792,14145,14497,14846,15193,15538,15880,16219,16555,16888,17217,17543,17865,18183,18497,18806,19112,19413,19709,20001,20288,20570,20848,21120,21388,21651,21908,22160,22408,22650,22887,23119,23346,23568,23785,23996,24203,24405,24602,24794,24981,25164,25341,25514,25683,25847,26006,26162,26313,26459,26602,26740,26875,27006,27132,27255,27375,27491,27603,27712,27818,27920,28019,28116,28209,28299,28386,28471,28553,28632,28709,28783,28855,28924,28991,29056,29119,29180,29239,29295,29350,29403,29455,29504,29552,29598,29643,29686,29727
8,Australia,7221,7232,7244,7255,7266,7278,7289,7300,7311,7322,7332,7343,7353,7364,7374,7384,7394,7404,7413,7423,7433,7442,7451,7461,7470,7479,7488,7496,7505,7514,7522,7531,7539,7547,7555,7563,7571,7579,7587,7595,7602,7610,7617,7625,7632,7639,7646,7654,7660,7667,7674,7681,7688,7694,7701,7707,7714,7720,7726,7732,7738,7744,7750,7756,7762,7768,7774,7779,7785,7790,7796,7801,7806,7812,7817,7822,7827,7832,7837,7842,7847,7852,7857,7861,7866,7870,7875,7880,7884,7888,7893,7897,7901,7906,7910,7914,7918,7922,7926,7930,7934
9,Austria,16733,16764,16795,16826,16856,16885,16915,16944,16972,17000,17028,17055,17082,17109,17135,17161,17187,17212,17237,17261,17286,17310,17333,17356,17379,17402,17424,17446,17468,17489,17511,17531,17552,17572,17592,17612,17631,17651,17670,17688,17707,17725,17743,17760,17778,17795,17812,17829,17845,17861,17877,17893,17909,17924,17939,17954,17969,17983,17998,18012,18026,18040,18053,18066,18080,18093,18105,18118,18130,18143,18155,18167,18179,18190,18202,18213,18224,18235,18246,18256,18267,18277,18287,18298,18307,18317,18327,18336,18346,18355,18364,18373,18382,18391,18399,18408,18416,18424,18433,18441,18448
