id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,GM01,1752,1758,1763,1768,1772,1776,1780,1783,1786,1789,1791,1793,1795,1797,1799,1800,1802,1804,1805,1807,1809,1810,1812,1814,1815,1817,1818,1819,1821,1822,1824,1825,1826,1828,1829,1830,1831,1833,1834,1835,1836,1837,1838,1839,1841,1842,1843,1844,1845,1846,1847,1847,1848,1849,1850,1851,1852,1853,1854,1854,1855,1856,1857,1858,1858,1859,1860,1860,1861,1862,1862,1863,1864,1864,1865,1866,1866,1867,1867,1868,1868,1869,1870,1870,1871,1871,1872,1872,1873,1873,1873,1874,1874,1875,1875,1876,1876,1876,1877,1877,1878,1878
1,GM02,2451,2459,2467,2475,2482,2489,2495,2501,2507,2513,2518,2523,2528,2533,2537,2541,2545,2549,2553,2557,2561,2564,2568,2572,2575,2578,2582,2585,2588,2591,2595,2598,2601,2604,2606,2609,2612,2615,2617,2620,2623,2625,2627,2630,2632,2635,2637,2639,2641,2643,2646,2648,2650,2652,2654,2655,2657,2659,2661,2663,2664,2666,2668,2669,2671,2673,2674,2676,2677,2679,2680,2681,2683,2684,2685,2687,2688,2689,2690,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2709,2710,2711,2712,2713
2,GM03,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
3,GM04,253,254,255,256,256,257,258,258,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
4,GM05,480,482,485,487,490,492,494,496,499,501,503,505,508,510,512,514,516,517,519,521,522,524,526,527,529,530,532,533,534,536,537,538,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,570,571,571,572,572,572,573,573,573,574,574,574,575,575,575,575,576,576,576,576,577,577,577,577,578,578,578,578
5,GM06,593,596,598,601,604,606,609,611,614,616,619,622,625,628,631,634,636,639,642,645,648,651,653,656,658,661,664,666,668,671,673,676,678,680,682,685,687,689,691,693,695,697,699,701,703,705,707,709,711,712,714,716,718,719,721,723,724,726,727,729,731,732,733,735,736,738,739,741,742,743,744,746,747,748,749,751,752,753,754,755,756,758,759,760,761,762,763,764,765,766,767,768,768,769,770,771,772,773,774,775,775,776
6,GM07,1598,1603,1608,1613,1617,1622,1626,1630,1634,1638,1641,1645,1648,1651,1654,1657,1660,1663,1666,1668,1671,1673,1676,1678,1680,1682,1684,1686,1688,1690,1692,1693,1695,1697,1698,1700,1701,1702,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1716,1717,1718,1719,1720,1720,1721,1722,1722,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736
7,GM08,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243
8,GM09,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
9,GM10,145,146,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170
10,GM11,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,214,215,216,217,218,219,220,221,222,222,223,224,224,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
13,GM14,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
14,GM15,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,228,229,230,230,231,232,232,233,233,234,234,235,236,236,237,237,238,238,239,239
15,GM16,198,199,200,200,201,202,203,203,204,205,205,206,207,208,208,209,210,210,211,211,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,242,242
16,GM,8511,8543,8574,8604,8632,8659,8685,8710,8734,8757,8780,8801,8823,8844,8864,8884,8903,8922,8941,8959,8977,8994,9010,9027,9043,9058,9073,9088,9102,9116,9130,9143,9156,9168,9181,9193,9204,9215,9226,9237,9248,9258,9268,9278,9287,9296,9305,9314,9322,9331,9339,9346,9354,9362,9369,9376,9383,9389,9396,9402,9409,9415,9420,9426,9432,9437,9442,9448,9453,9457,9462,9467,9471,9476,9480,9484,9488,9492,9496,9500,9503,9507,9510,9514,9517,9520,9523,9526,9529,9532,9535,9538,9540,9543,9546,9548,9550,9553,9555,9557,9559,9561
