id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,Afghanistan,265,271,278,285,292,300,308,317,326,335,345,355,365,375,386,397,408,418,429,440,451,463,474,485,496,507,518,530,541,552,564,575,587,598,610,621,633,645,656,668,679,691,703,715,726,738,750,762,773,785,797,809,821,833,845,856,868,880,892,904,916,928,939,951,963,975,987,999,1011,1022,1034,1046,1058,1069,1081,1093,1105,1116,1128,1140,1151,1163,1174,1186,1197,1209,1220,1232,1243,1254,1266,1277,1288,1300,1311,1322,1333,1344,1355,1366,1377,1388
1,Albania,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,71,73,75,77,79,82,84,87,89,92,95,98,101,105,108,112,115,119,123,127,132,136,141,146,151,156,161,167,172,178,184,190,197,203,210,217,224,231,238,246,254,261,269,278,286,294,303,311,320,329,337
2,Algeria,661,669,676,684,691,698,706,712,719,726,733,739,745,752,758,764,770,776,781,787,792,798,803,808,813,818,823,828,832,837,841,846,850,854,859,863,867,871,875,878,882,886,889,893,896,900,903,906,909,912,916,919,921,924,927,930,933,935,938,941,943,946,948,950,953,955,957,959,962,964,966,968,970,972,974,976,977,979,981,983,984,986,988,989,991,992,994,995,997,998,1000,1001,1002,1004,1005,1006,1008,1009,1010,1011,1012,1013
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,556,570,584,601,618,637,657,678,701,725,750,777,804,833,862,892,921,951,982,1012,1042,1073,1104,1135,1166,1197,1228,1259,1291,1322,1354,1386,1418,1450,1483,1515,1547,1580,1613,1645,1678,1711,1744,1778,1811,1844,1878,1911,1945,1979,2013,2046,2080,2114,2148,2182,2217,2251,2285,2320,2354,2388,2423,2457,2492,2526,2561,2596,2630,2665,2700,2734,2769,2804,2838,2873,2908,2943,2977,3012,3047,3081,3116,3150,3185,3220,3254,3289,3323,3357,3392,3426,3460,3494,3528,3562,3596,3630,3664,3698,3732,3765
7,Armenia,139,145,152,159,166,174,183,192,202,212,222,233,244,256,267,279,290,302,314,326,337,349,361,373,385,397,409,421,433,445,456,468,480,492,503,515,526,538,549,560,571,582,593,603,614,624,635,645,655,665,674,684,693,702,711,720,729,738,746,754,762,770,778,785,793,800,807,814,820,827,833,840,846,852,857,863,868,874,879,884,889,893,898,903,907,911,915,919,923,927,930,934,937,941,944,947,950,953,956,958,961,964
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,668,670,672,674,676,678,680,682,684,686,687,689,691,693,694,696,698,699,701,702,704,705,707,708,710,711,713,714,715,717,718,719,721,722,723,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,753,754,755,756,757,758,758,759,760,761,761,762,763,764,764,765,766,766,767,768,768,769,769,770,771,771,772,772,773,774,774,775,775,776,776,777,777,778,778
