id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
0,Afghanistan,920,941,962,981,999,1016,1032,1046,1060,1074,1086,1099,1111,1123,1134,1145,1157,1168,1178,1189,1198,1208,1217,1225,1233,1241,1249,1256,1264,1271,1277,1284,1290,1296,1302,1308,1313,1318,1323,1328,1333,1337,1342,1346,1350,1354,1357,1361,1365,1368,1371,1374,1377,1380,1383,1386,1388,1391,1393,1396,1398,1400,1402,1404,1406,1408,1410,1412,1413,1415,1417,1418,1420,1421,1422,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1434,1435,1436,1437,1438,1439,1439,1440,1441,1441,1442,1443,1443,1444,1444,1445,1445
1,Albania,81,84,86,89,92,95,97,100,103,106,109,112,116,119,122,125,129,132,135,139,142,145,149,152,156,159,163,166,170,174,177,181,185,188,192,196,199,203,207,211,215,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,315,319,323,327,331,335,339,343,347,351,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,431,435,439,443,447,451,454,458
2,Algeria,968,976,985,994,1004,1015,1027,1040,1055,1070,1086,1104,1123,1143,1164,1186,1208,1232,1257,1282,1309,1338,1368,1400,1434,1469,1507,1546,1587,1630,1675,1723,1773,1825,1880,1938,1999,2063,2131,2201,2275,2353,2435,2521,2611,2705,2804,2908,3017,3132,3252,3378,3509,3648,3792,3944,4103,4269,4443,4625,4816,5015,5224,5442,5669,5907,6155,6414,6685,6967,7261,7567,7886,8218,8564,8923,9296,9684,10087,10505,10938,11387,11852,12332,12830,13343,13874,14421,14984,15565,16162,16776,17406,18052,18715,19393,20087,20796,21519,22256,23007,23771
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,49,51,53,56,59,62,65,68,71,75,78,82,86,91,95,100,105,110,116,122,128,134,141,148,156,164,172,181,190,200,210,221,232,244,256,270,283,298,313,330,347,364,383,403,424,446,469,493,518,545,573,603,634,667,701,738,776,816,858,903,949,998,1050,1104,1161,1221,1284,1350,1420,1493,1570,1651,1736,1825,1919,2018,2121,2230,2344,2465,2591,2723,2862
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1644,1691,1740,1790,1841,1893,1945,1998,2050,2104,2157,2211,2265,2319,2374,2430,2485,2542,2598,2655,2712,2769,2827,2885,2943,3001,3060,3119,3178,3237,3296,3356,3416,3475,3535,3595,3655,3715,3775,3836,3896,3956,4016,4076,4136,4196,4256,4315,4375,4434,4494,4553,4611,4670,4729,4787,4845,4902,4960,5017,5074,5130,5186,5242,5298,5353,5407,5462,5516,5569,5622,5675,5727,5779,5830,5881,5931,5981,6031,6079,6128,6176,6223,6270,6316,6362,6407,6452,6496,6540,6583,6626,6668,6709,6750,6791,6831,6870,6909,6947,6985,7022
7,Armenia,503,512,520,529,538,547,556,565,574,583,593,602,611,620,629,638,647,655,663,672,680,688,696,703,711,718,726,733,740,747,754,760,766,773,779,785,790,796,801,806,812,816,821,826,830,834,839,843,846,850,854,857,860,864,867,870,872,875,878,880,883,885,887,889,891,893,895,897,899,900,902,903,905,906,907,909,910,911,912,913,914,915,916,917,918,918,919,920,920,921,922,922,923,923,924,924,925,925,926,926,927,927
8,Australia,106,106,107,108,108,109,110,111,111,112,113,114,116,117,118,120,121,123,125,126,129,131,133,136,139,142,145,148,152,156,160,165,170,175,181,187,194,201,209,217,226,235,246,257,269,281,295,309,325,342,360,379,400,422,445,470,497,526,557,590,625,662,702,744,789,837,887,941,998,1058,1121,1188,1259,1333,1412,1494,1579,1669,1763,1860,1962,2067,2176,2289,2405,2524,2647,2772,2900,3031,3163,3297,3432,3569,3706,3843,3980,4116,4251,4385,4518,4648
9,Austria,706,707,708,709,710,711,713,714,716,718,719,721,723,725,728,730,732,735,738,740,743,746,749,752,756,759,763,767,771,775,779,784,788,793,798,804,809,815,821,828,834,841,848,856,863,872,880,889,898,908,918,928,939,950,962,974,986,999,1013,1027,1042,1057,1073,1090,1107,1125,1143,1163,1183,1203,1225,1247,1270,1294,1319,1345,1371,1398,1427,1456,1487,1518,1550,1583,1618,1653,1690,1728,1766,1806,1847,1889,1933,1977,2022,2069,2117,2166,2216,2267,2319,2373
