id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
0,"Washington",1384,1392,1400,1409,1417,1426,1435,1445,1455,1465,1475,1485,1496,1507,1518,1529,1540,1551,1563,1575,1586,1598,1610,1623,1635,1648,1660,1673,1686,1699,1712,1725,1738,1751,1765,1778,1792,1805,1819,1833,1846,1860,1874,1888,1902,1915,1929,1943,1957,1970,1984,1998,2011,2025,2039,2052,2065,2079,2092,2105,2118,2131,2143,2156,2169,2181,2193,2205,2217,2229,2241,2253,2264,2275,2286,2297,2308,2319,2329,2339,2349,2359,2369,2379,2388,2397,2406,2415,2424,2432,2441,2449,2457,2465,2473,2480,2487,2495,2502,2509,2515,2522
1,"Illinois",7273,7296,7319,7343,7367,7391,7415,7439,7464,7489,7513,7538,7562,7587,7612,7637,7661,7686,7711,7735,7760,7784,7809,7833,7857,7881,7906,7929,7953,7977,8001,8024,8047,8070,8093,8116,8138,8161,8183,8205,8227,8248,8269,8291,8311,8332,8352,8372,8392,8412,8431,8450,8469,8488,8506,8524,8542,8559,8576,8593,8610,8627,8643,8659,8674,8689,8705,8719,8734,8748,8762,8776,8789,8802,8815,8828,8841,8853,8865,8876,8888,8899,8910,8921,8931,8942,8952,8962,8971,8981,8990,8999,9008,9016,9025,9033,9041,9049,9056,9064,9071,9078
2,"California",6573,6646,6723,6803,6886,6974,7064,7158,7256,7358,7463,7572,7683,7798,7918,8041,8168,8298,8431,8567,8707,8848,8993,9140,9289,9441,9594,9750,9907,10066,10226,10386,10548,10710,10873,11035,11198,11360,11521,11682,11841,12000,12156,12311,12464,12615,12763,12909,13053,13193,13331,13466,13597,13726,13851,13973,14091,14206,14318,14426,14531,14633,14731,14825,14916,15004,15089,15171,15249,15324,15396,15466,15532,15596,15657,15715,15771,15825,15876,15924,15971,16015,16058,16098,16136,16173,16208,16241,16273,16303,16331,16359,16384,16409,16432,16455,16476,16496,16515,16533,16550,16566
3,"Arizona",1927,1967,2009,2053,2100,2150,2202,2257,2313,2370,2429,2489,2549,2611,2673,2737,2801,2865,2930,2995,3061,3126,3190,3254,3318,3380,3442,3502,3561,3618,3674,3729,3781,3832,3882,3929,3974,4018,4060,4100,4138,4174,4208,4241,4272,4301,4329,4355,4380,4404,4426,4446,4466,4484,4501,4517,4532,4546,4560,4572,4583,4594,4604,4614,4623,4631,4638,4646,4652,4658,4664,4670,4675,4679,4684,4688,4691,4695,4698,4701,4704,4707,4709,4711,4713,4715,4717,4719,4720,4722,4723,4725,4726,4727,4728,4729,4730,4730,4731,4732,4733,4733
4,"Massachusetts",8213,8236,8258,8280,8302,8323,8344,8365,8386,8407,8427,8448,8468,8489,8509,8529,8549,8568,8587,8606,8624,8642,8660,8678,8695,8712,8728,8745,8761,8777,8792,8807,8822,8837,8851,8865,8879,8893,8906,8919,8932,8944,8957,8969,8980,8992,9003,9014,9025,9036,9046,9057,9067,9076,9086,9095,9105,9114,9122,9131,9139,9148,9156,9163,9171,9179,9186,9193,9200,9207,9214,9220,9227,9233,9239,9245,9251,9257,9263,9268,9273,9279,9284,9289,9293,9298,9303,9307,9312,9316,9320,9324,9329,9332,9336,9340,9344,9347,9351,9354,9357,9361
5,"Wisconsin",805,808,812,815,819,823,827,831,835,840,845,850,855,860,866,871,877,882,888,893,899,905,911,917,923,929,936,942,948,955,961,968,974,981,988,995,1001,1008,1015,1022,1029,1036,1043,1050,1057,1063,1070,1077,1084,1091,1098,1105,1111,1118,1125,1132,1138,1145,1151,1158,1164,1170,1176,1183,1189,1195,1200,1206,1212,1218,1223,1229,1234,1239,1244,1249,1254,1259,1264,1269,1273,1278,1282,1287,1291,1295,1299,1303,1307,1310,1314,1317,1321,1324,1327,1331,1334,1337,1340,1342,1345,1348
6,"Texas",2778,2820,2863,2908,2955,3003,3052,3102,3153,3206,3260,3315,3371,3428,3487,3546,3607,3669,3732,3796,3860,3926,3992,4059,4126,4194,4263,4331,4401,4470,4540,4609,4679,4749,4818,4887,4956,5024,5092,5159,5226,5292,5357,5421,5484,5547,5608,5669,5728,5786,5843,5899,5953,6006,6058,6109,6158,6206,6253,6299,6343,6386,6427,6467,6506,6544,6580,6615,6649,6682,6714,6744,6773,6802,6829,6855,6880,6904,6927,6950,6971,6992,7011,7030,7048,7066,7082,7098,7113,7128,7142,7155,7168,7180,7192,7203,7213,7224,7233,7243,7251,7260
7,"Nebraska",282,284,286,287,289,291,293,294,296,298,299,301,303,305,306,308,310,311,313,315,317,318,320,322,324,325,327,329,331,332,334,336,337,339,341,343,344,346,347,349,351,352,354,356,357,359,360,362,363,365,366,367,369,370,372,373,374,376,377,378,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,404,405,406,407,407,408,409,409,410,410,411,412,412,413,413,414,414
8,"Utah",194,197,200,203,207,210,213,216,219,223,226,229,232,235,239,242,245,248,251,254,257,260,263,266,268,271,274,277,279,282,284,287,289,292,294,296,298,300,303,305,307,308,310,312,314,316,317,319,320,322,323,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,343,344,345,345,346,346,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,355,355
9,"Oregon",220,222,224,226,228,231,233,235,238,240,243,245,248,251,254,257,259,262,265,268,271,275,278,281,284,287,291,294,297,301,304,308,311,315,318,322,325,329,333,336,340,344,347,351,355,359,362,366,370,374,378,382,385,389,393,397,401,404,408,412,416,420,423,427,431,434,438,442,445,449,453,456,460,463,467,470,473,477,480,483,487,490,493,496,499,502,505,508,511,514,517,520,523,525,528,531,533,536,538,541,543,545
