id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
0,Afghanistan,33384,33609,33826,34035,34239,34436,34628,34814,34994,35169,35338,35502,35660,35812,35957,36096,36230,36359,36485,36606,36723,36835,36944,37050,37151,37249,37343,37433,37521,37605,37686,37765,37840,37913,37984,38052,38117,38180,38241,38300,38357,38411,38464,38515,38564,38611,38657,38700,38743,38784,38823,38861,38898,38933,38967,39000,39032,39062,39092,39120,39147,39174,39199,39224,39248,39270,39293,39314,39334,39354,39373,39391,39409,39426,39443,39459,39474,39489,39503,39517,39530,39543,39555,39567,39578,39589,39600,39610,39620,39630,39639,39648,39656,39665,39673,39680,39688,39695,39702,39708,39715
1,Albania,3038,3114,3190,3266,3343,3420,3498,3577,3656,3736,3816,3897,3978,4059,4141,4224,4307,4390,4474,4559,4643,4729,4814,4900,4986,5073,5160,5247,5335,5423,5511,5600,5688,5777,5867,5956,6046,6136,6226,6316,6406,6497,6588,6678,6769,6860,6951,7042,7133,7224,7315,7406,7497,7588,7679,7770,7861,7952,8042,8133,8223,8313,8403,8493,8582,8671,8760,8849,8938,9026,9114,9202,9289,9376,9463,9549,9635,9721,9806,9891,9975,10059,10143,10226,10308,10391,10472,10553,10634,10714,10794,10873,10952,11030,11108,11185,11261,11337,11412,11487,11561
2,Algeria,16879,17333,17814,18322,18857,19421,20014,20638,21291,21977,22695,23449,24241,25072,25948,26870,27839,28857,29927,31050,32229,33467,34767,36131,37562,39065,40642,42297,44034,45856,47768,49772,51873,54075,56383,58801,61335,63988,66767,69675,72719,75904,79236,82720,86361,90167,94142,98293,102626,107148,111864,116781,121905,127243,132799,138582,144596,150848,157342,164086,171083,178339,185858,193645,201703,210036,218646,227535,236706,246159,255895,265912,276210,286786,297637,308759,320148,331796,343699,355846,368230,380841,393668,406698,419919,433317,446877,460584,474422,488374,502422,516548,530733,544960,559208,573458,587692,601889,616031,630100,644076
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,386,401,416,432,450,468,487,507,528,550,573,598,624,651,679,709,741,774,809,846,885,926,969,1014,1062,1112,1164,1220,1278,1339,1404,1472,1543,1618,1697,1780,1868,1960,2057,2159,2266,2379,2497,2622,2753,2891,3037,3190,3350,3519,3697,3884,4081,4288,4506,4735,4976,5229,5495,5775,6070,6380,6705,7047,7407,7786,8184,8602,9042,9504,9990,10500,11037,11600,12193,12815,13469,14156,14878,15636,16432,17269,18146,19068,20036,21052,22118,23237,24410,25642,26933,28288,29709,31198,32759,34395,36109,37905,39785,41754,43815
5,Antigua and Barbuda,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,83426,86086,88762,91454,94164,96894,99643,102409,105188,107980,110785,113603,116434,119277,122132,124996,127870,130753,133644,136542,139447,142357,145272,148191,151114,154039,156966,159894,162821,165749,168674,171597,174517,177433,180345,183250,186150,189042,191927,194803,197669,200525,203371,206204,209026,211834,214629,217410,220175,222925,225658,228375,231074,233756,236418,239062,241685,244289,246872,249434,251975,254493,256990,259463,261913,264340,266743,269122,271477,273807,276112,278392,280647,282876,285080,287257,289409,291534,293634,295707,297753,299773,301767,303734,305675,307589,309477,311338,313173,314982,316764,318520,320250,321954,323633,325285,326912,328514,330090,331641,333168
7,Armenia,29285,29812,30328,30832,31326,31810,32286,32754,33213,33661,34099,34527,34944,35351,35747,36133,36508,36872,37226,37569,37902,38225,38537,38839,39131,39413,39686,39949,40203,40447,40683,40910,41129,41339,41541,41736,41923,42102,42275,42440,42599,42752,42898,43038,43172,43300,43424,43542,43654,43763,43866,43965,44059,44150,44236,44319,44398,44474,44546,44615,44680,44743,44803,44861,44915,44968,45017,45065,45110,45154,45195,45234,45272,45308,45342,45375,45406,45435,45464,45491,45516,45541,45564,45586,45608,45628,45647,45665,45683,45700,45715,45731,45745,45759,45772,45784,45796,45808,45818,45829,45838
8,Australia,8886,9022,9170,9330,9503,9690,9891,10108,10340,10589,10857,11144,11453,11785,12142,12528,12944,13391,13871,14388,14944,15541,16183,16873,17615,18412,19269,20189,21179,22241,23383,24608,25923,27335,28850,30475,32217,34085,36087,38232,40529,42989,45621,48436,51446,54662,58096,61762,65672,69840,74279,79004,84029,89368,95035,101046,107413,114151,121273,128792,136718,145062,153835,163042,172691,182785,193326,204312,215741,227606,239898,252603,265705,279186,293023,307188,321653,336386,351349,366507,381817,397239,412728,428241,443732,459157,474471,489632,504599,519332,533794,547951,561773,575232,588303,600967,613205,625004,636355,647249,657684
9,Austria,18421,18514,18612,18715,18823,18935,19053,19176,19304,19437,19576,19721,19871,20028,20192,20363,20542,20729,20923,21126,21337,21557,21787,22026,22275,22535,22805,23087,23381,23687,24005,24337,24683,25042,25417,25806,26211,26633,27071,27527,28002,28495,29007,29540,30093,30667,31264,31883,32526,33193,33885,34603,35347,36118,36917,37744,38601,39487,40405,41353,42334,43348,44395,45475,46591,47742,48928,50151,51410,52706,54040,55412,56822,58269,59756,61280,62843,64445,66084,67761,69476,71228,73017,74841,76701,78595,80523,82483,84475,86496,88547,90625,92729,94857,97008,99179,101370,103578,105801,108037,110284
